,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1021.8,1023.8,2009-01-01T09:25:00,1020.1,2009-01-01T00:20:00,11.2,13.6,2009-01-01T12:01:00,9.8,2009-01-01T07:00:00,57,47.0,2009-01-01T15:30:00,5.7,29.0,15.7,36.0,2009-01-01T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2009-01-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,1021.7,1024.0,2009-01-02T09:10:00,1019.3,2009-01-02T14:59:00,12.9,16.1,2009-01-02T12:55:00,10.4,2009-01-02T01:02:00,62,50.0,2009-01-02T11:41:00,5.0,22.0,14.5,353.0,2009-01-02T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2009-01-02T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,1018.2,1020.8,2009-01-03T00:01:00,1015.6,2009-01-03T14:53:00,15.5,20.8,2009-01-03T14:14:00,11.6,2009-01-03T02:43:00,62,43.0,2009-01-03T11:50:00,2.6,39.0,10.7,48.0,2009-01-03T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2009-01-03T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,1016.6,1018.3,2009-01-04T10:37:00,1015.4,2009-01-04T16:12:00,15.0,18.5,2009-01-04T12:34:00,12.5,2009-01-04T01:14:00,83,78.0,2009-01-04T11:57:00,1.9,2.0,12.4,10.0,2009-01-04T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-04T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,1015.8,1017.8,2009-01-05T08:45:00,1013.5,2009-01-05T14:27:00,17.7,21.7,2009-01-05T11:55:00,15.7,2009-01-05T05:25:00,78,59.0,2009-01-05T11:55:00,4.1,41.0,15.1,37.0,2009-01-05T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,1016.6,1018.1,2009-01-06T08:54:00,1014.7,2009-01-06T12:59:00,17.4,20.2,2009-01-06T12:24:00,15.6,2009-01-06T06:57:00,81,70.0,2009-01-06T12:25:00,3.7,25.0,9.7,31.0,2009-01-06T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2009-01-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,1017.5,1018.7,2009-01-07T22:00:00,1015.9,2009-01-07T15:26:00,17.0,20.4,2009-01-07T10:38:00,16.0,2009-01-07T18:02:00,81,67.0,2009-01-07T10:45:00,4.1,26.0,12.7,23.0,2009-01-07T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-07T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,1019.4,1021.4,2009-01-08T23:37:00,1017.5,2009-01-08T01:40:00,15.1,16.7,2009-01-08T00:13:00,13.2,2009-01-08T23:43:00,82,77.0,2009-01-08T03:46:00,4.4,21.0,12.8,41.0,2009-01-08T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2009-01-08T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1021.9,1023.5,2009-01-09T09:03:00,1019.4,2009-01-09T15:05:00,11.8,13.7,2009-01-09T13:56:00,10.7,2009-01-09T23:14:00,65,51.0,2009-01-09T15:32:00,4.6,34.0,13.5,33.0,2009-01-09T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2009-01-09T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1022.1,1024.7,2009-01-10T08:59:00,1019.7,2009-01-10T16:02:00,10.0,12.2,2009-01-10T11:36:00,8.5,2009-01-10T06:05:00,50,39.0,2009-01-10T04:12:00,4.6,28.0,15.1,21.0,2009-01-10T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2009-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
