,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,11.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-01-02,,,,,,11.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-01-03,,,,,,12.8,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-01-04,,,,,,14.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-01-05,,,,,,15.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-06,,,,,,17.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-07,,,,,,17.5,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1996-01-08,,,,,,12.4,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-01-09,,,,,,11.1,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-01-10,,,,,,13.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-11,,,,,,15.5,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-01-12,,,,,,17.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-01-13,,,,,,18.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-01-14,,,,,,17.0,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1996-01-15,,,,,,18.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-01-16,,,,,,14.7,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-01-17,,,,,,17.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,16.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-01-19,,,,,,14.5,,,,,,,,2.2,22.5,,,,0.5,,,,,,
1996-01-20,,,,,,15.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-01-21,,,,,,15.9,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1996-01-22,,,,,,17.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-23,,,,,,14.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-01-24,,,,,,17.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-25,,,,,,14.3,,,,,,,,1.6,22.5,,,,0.5,,,,,,
1996-01-26,,,,,,13.2,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-01-27,,,,,,13.1,,,,,,,,2.3,22.5,,,,1.5,,,,,,
1996-01-28,,,,,,14.4,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-01-29,,,,,,14.2,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1996-01-30,,,,,,15.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-01-31,,,,,,15.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-02-01,,,,,,13.2,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1996-02-02,,,,,,10.7,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1996-02-03,,,,,,12.4,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-02-04,,,,,,13.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-02-05,,,,,,15.0,,,,,,,,3.0,22.5,,,,1.0,,,,,,
1996-02-06,,,,,,15.1,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-02-07,,,,,,14.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-02-08,,,,,,16.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-02-09,,,,,,13.3,,,,,,,,4.0,45.0,,,,0.0,,,,,,
1996-02-10,,,,,,10.9,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-02-11,,,,,,11.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-12,,,,,,14.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-02-13,,,,,,18.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
