,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.7,1019.2,2017-01-01T09:09:00,1014.7,2017-01-01T15:14:00,18.7,24.4,2017-01-01T11:23:00,14.0,2017-01-01T06:48:00,89,64,2017-01-01T11:41:00,1.2,20,9.5,5,2017-01-01T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.0,1018.3,2017-01-02T08:53:00,1014.2,2017-01-02T15:47:00,20.5,23.6,2017-01-02T10:38:00,18.0,2017-01-02T23:59:00,86,70,2017-01-02T10:37:00,1.7,2,10.0,347,2017-01-02T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.4,1017.4,2017-01-03T09:14:00,1013.8,2017-01-03T14:34:00,20.1,22.8,2017-01-03T13:19:00,16.1,2017-01-03T01:39:00,85,76,2017-01-03T13:13:00,1.8,24,9.5,30,2017-01-03T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.8,1015.8,2017-01-04T08:46:00,1011.8,2017-01-04T14:36:00,21.0,24.1,2017-01-04T12:58:00,18.3,2017-01-04T23:56:00,87,73,2017-01-04T15:29:00,0.5,17,3.8,335,2017-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.9,1014.9,2017-01-05T09:25:00,1011.0,2017-01-05T14:47:00,20.0,23.3,2017-01-05T13:14:00,17.9,2017-01-05T01:03:00,91,76,2017-01-05T13:17:00,0.7,295,4.9,283,2017-01-05T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.0,1013.7,2017-01-06T08:37:00,1009.9,2017-01-06T15:22:00,20.6,24.8,2017-01-06T10:45:00,17.7,2017-01-06T03:58:00,90,71,2017-01-06T10:46:00,1.7,3,8.2,4,2017-01-06T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.9,1011.8,2017-01-07T09:39:00,1007.7,2017-01-07T14:36:00,20.5,24.1,2017-01-07T12:39:00,19.3,2017-01-07T22:47:00,92,71,2017-01-07T13:04:00,0.8,140,4.2,311,2017-01-07T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.0,1011.9,2017-01-08T22:40:00,1007.4,2017-01-08T14:49:00,20.4,25.2,2017-01-08T12:08:00,18.0,2017-01-08T23:24:00,82,66,2017-01-08T14:12:00,2.0,25,8.7,55,2017-01-08T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-08T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.2,1014.9,2017-01-09T09:11:00,1011.6,2017-01-09T00:48:00,18.2,22.0,2017-01-09T12:35:00,15.4,2017-01-09T23:59:00,71,58,2017-01-09T12:39:00,3.4,34,10.9,31,2017-01-09T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-01-09T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.1,1017.3,2017-01-10T09:35:00,1012.6,2017-01-10T15:20:00,18.1,24.1,2017-01-10T14:48:00,14.1,2017-01-10T23:51:00,69,51,2017-01-10T14:20:00,2.2,37,9.7,35,2017-01-10T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
