,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.7,1019.2,2017-01-01 09:09:00,1014.7,2017-01-01 15:14:00,18.7,24.4,2017-01-01 11:23:00,14.0,2017-01-01 06:48:00,89,64,2017-01-01 11:41:00,1.2,20.0,9.5,5.0,2017-01-01 14:03:00,0.0,,,,,,
2017-01-02,1016.0,1018.3,2017-01-02 08:53:00,1014.2,2017-01-02 15:47:00,20.5,23.6,2017-01-02 10:38:00,18.0,2017-01-02 23:59:00,86,70,2017-01-02 10:37:00,1.7,2.0,10.0,347.0,2017-01-02 12:31:00,0.0,,,,,,
2017-01-03,1015.4,1017.4,2017-01-03 09:14:00,1013.8,2017-01-03 14:34:00,20.1,22.8,2017-01-03 13:19:00,16.1,2017-01-03 01:39:00,85,76,2017-01-03 13:13:00,1.8,24.0,9.5,30.0,2017-01-03 11:16:00,0.0,,,,,,
2017-01-04,1013.8,1015.8,2017-01-04 08:46:00,1011.8,2017-01-04 14:36:00,21.0,24.1,2017-01-04 12:58:00,18.3,2017-01-04 23:56:00,87,73,2017-01-04 15:29:00,0.5,17.0,3.8,335.0,2017-01-04 13:34:00,0.0,,,,,,
2017-01-05,1012.9,1014.9,2017-01-05 09:25:00,1011.0,2017-01-05 14:47:00,20.0,23.3,2017-01-05 13:14:00,17.9,2017-01-05 01:03:00,91,76,2017-01-05 13:17:00,0.7,295.0,4.9,283.0,2017-01-05 13:45:00,0.0,,,,,,
2017-01-06,1012.0,1013.7,2017-01-06 08:37:00,1009.9,2017-01-06 15:22:00,20.6,24.8,2017-01-06 10:45:00,17.7,2017-01-06 03:58:00,90,71,2017-01-06 10:46:00,1.7,3.0,8.2,4.0,2017-01-06 14:48:00,0.0,,,,,,
2017-01-07,1009.9,1011.8,2017-01-07 09:39:00,1007.7,2017-01-07 14:36:00,20.5,24.1,2017-01-07 12:39:00,19.3,2017-01-07 22:47:00,92,71,2017-01-07 13:04:00,0.8,140.0,4.2,311.0,2017-01-07 13:34:00,0.0,,,,,,
2017-01-08,1010.0,1011.9,2017-01-08 22:40:00,1007.4,2017-01-08 14:49:00,20.4,25.2,2017-01-08 12:08:00,18.0,2017-01-08 23:24:00,82,66,2017-01-08 14:12:00,2.0,25.0,8.7,55.0,2017-01-08 16:18:00,0.0,,,,,,
2017-01-09,1013.2,1014.9,2017-01-09 09:11:00,1011.6,2017-01-09 00:48:00,18.2,22.0,2017-01-09 12:35:00,15.4,2017-01-09 23:59:00,71,58,2017-01-09 12:39:00,3.4,34.0,10.9,31.0,2017-01-09 14:01:00,0.0,,,,,,
2017-01-10,1015.1,1017.3,2017-01-10 09:35:00,1012.6,2017-01-10 15:20:00,18.1,24.1,2017-01-10 14:48:00,14.1,2017-01-10 23:51:00,69,51,2017-01-10 14:20:00,2.2,37.0,9.7,35.0,2017-01-10 16:39:00,0.0,,,,,,
2017-01-11,1014.1,1016.3,2017-01-11 09:20:00,1011.1,2017-01-11 15:07:00,19.2,25.8,2017-01-11 12:16:00,13.8,2017-01-11 05:58:00,77,53,2017-01-11 12:18:00,2.0,13.0,9.0,39.0,2017-01-11 14:31:00,0.0,,,,,,
2017-01-12,1011.9,1014.2,2017-01-12 00:07:00,1009.6,2017-01-12 14:54:00,19.4,21.7,2017-01-12 11:20:00,18.3,2017-01-12 02:29:00,86,78,2017-01-12 11:06:00,2.4,13.0,8.6,30.0,2017-01-12 14:42:00,0.0,,,,,,
2017-01-13,1012.5,1014.2,2017-01-13 09:52:00,1011.0,2017-01-13 00:03:00,15.6,18.8,2017-01-13 00:05:00,13.9,2017-01-13 21:35:00,90,82,2017-01-13 09:05:00,3.7,35.0,11.1,47.0,2017-01-13 08:09:00,2.5,,,,,,
2017-01-14,1014.9,1016.9,2017-01-14 22:29:00,1012.9,2017-01-14 14:21:00,14.1,16.8,2017-01-14 14:20:00,11.9,2017-01-14 06:43:00,83,68,2017-01-14 19:19:00,4.3,36.0,12.5,44.0,2017-01-14 14:21:00,18.0,,,,,,
2017-01-15,1016.8,1018.4,2017-01-15 10:08:00,1015.1,2017-01-15 16:45:00,14.8,16.9,2017-01-15 12:21:00,13.2,2017-01-15 00:04:00,77,67,2017-01-15 12:00:00,3.3,45.0,11.7,36.0,2017-01-15 09:55:00,0.0,,,,,,
2017-01-16,1016.8,1018.2,2017-01-16 10:05:00,1014.6,2017-01-16 15:34:00,15.7,17.9,2017-01-16 11:36:00,13.9,2017-01-16 00:20:00,74,65,2017-01-16 11:42:00,2.8,50.0,10.9,48.0,2017-01-16 14:10:00,0.0,,,,,,
2017-01-17,1017.2,1019.0,2017-01-17 09:23:00,1015.2,2017-01-17 15:06:00,18.1,23.6,2017-01-17 11:18:00,15.1,2017-01-17 01:50:00,80,56,2017-01-17 11:19:00,1.4,22.0,11.3,22.0,2017-01-17 13:49:00,0.0,,,,,,
