,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.5,1018.8,2011-01-01 22:35:00,1015.6,2011-01-01 14:54:00,12.5,16.4,2011-01-01 12:33:00,10.6,2011-01-01 04:48:00,56,42,2011-01-01 11:13:00,4.1,31.0,12.8,30.0,2011-01-01 13:35:00,0.0,,,,,,
2011-01-02,1017.8,1020.0,2011-01-02 09:42:00,1016.3,2011-01-02 15:09:00,15.3,19.3,2011-01-02 13:28:00,12.1,2011-01-02 00:07:00,63,48,2011-01-02 12:29:00,2.8,40.0,10.3,354.0,2011-01-02 14:01:00,0.0,,,,,,
2011-01-03,1017.7,1020.4,2011-01-03 09:51:00,1015.3,2011-01-03 02:49:00,13.6,14.9,2011-01-03 08:20:00,12.4,2011-01-03 01:22:00,85,80,2011-01-04 00:00:00,2.7,23.0,12.2,35.0,2011-01-03 20:56:00,0.5,,,,,,
2011-01-04,1017.8,1020.1,2011-01-04 08:35:00,1015.8,2011-01-04 23:50:00,14.5,16.3,2011-01-04 14:41:00,12.9,2011-01-04 00:34:00,78,70,2011-01-04 13:52:00,3.0,27.0,8.9,24.0,2011-01-04 01:21:00,0.0,,,,,,
2011-01-05,1015.9,1018.5,2011-01-05 09:12:00,1012.5,2011-01-05 15:26:00,17.4,22.6,2011-01-05 14:41:00,13.7,2011-01-05 04:32:00,84,66,2011-01-05 14:42:00,2.0,18.0,9.5,359.0,2011-01-05 17:21:00,2.0,,,,,,
2011-01-06,1019.2,1021.8,2011-01-06 23:41:00,1015.8,2011-01-06 01:05:00,13.9,18.0,2011-01-06 00:13:00,11.6,2011-01-06 18:03:00,84,69,2011-01-06 22:24:00,5.1,27.0,14.1,7.0,2011-01-06 13:40:00,1.0,,,,,,
2011-01-07,1019.7,1021.8,2011-01-07 00:07:00,1017.9,2011-01-07 14:23:00,13.6,16.1,2011-01-07 13:05:00,11.4,2011-01-07 02:35:00,74,65,2011-01-07 12:46:00,4.2,31.0,13.6,39.0,2011-01-07 11:27:00,0.0,,,,,,
2011-01-08,1016.6,1018.9,2011-01-08 08:09:00,1013.8,2011-01-08 15:06:00,17.0,20.7,2011-01-08 12:24:00,13.8,2011-01-08 01:04:00,79,62,2011-01-08 11:54:00,2.9,10.0,9.3,357.0,2011-01-08 14:31:00,0.0,,,,,,
2011-01-09,1017.3,1018.7,2011-01-09 09:03:00,1014.9,2011-01-09 14:10:00,15.4,17.6,2011-01-09 10:05:00,12.7,2011-01-09 22:42:00,83,71,2011-01-09 19:17:00,4.6,31.0,13.6,31.0,2011-01-09 19:39:00,0.0,,,,,,
2011-01-10,1016.4,1018.8,2011-01-10 09:04:00,1014.2,2011-01-10 16:06:00,13.2,14.3,2011-01-10 20:51:00,11.9,2011-01-10 02:14:00,87,75,2011-01-11 00:00:00,4.0,27.0,11.7,37.0,2011-01-10 08:16:00,1.5,,,,,,
