,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1017.5,1018.8,2011-01-01T22:35:00,1015.6,2011-01-01T14:54:00,12.5,16.4,2011-01-01T12:33:00,10.6,2011-01-01T04:48:00,56,42,2011-01-01T11:13:00,4.1,31,12.8,30,2011-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2011-01-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1017.8,1020.0,2011-01-02T09:42:00,1016.3,2011-01-02T15:09:00,15.3,19.3,2011-01-02T13:28:00,12.1,2011-01-02T00:07:00,63,48,2011-01-02T12:29:00,2.8,40,10.3,354,2011-01-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2011-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1017.7,1020.4,2011-01-03T09:51:00,1015.3,2011-01-03T02:49:00,13.6,14.9,2011-01-03T08:20:00,12.4,2011-01-03T01:22:00,85,80,2011-01-04T00:00:00,2.7,23,12.2,35,2011-01-03T20:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-03T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1017.8,1020.1,2011-01-04T08:35:00,1015.8,2011-01-04T23:50:00,14.5,16.3,2011-01-04T14:41:00,12.9,2011-01-04T00:34:00,78,70,2011-01-04T13:52:00,3.0,27,8.9,24,2011-01-04T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2011-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1015.9,1018.5,2011-01-05T09:12:00,1012.5,2011-01-05T15:26:00,17.4,22.6,2011-01-05T14:41:00,13.7,2011-01-05T04:32:00,84,66,2011-01-05T14:42:00,2.0,18,9.5,359,2011-01-05T17:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-05T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1019.2,1021.8,2011-01-06T23:41:00,1015.8,2011-01-06T01:05:00,13.9,18.0,2011-01-06T00:13:00,11.6,2011-01-06T18:03:00,84,69,2011-01-06T22:24:00,5.1,27,14.1,7,2011-01-06T13:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1019.7,1021.8,2011-01-07T00:07:00,1017.9,2011-01-07T14:23:00,13.6,16.1,2011-01-07T13:05:00,11.4,2011-01-07T02:35:00,74,65,2011-01-07T12:46:00,4.2,31,13.6,39,2011-01-07T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2011-01-07T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1016.6,1018.9,2011-01-08T08:09:00,1013.8,2011-01-08T15:06:00,17.0,20.7,2011-01-08T12:24:00,13.8,2011-01-08T01:04:00,79,62,2011-01-08T11:54:00,2.9,10,9.3,357,2011-01-08T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2011-01-08T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1017.3,1018.7,2011-01-09T09:03:00,1014.9,2011-01-09T14:10:00,15.4,17.6,2011-01-09T10:05:00,12.7,2011-01-09T22:42:00,83,71,2011-01-09T19:17:00,4.6,31,13.6,31,2011-01-09T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1016.4,1018.8,2011-01-10T09:04:00,1014.2,2011-01-10T16:06:00,13.2,14.3,2011-01-10T20:51:00,11.9,2011-01-10T02:14:00,87,75,2011-01-11T00:00:00,4.0,27,11.7,37,2011-01-10T08:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-10T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
