,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.7,1023.4,2022-01-01T09:38:00,1018.5,2022-01-01T14:47:00,16.5,21.4,2022-01-01T14:30:00,12.8,2022-01-01T04:00:00,84,62,2022-01-01T14:28:00,0.9,5,8.3,36.0,2022-01-01T17:40:00,0.0,,11.1,17.3,17.3,16.7,17.0,18.0,20.7,,,,,,,,,2.4,2022-01-01T14:00:00,,,,,0.0,,,,0,,93,2022-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.9,1020.9,2022-01-02T08:53:00,1016.6,2022-01-02T15:08:00,16.9,20.8,2022-01-02T12:32:00,13.7,2022-01-02T04:01:00,79,62,2022-01-02T12:33:00,2.6,33,10.4,45.0,2022-01-02T14:19:00,0.0,,14.9,17.5,17.5,16.9,17.2,18.1,20.6,,,,,,,,,2.5,2022-01-02T12:00:00,,,,,0.0,,,,0,,93,2022-01-02T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1017.6,1019.7,2022-01-03T08:57:00,1015.4,2022-01-03T15:16:00,17.6,21.8,2022-01-03T13:52:00,13.5,2022-01-03T23:21:00,77,62,2022-01-03T13:52:00,2.1,31,7.8,43.0,2022-01-03T15:33:00,0.0,,15.2,18.0,17.8,17.2,17.4,18.1,20.6,,,,,,,,,2.5,2022-01-03T12:00:00,,,,,0.0,,,,0,,94,2022-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.7,1017.8,2022-01-04T09:19:00,1013.1,2022-01-04T15:35:00,18.0,24.5,2022-01-04T12:57:00,12.6,2022-01-04T04:01:00,83,61,2022-01-04T13:03:00,1.1,35,7.0,36.0,2022-01-04T15:31:00,0.0,,5.1,17.9,18.1,17.5,17.7,18.3,20.6,,,,,,,,,2.3,2022-01-04T14:00:00,,,,,0.0,,,,0,,96,2022-01-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.3,1015.8,2022-01-05T09:20:00,1012.6,2022-01-05T15:12:00,17.4,19.3,2022-01-05T15:34:00,14.8,2022-01-05T01:40:00,91,79,2022-01-05T22:30:00,0.8,4,5.5,10.0,2022-01-05T15:58:00,0.0,,3.6,18.0,18.2,17.7,17.9,18.4,20.6,,,,,,,,,0.7,2022-01-05T13:00:00,,,,,0.0,,,,0,,95,2022-01-05T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.3,1018.9,2022-01-06T21:56:00,1014.3,2022-01-06T15:11:00,16.6,19.5,2022-01-06T11:56:00,14.3,2022-01-06T21:51:00,84,66,2022-01-06T11:58:00,4.4,35,13.5,37.0,2022-01-06T13:08:00,5.0,,8.3,17.1,17.8,17.5,17.9,18.6,20.6,,,,,,,,,1.7,2022-01-06T12:00:00,,,,,1.5,2022-01-06T20:00:00,,,0,,93,2022-01-06T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.3,1020.3,2022-01-07T08:06:00,1016.4,2022-01-07T15:13:00,15.9,18.8,2022-01-07T11:53:00,14.0,2022-01-07T00:59:00,78,66,2022-01-07T12:50:00,3.4,35,10.1,39.0,2022-01-07T15:14:00,0.5,,0.7,15.2,16.8,16.7,17.3,18.4,20.7,,,,,,,,,0.5,2022-01-07T09:00:00,,,,,0.5,2022-01-07T07:00:00,,,0,,91,2022-01-07T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.1,1018.0,2022-01-08T00:23:00,1014.2,2022-01-08T14:50:00,16.2,20.1,2022-01-08T12:59:00,14.3,2022-01-08T23:41:00,75,60,2022-01-08T13:00:00,2.4,39,10.0,40.0,2022-01-08T09:24:00,0.0,,0.0,15.5,16.7,16.5,17.0,18.2,20.6,,,,,,,,,0.0,2022-01-08T01:00:00,,,,,0.0,,,,0,,86,2022-01-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.8,1015.3,2022-01-09T08:08:00,1011.6,2022-01-09T14:34:00,17.1,20.5,2022-01-09T14:08:00,13.9,2022-01-09T01:14:00,78,66,2022-01-09T11:32:00,2.2,35,8.6,351.0,2022-01-09T14:39:00,0.0,,12.6,17.7,17.4,16.8,17.1,18.0,20.5,,,,,,,,,2.2,2022-01-09T14:00:00,,,,,0.0,,,,0,,89,2022-01-09T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.8,1014.4,2022-01-10T21:43:00,1010.1,2022-01-10T15:36:00,17.5,20.7,2022-01-10T12:29:00,15.8,2022-01-10T23:50:00,83,69,2022-01-10T14:47:00,2.7,25,9.7,36.0,2022-01-10T13:46:00,0.0,,0.8,17.4,17.6,17.1,17.4,18.1,20.4,,,,,,,,,0.5,2022-01-10T10:00:00,,,,,0.0,,,,0,,94,2022-01-10T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1016.4,1018.9,2022-01-11T09:50:00,1013.1,2022-01-11T01:45:00,13.5,16.0,2022-01-11T01:51:00,12.0,2022-01-11T18:50:00,78,60,2022-01-11T23:30:00,3.8,35,12.2,40.0,2022-01-11T08:48:00,2.0,,7.2,14.7,16.5,16.5,17.1,18.2,20.4,,,,,,,,,1.7,2022-01-11T13:00:00,,,,,0.5,2022-01-11T04:00:00,,,0,,96,2022-01-11T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1017.0,1018.7,2022-01-12T10:27:00,1015.3,2022-01-12T15:17:00,13.0,15.6,2022-01-12T14:53:00,11.2,2022-01-12T04:00:00,76,61,2022-01-12T00:00:00,1.0,39,10.7,43.0,2022-01-12T00:36:00,0.0,,2.8,14.4,15.5,15.3,16.0,17.7,20.4,,,,,,,,,1.1,2022-01-12T15:00:00,,,,,0.0,,,,0,,91,2022-01-12T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.5,1020.5,2022-01-13T09:39:00,1017.0,2022-01-13T02:52:00,13.6,15.8,2022-01-13T12:21:00,11.7,2022-01-13T23:01:00,74,60,2022-01-13T17:20:00,1.8,36,10.7,41.0,2022-01-13T16:06:00,0.0,,3.6,14.5,15.6,15.4,16.0,17.3,20.1,,,,,,,,,0.8,2022-01-13T12:00:00,,,,,0.0,,,,0,,90,2022-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1017.3,1019.6,2022-01-14T09:51:00,1013.3,2022-01-14T15:42:00,14.6,19.3,2022-01-14T12:58:00,11.3,2022-01-14T05:00:00,64,48,2022-01-14T12:58:00,1.5,39,9.3,39.0,2022-01-14T01:04:00,0.0,,13.7,15.2,15.5,15.1,15.6,17.0,20.0,,,,,,,,,2.6,2022-01-14T12:00:00,,,,,0.0,,,,0,,80,2022-01-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.2,1019.6,2022-01-15T19:56:00,1015.1,2022-01-15T15:37:00,16.3,20.4,2022-01-15T12:57:00,14.2,2022-01-15T02:21:00,81,67,2022-01-15T11:44:00,1.5,21,9.7,35.0,2022-01-15T14:50:00,0.0,,10.4,16.8,16.6,16.0,16.2,17.0,19.8,,,,,,,,,2.5,2022-01-15T13:00:00,,,,,0.0,,,,0,,90,2022-01-15T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1016.9,1018.8,2022-01-16T09:29:00,1014.1,2022-01-16T14:56:00,17.5,22.5,2022-01-16T12:01:00,12.9,2022-01-16T05:21:00,83,65,2022-01-16T12:03:00,2.2,30,9.2,9.0,2022-01-16T15:43:00,0.0,,5.1,18.6,17.8,16.9,16.8,17.3,19.8,,,,,,,,,2.3,2022-01-16T14:00:00,,,,,0.0,,,,0,,94,2022-01-16T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1016.8,1018.3,2022-01-17T10:13:00,1015.3,2022-01-17T15:53:00,16.4,17.9,2022-01-17T12:50:00,14.4,2022-01-17T19:30:00,89,84,2022-01-17T13:26:00,3.7,35,11.3,40.0,2022-01-17T15:34:00,4.5,,0.9,16.2,17.1,16.7,17.0,17.6,19.8,,,,,,,,,0.6,2022-01-17T14:00:00,,,,,2.5,2022-01-17T15:00:00,,,0,,94,2022-01-17T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1015.4,1017.9,2022-01-18T09:31:00,1013.1,2022-01-18T15:38:00,16.7,19.7,2022-01-18T14:12:00,14.6,2022-01-18T00:30:00,83,69,2022-01-18T14:14:00,2.9,30,10.3,41.0,2022-01-18T13:54:00,0.0,,7.6,16.5,17.0,16.6,16.9,17.6,19.8,,,,,,,,,1.7,2022-01-18T14:00:00,,,,,0.0,,,,0,,90,2022-01-18T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1013.9,1015.6,2022-01-19T09:23:00,1011.8,2022-01-19T15:11:00,17.4,21.5,2022-01-19T13:23:00,15.4,2022-01-19T00:11:00,79,63,2022-01-19T13:25:00,3.0,32,9.9,40.0,2022-01-19T13:26:00,0.0,,3.7,17.1,17.3,16.8,17.0,17.6,19.8,,,,,,,,,1.2,2022-01-19T12:00:00,,,,,0.0,,,,0,,87,2022-01-19T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1012.8,1014.8,2022-01-20T09:31:00,1011.2,2022-01-20T15:22:00,18.5,21.9,2022-01-20T12:51:00,15.8,2022-01-20T04:30:00,72,60,2022-01-20T13:02:00,2.4,38,10.6,38.0,2022-01-20T09:42:00,1.0,,13.1,18.4,17.8,17.1,17.2,17.7,19.8,,,,,,,,,2.0,2022-01-20T13:00:00,,,,,1.0,2022-01-20T23:59:00,,,0,,89,2022-01-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1014.0,1016.7,2022-01-21T09:17:00,1012.0,2022-01-21T16:25:00,16.6,18.4,2022-01-21T11:39:00,15.2,2022-01-21T05:50:00,95,89,2022-01-22T00:00:00,1.1,42,7.4,38.0,2022-01-21T00:52:00,27.5,,3.3,17.0,17.5,17.0,17.2,17.8,19.9,,,,,,,,,1.2,2022-01-21T11:00:00,,,,,4.5,2022-01-21T05:00:00,,,0,,97,2022-01-21T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1010.5,1014.1,2022-01-22T07:27:00,1007.6,2022-01-22T14:11:00,17.9,20.6,2022-01-22T12:07:00,16.4,2022-01-22T03:20:00,94,76,2022-01-22T11:43:00,0.9,34,7.4,328.0,2022-01-22T13:52:00,21.0,,4.8,17.9,18.0,17.4,17.5,17.9,19.9,,,,,,,,,1.1,2022-01-22T12:00:00,,,,,3.5,2022-01-22T18:00:00,,,0,,97,2022-01-22T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1008.6,1010.2,2022-01-23T22:06:00,1007.0,2022-01-23T05:23:00,17.7,19.6,2022-01-23T10:35:00,17.1,2022-01-23T16:21:00,97,97,2022-01-23T00:11:00,0.7,30,5.0,4.0,2022-01-23T12:36:00,0.5,,2.3,18.2,18.4,17.8,17.9,18.1,19.9,,,,,,,,,0.6,2022-01-23T12:00:00,,,,,0.5,2022-01-23T23:59:00,,,0,,98,2022-01-23T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1011.4,1013.4,2022-01-24T10:32:00,1009.6,2022-01-24T03:57:00,17.1,18.5,2022-01-24T13:36:00,16.3,2022-01-24T07:00:00,91,81,2022-01-24T14:16:00,2.6,37,8.0,40.0,2022-01-24T12:06:00,0.5,,2.0,17.7,18.3,17.8,17.9,18.2,19.9,,,,,,,,,0.7,2022-01-24T14:00:00,,,,,0.5,2022-01-24T06:00:00,,,0,,97,2022-01-24T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
