,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.7,1023.4,2022-01-01 09:38:00,1018.5,2022-01-01 14:47:00,16.5,21.4,2022-01-01 14:30:00,12.8,2022-01-01 04:00:00,84.0,62.0,2022-01-01 14:28:00,0.9,5.0,8.3,36.0,2022-01-01 17:40:00,0.0,,,,,,
2022-01-02,1018.9,1020.9,2022-01-02 08:53:00,1016.6,2022-01-02 15:08:00,17.0,20.8,2022-01-02 12:32:00,13.7,2022-01-02 04:01:00,78.0,62.0,2022-01-02 12:33:00,2.6,39.0,10.4,45.0,2022-01-02 14:19:00,0.0,,,,,,
2022-01-03,1017.6,1019.7,2022-01-03 08:57:00,1015.4,2022-01-03 15:16:00,17.6,21.8,2022-01-03 13:52:00,13.5,2022-01-03 23:21:00,77.0,62.0,2022-01-03 13:52:00,2.1,31.0,7.8,43.0,2022-01-03 15:33:00,0.0,,,,,,
2022-01-04,1015.3,1017.8,2022-01-04 09:19:00,1013.1,2022-01-04 15:35:00,17.2,24.5,2022-01-04 12:57:00,12.6,2022-01-04 04:01:00,85.0,61.0,2022-01-04 13:03:00,1.0,22.0,7.0,36.0,2022-01-04 15:31:00,0.0,,,,,,
2022-01-05,1014.3,1015.8,2022-01-05 09:20:00,1012.6,2022-01-05 15:12:00,17.4,19.3,2022-01-05 15:34:00,14.8,2022-01-05 01:40:00,91.0,79.0,2022-01-05 22:30:00,0.8,4.0,5.5,10.0,2022-01-05 15:58:00,0.0,,,,,,
2022-01-06,1016.3,1018.9,2022-01-06 21:56:00,1014.3,2022-01-06 15:11:00,16.6,19.5,2022-01-06 11:56:00,14.3,2022-01-06 21:51:00,83.0,66.0,2022-01-06 11:58:00,4.5,35.0,13.5,37.0,2022-01-06 13:08:00,5.0,,,,,,
2022-01-07,1019.0,1020.3,2022-01-07 08:06:00,1016.4,2022-01-07 15:13:00,14.6,18.8,2022-01-07 11:53:00,14.0,2022-01-07 00:59:00,87.0,66.0,2022-01-07 12:50:00,3.5,36.0,10.1,39.0,2022-01-07 15:14:00,0.5,,,,,,
2022-01-08,1016.6,1018.0,2022-01-08 00:23:00,1014.2,2022-01-08 14:50:00,14.8,20.1,2022-01-08 12:59:00,14.3,2022-01-08 23:41:00,82.0,60.0,2022-01-08 13:00:00,1.6,36.0,10.0,40.0,2022-01-08 09:24:00,0.0,,,,,,
2022-01-09,1013.8,1015.3,2022-01-09 08:08:00,1011.6,2022-01-09 14:34:00,17.2,20.5,2022-01-09 14:08:00,13.9,2022-01-09 01:14:00,77.0,66.0,2022-01-09 11:32:00,1.9,38.0,8.6,351.0,2022-01-09 14:39:00,0.0,,,,,,
2022-01-10,1014.0,1014.4,2022-01-10 21:43:00,1010.1,2022-01-10 15:36:00,16.9,20.7,2022-01-10 12:29:00,15.8,2022-01-10 23:50:00,84.0,69.0,2022-01-10 14:47:00,1.9,11.0,9.7,36.0,2022-01-10 13:46:00,0.0,,,,,,
2022-01-11,1016.4,1018.9,2022-01-11 09:50:00,1013.1,2022-01-11 01:45:00,13.6,16.0,2022-01-11 01:51:00,12.0,2022-01-11 18:50:00,78.0,60.0,2022-01-11 23:30:00,3.7,35.0,12.2,40.0,2022-01-11 08:48:00,2.0,,,,,,
2022-01-12,1017.0,,,,,12.7,,,,,76.0,,,0.8,39.0,,,,0.0,,,,,,
2022-01-13,1018.8,1020.5,2022-01-13 09:39:00,1017.0,2022-01-13 02:52:00,13.6,15.8,2022-01-13 12:21:00,11.7,2022-01-13 23:01:00,67.0,60.0,2022-01-13 17:20:00,2.5,36.0,10.7,41.0,2022-01-13 16:06:00,0.0,,,,,,
