,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-99.8,1018.4,2024-01-01T09:24:00,1014.8,2024-01-01T15:14:00,-99.8,20.5,2024-01-01T12:00:00,13.0,2024-01-01T23:52:00,-99.8,53.0,2024-01-01T13:22:00,-99.8,-99.8,11.3,38.0,2024-01-01T09:20:00,0.0,-99.8,12.0,17.1,17.1,16.7,17.4,18.7,21.0
2024-01-02,-99.8,1016.0,2024-01-02T01:09:00,1011.2,2024-01-02T14:46:00,-99.8,22.8,2024-01-02T12:45:00,10.2,2024-01-02T04:15:00,-99.8,55.0,2024-01-02T11:41:00,-99.8,-99.8,7.3,42.0,2024-01-02T13:54:00,0.0,-99.8,12.3,16.9,17.2,16.7,17.1,18.4,21.0
2024-01-03,-99.8,1018.2,2024-01-03T20:56:00,1013.1,2024-01-03T03:44:00,-99.8,18.5,2024-01-03T00:45:00,12.4,2024-01-03T23:52:00,-99.8,58.0,2024-01-03T23:01:00,-99.8,-99.8,12.1,45.0,2024-01-03T20:07:00,0.0,-99.8,2.9,16.1,16.9,16.7,17.3,18.4,20.9
2024-01-04,-99.8,1017.6,2024-01-04T00:01:00,1013.8,2024-01-04T14:33:00,-99.8,21.0,2024-01-04T12:43:00,11.8,2024-01-04T22:41:00,-99.8,49.0,2024-01-04T12:12:00,-99.8,-99.8,12.7,43.0,2024-01-04T00:01:00,0.0,-99.8,11.8,16.1,16.2,15.7,16.4,18.0,20.8
2024-01-05,-99.8,1018.1,2024-01-05T09:38:00,1014.3,2024-01-05T14:00:00,-99.8,19.6,2024-01-05T12:36:00,11.1,2024-01-05T04:12:00,-99.8,74.0,2024-01-05T12:39:00,-99.8,-99.8,6.1,344.0,2024-01-05T14:01:00,0.0,-99.8,9.2,16.2,16.8,16.3,16.7,17.9,20.7
2024-01-06,-99.8,1018.1,2024-01-06T09:41:00,1014.2,2024-01-06T15:18:00,-99.8,21.6,2024-01-06T12:06:00,11.6,2024-01-06T06:31:00,-99.8,64.0,2024-01-06T12:04:00,-99.8,-99.8,9.8,41.0,2024-01-06T14:45:00,0.0,-99.8,12.5,16.8,17.0,16.5,16.8,18.0,20.6
2024-01-07,-99.8,1020.4,2024-01-07T09:47:00,1016.6,2024-01-07T02:49:00,-99.8,20.8,2024-01-07T11:33:00,15.3,2024-01-07T06:52:00,-99.8,51.0,2024-01-07T11:36:00,-99.8,-99.8,10.6,38.0,2024-01-07T13:36:00,0.0,-99.8,10.2,17.0,16.8,16.3,16.8,18.0,20.6
2024-01-08,-99.8,1017.1,2024-01-08T09:29:00,1013.1,2024-01-08T14:39:00,-99.8,23.3,2024-01-08T12:39:00,11.3,2024-01-08T05:32:00,-99.8,52.0,2024-01-08T11:41:00,-99.8,-99.8,7.6,26.0,2024-01-08T18:23:00,0.0,-99.8,10.6,17.8,17.5,16.7,16.9,17.9,20.5
2024-01-09,-99.8,1015.4,2024-01-09T00:43:00,1010.2,2024-01-09T15:15:00,-99.8,22.0,2024-01-09T15:11:00,16.5,2024-01-09T06:31:00,-99.8,72.0,2024-01-09T15:12:00,-99.8,-99.8,8.3,43.0,2024-01-09T13:36:00,0.0,-99.8,8.1,18.5,18.4,17.6,17.8,18.3,20.5
2024-01-10,-99.8,1017.1,2024-01-10T21:26:00,1013.0,2024-01-10T00:01:00,-99.8,19.9,2024-01-10T10:37:00,12.8,2024-01-10T20:51:00,-99.8,49.0,2024-01-10T21:56:00,-99.8,-99.8,11.7,44.0,2024-01-10T23:34:00,0.0,-99.8,7.2,16.7,17.3,17.1,17.6,18.5,20.6
