,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.3,1024.8,2020-01-01T09:47:00,1021.1,2020-01-01T20:20:00,15.2,17.9,2020-01-01T14:06:00,11.8,2020-01-01T22:30:00,80,71.0,2020-01-01T13:11:00,2.1,37,8.8,50.0,2020-01-01T04:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.4,1022.7,2020-01-02T09:11:00,1018.9,2020-01-02T13:38:00,16.0,22.9,2020-01-02T12:28:00,10.8,2020-01-02T02:41:00,85,59.0,2020-01-02T12:25:00,0.7,13,8.1,360.0,2020-01-02T15:38:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-02T07:00:00,,,0,,96.0,2020-01-02T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.3,1020.8,2020-01-03T08:58:00,1016.1,2020-01-03T14:38:00,16.6,22.1,2020-01-03T13:27:00,11.5,2020-01-03T06:10:00,86,65.0,2020-01-03T14:40:00,0.6,22,5.4,342.0,2020-01-03T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.6,1018.9,2020-01-04T08:59:00,1014.7,2020-01-04T14:53:00,17.8,21.5,2020-01-04T11:24:00,13.4,2020-01-04T02:15:00,88,70.0,2020-01-04T11:04:00,0.6,20,5.7,1.0,2020-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-04T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.8,1018.7,2020-01-05T09:50:00,1015.3,2020-01-05T14:56:00,18.2,22.4,2020-01-05T14:38:00,14.1,2020-01-05T07:10:00,87,67.0,2020-01-05T15:27:00,0.4,279,4.6,274.0,2020-01-05T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-05T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.0,1018.8,2020-01-06T09:10:00,1013.6,2020-01-07T00:00:00,17.9,20.2,2020-01-06T14:16:00,15.5,2020-01-06T23:51:00,89,78.0,2020-01-06T14:20:00,0.4,320,2.9,289.0,2020-01-06T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.5,1016.3,2020-01-07T10:30:00,1011.2,2020-01-07T14:43:00,19.0,26.8,2020-01-07T14:02:00,15.3,2020-01-07T01:01:00,84,44.0,2020-01-07T14:08:00,0.4,151,5.6,268.0,2020-01-07T15:00:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-07T07:00:00,,,0,,96.0,2020-01-07T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.5,1017.5,2020-01-08T09:08:00,1013.2,2020-01-08T14:51:00,17.8,22.0,2020-01-08T12:36:00,14.1,2020-01-08T23:40:00,71,53.0,2020-01-08T12:41:00,2.7,42,11.7,40.0,2020-01-08T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-08T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.6,1017.3,2020-01-09T09:13:00,1012.5,2020-01-09T15:35:00,17.2,23.3,2020-01-09T12:02:00,12.0,2020-01-09T04:31:00,77,53.0,2020-01-09T12:06:00,1.0,43,9.5,354.0,2020-01-09T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-09T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.5,1014.3,2020-01-10T09:00:00,1010.9,2020-01-10T15:44:00,17.5,22.7,2020-01-10T12:00:00,13.1,2020-01-10T01:51:00,84,57.0,2020-01-10T12:03:00,0.7,10,6.3,354.0,2020-01-10T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
