,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1016.4,16.4,64.0,3.9,43.0,9.4,53.0,0.0,-99.8,0.0,16.3,17.1,18.0,18.9,20.9
2024-01-01 02:00:00,1015.6,16.0,65.0,3.1,44.0,8.7,42.0,0.0,-99.8,0.0,15.9,16.9,17.9,18.9,20.9
2024-01-01 03:00:00,1015.6,16.0,64.0,3.5,44.0,9.2,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1015.7,15.8,65.0,3.4,47.0,8.6,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1016.1,15.6,68.0,3.9,41.0,8.9,43.0,0.0,-99.8,0.0,15.6,16.6,17.6,18.9,21.0
2024-01-01 06:00:00,1016.7,15.5,68.0,3.4,38.0,8.2,44.0,0.0,-99.8,0.0,15.4,16.5,17.5,18.9,21.0
2024-01-01 07:00:00,1017.2,15.4,69.0,3.3,42.0,8.1,51.0,0.0,-99.8,0.0,15.4,16.4,17.4,18.9,21.0
2024-01-01 08:00:00,1017.5,16.3,66.0,3.0,48.0,8.4,41.0,0.0,-99.8,0.2,17.0,16.4,17.3,18.8,21.0
2024-01-01 09:00:00,1018.1,17.6,62.0,4.5,45.0,10.3,40.0,0.0,-99.8,0.8,18.0,16.5,17.3,18.8,21.0
2024-01-01 10:00:00,1018.1,18.8,58.0,2.5,52.0,11.3,38.0,0.0,-99.8,1.1,18.9,16.6,17.2,18.8,21.0
2024-01-01 11:00:00,1017.5,19.4,56.0,4.4,43.0,11.2,47.0,0.0,-99.8,1.7,19.2,16.7,17.3,18.8,21.0
2024-01-01 12:00:00,1016.7,20.2,56.0,3.1,49.0,10.5,46.0,0.0,-99.8,2.1,21.0,16.8,17.3,18.7,21.0
2024-01-01 13:00:00,1015.8,19.8,54.0,4.8,40.0,11.3,40.0,0.0,-99.8,2.1,20.6,17.0,17.3,18.7,21.0
2024-01-01 14:00:00,1015.2,19.7,56.0,3.8,39.0,10.9,44.0,0.0,-99.8,1.8,21.2,17.2,17.4,18.7,21.0
2024-01-01 15:00:00,1015.0,19.5,57.0,5.0,38.0,10.3,37.0,0.0,-99.8,1.5,19.6,17.2,17.5,18.7,21.0
2024-01-01 16:00:00,1015.3,18.5,59.0,4.0,46.0,9.8,40.0,0.0,-99.8,0.5,18.6,17.2,17.5,18.7,21.0
2024-01-01 17:00:00,1015.7,17.6,62.0,3.0,44.0,10.8,37.0,0.0,-99.8,0.2,17.5,17.1,17.5,18.7,21.0
2024-01-01 18:00:00,1016.0,16.7,65.0,3.1,43.0,7.6,43.0,0.0,-99.8,0.0,16.5,16.9,17.5,18.6,21.0
2024-01-01 19:00:00,1016.3,16.4,68.0,3.1,44.0,6.7,48.0,0.0,-99.8,0.0,16.2,16.8,17.5,18.6,21.0
2024-01-01 20:00:00,1016.3,15.9,69.0,2.8,38.0,6.2,44.0,0.0,-99.8,0.0,15.8,16.7,17.4,18.6,21.0
2024-01-01 21:00:00,1016.6,15.5,68.0,2.7,37.0,6.1,39.0,0.0,-99.8,0.0,15.4,16.6,17.4,18.6,21.0
2024-01-01 22:00:00,1016.6,15.1,70.0,1.9,36.0,4.9,43.0,0.0,-99.8,0.0,15.1,16.5,17.3,18.6,21.0
2024-01-01 23:00:00,1016.2,14.5,73.0,0.9,42.0,3.0,38.0,0.0,-99.8,0.0,14.6,16.4,17.2,18.6,21.0
2024-01-02 00:00:00,1015.7,13.2,78.0,0.0,0.0,1.7,39.0,0.0,-99.8,0.0,13.4,16.3,17.2,18.6,21.0
2024-01-02 01:00:00,1015.9,11.7,85.0,0.0,0.0,0.3,185.0,0.0,-99.8,0.0,12.8,16.2,17.1,18.6,21.0
2024-01-02 02:00:00,1015.7,12.3,88.0,0.0,0.0,0.3,158.0,0.0,-99.8,0.0,13.0,16.1,17.0,18.6,21.0
2024-01-02 03:00:00,1015.4,10.8,91.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,12.1,15.9,16.9,18.6,21.0
2024-01-02 04:00:00,1015.1,10.8,92.0,0.0,0.0,0.6,47.0,0.0,-99.8,0.0,12.0,15.8,16.9,18.6,21.0
2024-01-02 05:00:00,1015.0,11.4,92.0,0.0,0.0,1.0,98.0,0.0,-99.8,0.0,12.3,15.7,16.8,18.5,21.0
2024-01-02 06:00:00,1015.0,11.7,92.0,0.3,50.0,1.1,46.0,0.0,-99.8,0.0,12.6,15.7,16.7,18.5,21.0
2024-01-02 07:00:00,1015.4,11.3,92.0,0.0,0.0,0.3,106.0,0.0,-99.8,0.0,12.2,15.6,16.6,18.5,21.0
2024-01-02 08:00:00,1015.6,13.0,90.0,0.0,0.0,0.4,136.0,0.0,-99.8,0.1,14.8,15.6,16.6,18.4,21.0
2024-01-02 09:00:00,1015.8,16.8,70.0,0.0,0.0,2.5,41.0,0.0,-99.8,0.8,17.9,15.9,16.5,18.4,21.0
2024-01-02 10:00:00,1015.1,18.5,65.0,0.4,43.0,2.8,49.0,0.0,-99.8,1.4,18.4,16.2,16.6,18.4,21.0
2024-01-02 11:00:00,1014.4,20.3,59.0,0.5,32.0,3.7,41.0,0.0,-99.8,1.8,19.9,16.4,16.6,18.3,21.0
2024-01-02 12:00:00,1013.3,21.7,59.0,1.0,22.0,3.5,3.0,0.0,-99.8,2.0,21.9,16.6,16.7,18.3,21.0
2024-01-02 13:00:00,1011.9,22.1,64.0,2.0,3.0,7.0,3.0,0.0,-99.8,2.1,23.0,17.1,16.9,18.3,21.0
2024-01-02 14:00:00,1011.6,21.5,70.0,3.2,360.0,7.3,42.0,0.0,-99.8,1.8,22.6,17.4,17.0,18.3,20.9
2024-01-02 15:00:00,1011.3,21.2,72.0,2.7,9.0,6.3,6.0,0.0,-99.8,1.4,21.3,17.6,17.2,18.3,21.0
2024-01-02 16:00:00,1011.8,20.4,77.0,2.3,6.0,5.7,15.0,0.0,-99.8,0.7,20.4,17.6,17.3,18.2,20.9
2024-01-02 17:00:00,1012.2,19.5,81.0,1.7,11.0,4.6,13.0,0.0,-99.8,0.2,19.3,17.6,17.5,18.3,20.9
2024-01-02 18:00:00,1012.7,18.6,86.0,0.4,29.0,3.4,36.0,0.0,-99.8,0.0,18.2,17.5,17.5,18.3,20.9
2024-01-02 19:00:00,1013.2,17.9,88.0,0.0,0.0,1.0,42.0,0.0,-99.8,0.0,17.1,17.4,17.6,18.3,20.9
2024-01-02 20:00:00,1013.5,16.3,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,16.3,17.3,17.6,18.3,20.9
2024-01-02 21:00:00,1013.7,15.8,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,16.0,17.2,17.5,18.3,20.9
2024-01-02 22:00:00,1013.5,17.3,93.0,0.0,0.0,1.6,177.0,0.0,-99.8,0.0,17.1,17.2,17.5,18.3,20.9
2024-01-02 23:00:00,1013.4,17.0,93.0,0.0,0.0,0.4,292.0,0.0,-99.8,0.0,16.8,17.2,17.5,18.3,20.9
2024-01-03 00:00:00,1013.6,17.6,93.0,0.0,0.0,1.2,175.0,0.0,-99.8,0.0,17.4,17.2,17.5,18.4,20.9
2024-01-03 01:00:00,1013.8,18.3,94.0,0.0,0.0,2.3,309.0,0.0,-99.8,0.0,18.1,17.2,17.5,18.4,20.9
2024-01-03 02:00:00,1013.7,17.7,93.0,1.5,331.0,4.2,346.0,0.0,-99.8,0.0,17.9,17.3,17.5,18.4,20.9
2024-01-03 03:00:00,1013.3,17.5,92.0,1.5,5.0,4.2,14.0,0.0,-99.8,0.0,17.7,17.3,17.5,18.4,20.9
2024-01-03 04:00:00,1013.3,17.7,91.0,1.5,16.0,3.5,16.0,0.0,-99.8,0.0,17.8,17.3,17.5,18.4,20.9
2024-01-03 05:00:00,1014.0,17.7,91.0,2.7,10.0,5.5,9.0,0.0,-99.8,0.0,17.8,17.3,17.5,18.4,20.9
2024-01-03 06:00:00,1014.7,17.3,92.0,2.1,19.0,5.2,35.0,0.0,-99.8,0.0,17.5,17.3,17.6,18.4,20.9
2024-01-03 07:00:00,1015.5,17.2,91.0,2.5,29.0,5.3,39.0,0.0,-99.8,0.0,17.4,17.2,17.5,18.4,20.9
2024-01-03 08:00:00,1016.5,17.2,88.0,2.3,29.0,5.0,46.0,0.0,-99.8,0.1,17.4,17.2,17.6,18.4,20.9
2024-01-03 09:00:00,1017.1,17.3,87.0,3.0,25.0,6.3,44.0,0.0,-99.8,0.1,17.6,17.2,17.5,18.4,20.9
2024-01-03 10:00:00,1017.3,17.5,82.0,2.2,46.0,7.6,50.0,0.0,-99.8,0.3,17.9,17.2,17.5,18.4,20.9
2024-01-03 11:00:00,1017.2,16.9,82.0,2.9,38.0,8.7,32.0,0.0,-99.8,0.2,17.3,17.2,17.5,18.4,20.9
2024-01-03 12:00:00,1016.8,15.5,89.0,4.4,37.0,8.3,47.0,0.0,-99.8,0.3,16.5,17.1,17.5,18.4,20.9
2024-01-03 13:00:00,1016.3,15.5,81.0,4.1,39.0,9.5,52.0,0.0,-99.8,0.5,16.3,17.0,17.5,18.5,20.9
2024-01-03 14:00:00,1016.4,15.6,73.0,3.0,44.0,9.0,42.0,0.0,-99.8,0.4,16.6,16.9,17.4,18.5,20.9
2024-01-03 15:00:00,1016.6,15.7,68.0,4.3,42.0,10.7,48.0,0.0,-99.8,0.4,16.5,16.8,17.4,18.5,20.9
2024-01-03 16:00:00,1017.0,15.1,69.0,4.8,44.0,10.1,50.0,0.0,-99.8,0.4,15.8,16.6,17.4,18.5,20.9
2024-01-03 17:00:00,1017.6,14.7,68.0,4.6,44.0,11.2,33.0,0.0,-99.8,0.2,15.2,16.5,17.3,18.5,20.9
2024-01-03 18:00:00,1017.8,14.1,74.0,4.1,44.0,10.9,41.0,0.0,-99.8,0.0,14.6,16.3,17.2,18.5,20.9
2024-01-03 19:00:00,1018.0,14.1,71.0,4.2,46.0,11.2,47.0,0.0,-99.8,0.0,14.4,16.2,17.1,18.5,20.9
2024-01-03 20:00:00,1017.8,14.0,64.0,5.4,45.0,10.4,49.0,0.0,-99.8,0.0,14.0,16.0,17.0,18.4,20.9
2024-01-03 21:00:00,1018.1,13.4,68.0,3.5,45.0,12.1,45.0,0.0,-99.8,0.0,13.6,15.8,16.9,18.5,20.9
2024-01-03 22:00:00,1017.8,13.4,65.0,5.4,42.0,10.9,42.0,0.0,-99.8,0.0,13.5,15.6,16.8,18.4,20.9
2024-01-03 23:00:00,1017.7,13.1,58.0,4.4,44.0,11.7,45.0,0.0,-99.8,0.0,13.2,15.4,16.7,18.4,20.9
2024-01-04 00:00:00,1017.3,12.9,60.0,4.4,46.0,11.6,44.0,0.0,-99.8,0.0,13.0,15.2,16.6,18.4,20.9
2024-01-04 01:00:00,1016.7,12.6,61.0,4.0,46.0,12.7,43.0,0.0,-99.8,0.0,12.7,15.0,16.4,18.4,20.9
2024-01-04 02:00:00,1016.1,12.5,61.0,4.5,40.0,11.1,38.0,0.0,-99.8,0.0,12.7,14.9,16.3,18.3,20.9
2024-01-04 03:00:00,1015.6,12.4,63.0,3.1,43.0,8.9,36.0,0.0,-99.8,0.0,12.6,14.8,16.2,18.3,20.9
2024-01-04 04:00:00,1015.5,12.8,64.0,3.4,39.0,7.7,43.0,0.0,-99.8,0.0,13.0,14.7,16.1,18.3,20.9
2024-01-04 05:00:00,1015.4,12.9,64.0,3.3,39.0,8.6,41.0,0.0,-99.8,0.0,13.1,14.7,16.0,18.2,20.8
2024-01-04 06:00:00,1015.6,12.9,66.0,2.7,44.0,6.0,43.0,0.0,-99.8,0.0,13.1,14.7,15.9,18.2,20.8
2024-01-04 07:00:00,1015.7,13.9,63.0,1.8,49.0,6.0,40.0,0.0,-99.8,0.0,13.7,14.7,15.9,18.1,20.8
2024-01-04 08:00:00,1016.2,14.8,61.0,1.8,47.0,5.1,41.0,0.0,-99.8,0.2,15.5,14.8,15.8,18.1,20.8
2024-01-04 09:00:00,1016.7,16.5,59.0,0.9,51.0,4.4,46.0,0.0,-99.8,0.9,17.7,15.2,15.8,18.1,20.8
2024-01-04 10:00:00,1016.7,17.5,56.0,1.6,45.0,5.2,36.0,0.0,-99.8,1.4,18.0,15.4,15.9,18.0,20.8
2024-01-04 11:00:00,1016.1,19.3,54.0,2.0,39.0,6.1,45.0,0.0,-99.8,1.9,19.5,15.6,16.0,18.0,20.8
2024-01-04 12:00:00,1015.2,19.8,52.0,0.5,57.0,4.6,34.0,0.0,-99.8,1.8,21.6,15.9,16.1,17.9,20.8
2024-01-04 13:00:00,1014.5,20.4,52.0,1.9,44.0,5.5,37.0,0.0,-99.8,2.3,22.6,16.3,16.2,17.9,20.8
2024-01-04 14:00:00,1013.9,19.7,54.0,1.2,46.0,5.3,50.0,0.0,-99.8,1.3,21.2,16.6,16.4,17.9,20.8
2024-01-04 15:00:00,1014.0,20.0,55.0,1.4,32.0,4.7,41.0,0.0,-99.8,1.0,20.6,16.7,16.6,17.9,20.8
2024-01-04 16:00:00,1014.2,19.3,57.0,1.9,36.0,4.2,43.0,0.0,-99.8,0.7,19.6,16.8,16.7,17.9,20.8
2024-01-04 17:00:00,1014.8,18.4,60.0,2.0,47.0,4.1,48.0,0.0,-99.8,0.3,18.3,16.8,16.8,17.9,20.8
2024-01-04 18:00:00,1015.4,16.8,66.0,0.6,46.0,3.1,44.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.9,20.8
2024-01-04 19:00:00,1015.6,15.4,72.0,0.0,0.0,1.6,40.0,0.0,-99.8,0.0,15.4,16.5,16.9,17.9,20.8
2024-01-04 20:00:00,1016.0,13.8,82.0,0.0,0.0,1.0,40.0,0.0,-99.8,0.0,14.3,16.4,16.8,17.9,20.8
2024-01-04 21:00:00,1016.3,13.0,85.0,0.0,0.0,1.1,37.0,0.0,-99.8,0.0,13.8,16.2,16.8,17.9,20.8
2024-01-04 22:00:00,1016.5,12.7,89.0,0.0,0.0,0.6,314.0,0.0,-99.8,0.0,13.4,16.1,16.8,17.9,20.8
2024-01-04 23:00:00,1016.4,12.8,90.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.6,16.0,16.7,18.0,20.8
2024-01-05 00:00:00,1016.2,12.6,90.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.4,15.9,16.6,17.9,20.8
2024-01-05 01:00:00,1016.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.0,15.8,16.6,18.0,20.7
2024-01-05 02:00:00,1015.6,13.5,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.1,15.8,16.5,18.0,20.7
2024-01-05 03:00:00,1015.4,12.8,93.0,0.0,0.0,0.7,319.0,0.0,-99.8,0.0,13.1,15.8,16.5,18.0,20.7
2024-01-05 04:00:00,1015.3,12.2,94.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,12.7,15.7,16.5,18.0,20.7
2024-01-05 05:00:00,1015.8,12.3,94.0,0.0,0.0,0.5,154.0,0.0,-99.8,0.0,12.8,15.6,16.4,17.9,20.7
2024-01-05 06:00:00,1016.5,13.8,94.0,0.0,0.0,1.1,321.0,0.0,-99.8,0.0,14.2,15.6,16.3,17.9,20.7
2024-01-05 07:00:00,1017.2,14.7,93.0,0.0,0.0,0.5,42.0,0.0,-99.8,0.0,14.9,15.6,16.3,17.9,20.7
2024-01-05 08:00:00,1017.5,15.4,93.0,0.0,0.0,0.7,174.0,0.0,-99.8,0.1,15.6,15.7,16.3,17.9,20.7
2024-01-05 09:00:00,1017.9,17.1,85.0,0.3,178.0,1.8,182.0,0.0,-99.8,0.6,17.8,15.9,16.3,17.9,20.7
2024-01-05 10:00:00,1017.9,18.2,79.0,0.0,0.0,1.8,175.0,0.0,-99.8,1.0,19.7,16.2,16.4,17.9,20.7
2024-01-05 11:00:00,1017.5,18.2,81.0,1.9,352.0,3.6,331.0,0.0,-99.8,0.7,18.9,16.4,16.5,17.9,20.7
2024-01-05 12:00:00,1016.2,18.7,79.0,2.4,5.0,5.2,349.0,0.0,-99.8,1.7,19.5,16.6,16.6,17.9,20.7
2024-01-05 13:00:00,1015.0,19.0,77.0,2.0,8.0,5.4,2.0,0.0,-99.8,1.9,20.6,16.8,16.7,17.8,20.7
2024-01-05 14:00:00,1014.5,18.8,77.0,2.8,359.0,5.7,347.0,0.0,-99.8,1.8,20.3,17.0,16.8,17.8,20.7
2024-01-05 15:00:00,1014.6,17.7,80.0,2.0,355.0,6.1,344.0,0.0,-99.8,0.8,18.5,17.1,17.0,17.9,20.7
2024-01-05 16:00:00,1015.1,17.5,81.0,1.4,347.0,4.9,301.0,0.0,-99.8,0.4,18.1,17.0,17.0,17.9,20.7
2024-01-05 17:00:00,1015.7,17.5,81.0,0.9,34.0,2.3,8.0,0.0,-99.8,0.2,17.9,17.0,17.1,17.9,20.7
2024-01-05 18:00:00,1016.1,17.2,84.0,0.6,15.0,2.1,48.0,0.0,-99.8,0.0,17.3,17.0,17.1,17.9,20.7
2024-01-05 19:00:00,1016.3,16.5,86.0,1.1,24.0,3.3,43.0,0.0,-99.8,0.0,16.6,16.9,17.1,17.9,20.7
2024-01-05 20:00:00,1016.5,15.5,89.0,0.0,0.0,1.9,44.0,0.0,-99.8,0.0,15.5,16.8,17.1,17.9,20.6
2024-01-05 21:00:00,1016.7,14.5,91.0,0.0,0.0,0.8,44.0,0.0,-99.8,0.0,14.8,16.7,17.1,17.9,20.6
2024-01-05 22:00:00,1016.6,13.8,93.0,0.0,0.0,0.6,44.0,0.0,-99.8,0.0,14.3,16.5,17.1,18.0,20.6
2024-01-05 23:00:00,1016.8,13.2,94.0,0.0,0.0,0.4,34.0,0.0,-99.8,0.0,13.9,16.4,17.0,18.0,20.6
2024-01-06 00:00:00,1016.8,13.3,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.7,16.3,16.9,18.0,20.6
2024-01-06 01:00:00,1016.5,13.1,95.0,0.0,0.0,0.4,148.0,0.0,-99.8,0.0,13.7,16.2,16.9,18.0,20.6
2024-01-06 02:00:00,1016.3,12.8,95.0,0.0,0.0,0.3,131.0,0.0,-99.8,0.0,13.4,16.1,16.8,18.0,20.6
2024-01-06 03:00:00,1016.2,12.7,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.5,16.0,16.8,18.0,20.6
2024-01-06 04:00:00,1016.4,12.4,95.0,0.0,0.0,0.8,142.0,0.0,-99.8,0.0,13.3,15.9,16.7,18.0,20.6
2024-01-06 05:00:00,1016.4,12.7,95.0,0.0,0.0,0.8,123.0,0.0,-99.8,0.0,13.5,15.8,16.6,18.0,20.6
2024-01-06 06:00:00,1016.8,12.3,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.1,15.7,16.6,18.0,20.6
2024-01-06 07:00:00,1017.5,12.1,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.6,15.6,16.5,18.0,20.6
2024-01-06 08:00:00,1017.9,13.5,92.0,0.0,0.0,0.5,36.0,0.0,-99.8,0.2,16.1,15.6,16.4,18.0,20.6
2024-01-06 09:00:00,1017.9,16.7,79.0,1.1,43.0,3.8,44.0,0.0,-99.8,0.8,18.0,16.0,16.4,18.0,20.6
2024-01-06 10:00:00,1017.8,18.9,75.0,2.5,28.0,5.3,36.0,0.0,-99.8,1.4,18.6,16.1,16.5,17.9,20.6
2024-01-06 11:00:00,1017.0,20.1,69.0,2.4,22.0,5.8,43.0,0.0,-99.8,1.7,19.7,16.3,16.5,17.9,20.6
2024-01-06 12:00:00,1015.8,20.9,69.0,2.5,10.0,5.8,3.0,0.0,-99.8,2.0,21.0,16.6,16.6,17.9,20.6
2024-01-06 13:00:00,1015.2,19.9,73.0,4.1,14.0,7.9,15.0,0.0,-99.8,2.1,20.8,16.8,16.7,17.9,20.6
2024-01-06 14:00:00,1014.7,20.4,73.0,3.3,360.0,8.7,10.0,0.0,-99.8,1.9,21.5,17.1,16.8,17.9,20.6
2024-01-06 15:00:00,1014.4,19.8,73.0,4.5,26.0,9.8,41.0,0.0,-99.8,1.5,20.0,17.2,17.0,17.9,20.6
2024-01-06 16:00:00,1014.7,20.2,69.0,3.7,25.0,8.4,6.0,0.0,-99.8,0.7,19.9,17.2,17.1,17.9,20.6
2024-01-06 17:00:00,1015.3,19.4,67.0,3.0,35.0,6.3,43.0,0.0,-99.8,0.2,19.0,17.2,17.1,17.9,20.6
2024-01-06 18:00:00,1015.8,18.3,73.0,1.9,36.0,5.0,46.0,0.0,-99.8,0.0,17.8,17.1,17.2,17.9,20.6
2024-01-06 19:00:00,1016.3,17.6,80.0,2.2,45.0,5.1,38.0,0.0,-99.8,0.0,17.2,17.0,17.2,17.9,20.6
2024-01-06 20:00:00,1016.5,16.9,83.0,2.2,39.0,4.7,46.0,0.0,-99.8,0.0,16.7,16.9,17.2,17.9,20.6
2024-01-06 21:00:00,1016.9,16.6,84.0,1.9,48.0,4.0,45.0,0.0,-99.8,0.0,16.4,16.8,17.2,18.0,20.6
2024-01-06 22:00:00,1016.9,16.4,83.0,2.5,42.0,5.4,39.0,0.0,-99.8,0.0,16.3,16.7,17.1,18.0,20.6
2024-01-06 23:00:00,1017.0,16.1,84.0,2.8,36.0,5.1,42.0,0.0,-99.8,0.0,16.0,16.6,17.1,18.0,20.6
2024-01-07 00:00:00,1017.2,16.1,82.0,2.9,39.0,5.4,39.0,0.0,-99.8,0.0,16.0,16.5,17.0,18.0,20.6
2024-01-07 01:00:00,1017.2,15.9,80.0,2.7,41.0,6.0,40.0,0.0,-99.8,0.0,15.7,16.4,17.0,18.0,20.6
2024-01-07 02:00:00,1016.9,16.0,78.0,2.7,40.0,6.4,38.0,0.0,-99.8,0.0,15.7,16.3,16.9,18.0,20.6
2024-01-07 03:00:00,1016.8,15.9,78.0,3.3,34.0,6.8,47.0,0.0,-99.8,0.0,15.7,16.3,16.9,18.0,20.5
2024-01-07 04:00:00,1017.0,15.9,78.0,3.2,37.0,6.7,43.0,0.0,-99.8,0.0,15.7,16.2,16.8,18.0,20.6
2024-01-07 05:00:00,1017.2,15.9,76.0,3.0,38.0,6.8,46.0,0.0,-99.8,0.0,15.6,16.1,16.8,18.0,20.5
2024-01-07 06:00:00,1017.4,15.7,74.0,3.7,34.0,8.1,36.0,0.0,-99.8,0.0,15.5,16.0,16.7,18.0,20.6
2024-01-07 07:00:00,1018.3,15.8,73.0,2.7,40.0,7.0,52.0,0.0,-99.8,0.0,15.5,16.0,16.7,18.0,20.6
2024-01-07 08:00:00,1019.2,16.6,70.0,3.3,39.0,7.1,45.0,0.0,-99.8,0.1,17.5,16.0,16.6,18.0,20.6
2024-01-07 09:00:00,1020.1,17.9,64.0,4.4,40.0,9.1,45.0,0.0,-99.8,0.8,18.3,16.1,16.6,18.0,20.6
2024-01-07 10:00:00,1020.4,19.1,60.0,2.6,45.0,10.2,46.0,0.0,-99.8,1.4,19.0,16.2,16.6,18.0,20.5
2024-01-07 11:00:00,1019.6,19.8,54.0,3.2,50.0,10.2,28.0,0.0,-99.8,1.8,19.6,16.4,16.7,18.0,20.6
2024-01-07 12:00:00,1018.5,20.2,55.0,4.2,38.0,8.8,49.0,0.0,-99.8,2.1,20.4,16.5,16.7,18.0,20.5
2024-01-07 13:00:00,1017.8,19.9,55.0,4.9,33.0,10.6,37.0,0.0,-99.8,2.1,20.7,16.7,16.8,18.0,20.6
2024-01-07 14:00:00,1017.1,19.6,54.0,4.7,39.0,10.6,38.0,0.0,-99.8,1.9,21.0,16.8,16.9,18.0,20.6
2024-01-07 15:00:00,1017.1,19.6,54.0,3.3,42.0,9.6,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 16:00:00,1017.1,18.0,57.0,3.1,49.0,9.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 17:00:00,1017.3,17.5,59.0,3.9,42.0,8.1,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 18:00:00,1017.7,16.9,65.0,3.3,45.0,8.1,39.0,0.0,-99.8,0.0,16.6,16.6,17.0,18.0,20.6
2024-01-07 19:00:00,1018.0,16.6,65.0,2.9,46.0,8.1,46.0,0.0,-99.8,0.0,16.3,16.5,17.0,18.0,20.6
2024-01-07 20:00:00,1018.0,16.1,66.0,3.5,39.0,6.2,48.0,0.0,-99.8,0.0,16.0,16.4,16.9,18.0,20.5
2024-01-07 21:00:00,1018.0,16.1,66.0,2.5,39.0,6.6,49.0,0.0,-99.8,0.0,15.8,16.3,16.9,18.0,20.5
