,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1021.3,1023.6,2015-01-01T09:19:00,1017.8,2015-01-01T00:00:00,13.7,16.7,2015-01-01T12:01:00,11.2,2015-01-01T23:46:00,58,44.0,2015-01-01T13:19:00,5.3,41,18.7,45.0,2015-01-01T09:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-01T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.7,1022.6,2015-01-02T09:03:00,1017.8,2015-01-02T15:08:00,13.8,19.1,2015-01-02T13:20:00,9.1,2015-01-02T23:58:00,62,48.0,2015-01-02T13:02:00,2.7,33,9.8,33.0,2015-01-02T05:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.8,1020.5,2015-01-03T09:03:00,1015.7,2015-01-03T23:59:00,13.4,20.1,2015-01-03T12:54:00,7.5,2015-01-03T03:02:00,81,53.0,2015-01-03T13:03:00,0.4,164,4.5,314.0,2015-01-03T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.9,1015.8,2015-01-04T09:10:00,1011.8,2015-01-04T23:58:00,15.0,20.1,2015-01-04T12:56:00,10.2,2015-01-04T06:37:00,87,71.0,2015-01-04T12:53:00,0.6,54,4.5,291.0,2015-01-04T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-04T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.6,1013.8,2015-01-05T09:05:00,1010.2,2015-01-05T17:11:00,16.4,22.9,2015-01-05T16:29:00,10.5,2015-01-05T05:31:00,87,61.0,2015-01-05T10:36:00,0.5,1,4.1,29.0,2015-01-05T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.1,1012.7,2015-01-06T21:50:00,1009.2,2015-01-06T14:48:00,19.6,25.0,2015-01-06T11:09:00,16.1,2015-01-07T00:00:00,78,57.0,2015-01-06T10:57:00,1.9,22,10.2,17.0,2015-01-06T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-06T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.0,1021.1,2015-01-07T23:30:00,1012.0,2015-01-07T00:15:00,15.0,17.9,2015-01-08T00:00:00,13.0,2015-01-07T23:08:00,81,70.0,2015-01-07T23:13:00,4.4,30,13.1,39.0,2015-01-07T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1021.7,1024.2,2015-01-08T08:49:00,1019.9,2015-01-08T13:51:00,13.3,16.6,2015-01-08T13:36:00,11.2,2015-01-08T07:01:00,62,50.0,2015-01-08T12:44:00,4.6,37,15.2,28.0,2015-01-08T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.3,1022.2,2015-01-09T08:08:00,1017.8,2015-01-09T15:12:00,15.4,20.1,2015-01-09T13:55:00,12.2,2015-01-09T02:56:00,63,48.0,2015-01-09T12:57:00,3.3,36,10.2,40.0,2015-01-09T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.0,1020.6,2015-01-10T09:44:00,1016.9,2015-01-10T14:21:00,16.5,21.5,2015-01-10T12:18:00,10.6,2015-01-10T05:12:00,63,46.0,2015-01-10T12:02:00,2.3,29,9.2,36.0,2015-01-10T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-10T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1017.8,1019.6,2015-01-11T09:43:00,1016.6,2015-01-11T13:49:00,16.2,21.8,2015-01-11T11:44:00,10.4,2015-01-11T05:03:00,70,54.0,2015-01-11T13:02:00,1.8,45,9.7,43.0,2015-01-11T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-11T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
