,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1021.3,1023.6,2015-01-01 09:19:00,1017.8,2015-01-01 00:00:00,13.7,16.7,2015-01-01 12:01:00,11.2,2015-01-01 23:46:00,58,44,2015-01-01 13:19:00,5.3,41.0,18.7,45.0,2015-01-01 09:29:00,0.0,,,,,,
2015-01-02,1020.7,1022.6,2015-01-02 09:03:00,1017.8,2015-01-02 15:08:00,13.8,19.1,2015-01-02 13:20:00,9.1,2015-01-02 23:58:00,62,48,2015-01-02 13:02:00,2.7,33.0,9.8,33.0,2015-01-02 05:33:00,0.0,,,,,,
2015-01-03,1017.8,1020.5,2015-01-03 09:03:00,1015.7,2015-01-03 23:59:00,13.4,20.1,2015-01-03 12:54:00,7.5,2015-01-03 03:02:00,81,53,2015-01-03 13:03:00,0.4,164.0,4.5,314.0,2015-01-03 13:27:00,0.0,,,,,,
2015-01-04,1013.9,1015.8,2015-01-04 09:10:00,1011.8,2015-01-04 23:58:00,15.0,20.1,2015-01-04 12:56:00,10.2,2015-01-04 06:37:00,87,71,2015-01-04 12:53:00,0.6,54.0,4.5,291.0,2015-01-04 12:12:00,0.0,,,,,,
2015-01-05,1011.6,1013.8,2015-01-05 09:05:00,1010.2,2015-01-05 17:11:00,16.4,22.9,2015-01-05 16:29:00,10.5,2015-01-05 05:31:00,87,61,2015-01-05 10:36:00,0.5,1.0,4.1,29.0,2015-01-05 13:46:00,0.0,,,,,,
2015-01-06,1011.1,1012.7,2015-01-06 21:50:00,1009.2,2015-01-06 14:48:00,19.6,25.0,2015-01-06 11:09:00,16.1,2015-01-07 00:00:00,78,57,2015-01-06 10:57:00,1.9,22.0,10.2,17.0,2015-01-06 13:55:00,0.0,,,,,,
2015-01-07,1017.0,1021.1,2015-01-07 23:30:00,1012.0,2015-01-07 00:15:00,15.0,17.9,2015-01-08 00:00:00,13.0,2015-01-07 23:08:00,81,70,2015-01-07 23:13:00,4.4,30.0,13.1,39.0,2015-01-07 21:17:00,0.0,,,,,,
2015-01-08,1021.7,1024.2,2015-01-08 08:49:00,1019.9,2015-01-08 13:51:00,13.3,16.6,2015-01-08 13:36:00,11.2,2015-01-08 07:01:00,62,50,2015-01-08 12:44:00,4.6,37.0,15.2,28.0,2015-01-08 09:59:00,0.0,,,,,,
2015-01-09,1020.3,1022.2,2015-01-09 08:08:00,1017.8,2015-01-09 15:12:00,15.4,20.1,2015-01-09 13:55:00,12.2,2015-01-09 02:56:00,63,48,2015-01-09 12:57:00,3.3,36.0,10.2,40.0,2015-01-09 10:06:00,0.0,,,,,,
2015-01-10,1019.0,1020.6,2015-01-10 09:44:00,1016.9,2015-01-10 14:21:00,16.5,21.5,2015-01-10 12:18:00,10.6,2015-01-10 05:12:00,63,46,2015-01-10 12:02:00,2.3,29.0,9.2,36.0,2015-01-10 13:26:00,0.0,,,,,,
