,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-02,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,18.0,,,,,,
1993-01-03,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-04,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-05,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-06,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-07,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-08,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-09,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.5,,,,,,
1993-01-10,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-11,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-12,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-13,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-14,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,6.0,,,,,,
1993-01-15,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,3.5,,,,,,
1993-01-16,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,3.0,40.0,-99.7,-999.7,,10.5,,,,,,
1993-01-17,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,3.5,,,,,,
1993-01-18,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,2.9,30.0,-99.7,-999.7,,17.0,,,,,,
1993-01-19,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,2.6,30.0,-99.7,-999.7,,0.5,,,,,,
1993-01-20,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-21,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-22,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-23,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,16.5,,,,,,
1993-01-24,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,4.5,,,,,,
1993-01-25,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,2.5,30.0,-99.7,-999.7,,1.0,,,,,,
1993-01-26,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,3.4,30.0,-99.7,-999.7,,0.0,,,,,,
1993-01-27,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-28,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,4.9,40.0,-99.7,-999.7,,0.0,,,,,,
1993-01-29,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.8,40.0,-99.7,-999.7,,0.0,,,,,,
1993-01-30,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,2.0,40.0,-99.7,-999.7,,0.0,,,,,,
1993-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1993-02-01,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.2,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-02,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-03,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
1993-02-04,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1993-02-05,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1993-02-06,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.3,150.0,-99.7,-999.7,,0.0,,,,,,
1993-02-07,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,7.0,,,,,,
1993-02-08,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-09,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,1.0,,,,,,
1993-02-10,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-11,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.7,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-12,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,3.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-13,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-14,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1993-02-15,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
1993-02-16,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.6,280.0,-99.7,-999.7,,1.5,,,,,,
1993-02-17,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-18,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-19,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-20,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-21,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,4.0,230.0,-99.7,-999.7,,0.5,,,,,,
1993-02-22,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,1.5,,,,,,
1993-02-23,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,3.8,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-24,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-25,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,1.0,,,,,,
1993-02-26,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,11.0,,,,,,
1993-02-27,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
1993-02-28,,,,,,14.3,,,,,,,,2.8,22.5,,,,-9999.7,,,,,,
1993-03-01,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,3.6,40.0,-99.7,-999.7,,1.0,,,,,,
1993-03-02,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,2.0,50.0,-99.7,-999.7,,0.0,,,,,,
1993-03-03,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,14.0,,,,,,
1993-03-04,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,4.0,,,,,,
1993-03-05,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1993-03-06,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-03-07,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,3.1,40.0,-99.7,-999.7,,0.0,,,,,,
1993-03-08,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-09,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,7.5,,,,,,
1993-03-10,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
1993-03-12,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.3,30.0,-99.7,-999.7,,0.0,,,,,,
1993-03-13,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1993-03-14,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,27.5,,,,,,
1993-03-15,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,2.2,240.0,-99.7,-999.7,,14.0,,,,,,
1993-03-16,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,25.5,,,,,,
1993-03-17,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,19.0,,,,,,
1993-03-18,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,3.4,30.0,-99.7,-999.7,,22.0,,,,,,
1993-03-19,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,4.0,,,,,,
1993-03-20,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,7.5,,,,,,
1993-03-21,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-22,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
1993-03-23,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-24,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,2.8,240.0,-99.7,-999.7,,0.0,,,,,,
1993-03-25,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,3.5,240.0,-99.7,-999.7,,0.0,,,,,,
1993-03-26,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,3.3,240.0,-99.7,-999.7,,0.0,,,,,,
1993-03-27,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,3.1,230.0,-99.7,-999.7,,0.0,,,,,,
1993-03-28,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,4.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-03-29,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,3.1,30.0,-99.7,-999.7,,4.0,,,,,,
1993-03-30,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,10.5,,,,,,
1993-03-31,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.5,,,,,,
1993-04-01,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,1.0,,,,,,
1993-04-02,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-03,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-04-04,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.5,,,,,,
1993-04-05,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.5,30.0,-99.7,-999.7,,1.5,,,,,,
1993-04-06,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.9,30.0,-99.7,-999.7,,16.0,,,,,,
1993-04-07,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,3.0,30.0,-99.7,-999.7,,22.0,,,,,,
1993-04-08,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.1,40.0,-99.7,-999.7,,8.5,,,,,,
1993-04-09,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.3,40.0,-99.7,-999.7,,3.0,,,,,,
1993-04-10,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,1.0,,,,,,
1993-04-11,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,5.5,,,,,,
1993-04-12,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,17.5,,,,,,
1993-04-13,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.5,,,,,,
1993-04-14,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
