,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-01-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
