,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1015.8,1017.8,2013-01-01T09:04:00,1014.6,2013-01-01T23:59:00,12.5,14.1,2013-01-01T20:21:00,10.5,2013-01-01T00:10:00,91,83,2013-01-01T01:10:00,0.3,38,3.2,87,2013-01-01T21:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1016.3,1019.1,2013-01-02T23:52:00,1013.9,2013-01-02T03:44:00,16.3,19.4,2013-01-02T13:39:00,13.2,2013-01-02T04:57:00,91,76,2013-01-02T14:00:00,2.0,21,12.9,28,2013-01-02T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1018.9,1020.6,2013-01-03T09:04:00,1016.9,2013-01-03T13:29:00,14.3,15.9,2013-01-03T01:24:00,12.6,2013-01-03T22:57:00,87,80,2013-01-03T13:54:00,5.5,26,15.1,20,2013-01-03T16:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1014.8,1018.8,2013-01-04T00:08:00,1012.2,2013-01-04T16:53:00,15.5,19.3,2013-01-04T13:34:00,12.6,2013-01-04T00:50:00,86,72,2013-01-04T12:20:00,3.4,19,11.9,25,2013-01-04T00:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-04T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1013.6,1015.7,2013-01-05T08:27:00,1012.2,2013-01-05T14:38:00,15.6,16.5,2013-01-05T12:22:00,14.1,2013-01-05T07:36:00,92,88,2013-01-05T12:43:00,3.1,23,10.2,353,2013-01-05T07:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1013.4,1015.4,2013-01-06T09:30:00,1011.8,2013-01-06T14:59:00,16.8,19.1,2013-01-06T10:43:00,14.5,2013-01-06T01:49:00,92,85,2013-01-06T10:51:00,2.4,18,9.3,24,2013-01-06T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-06T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1012.9,1015.3,2013-01-07T08:35:00,1010.5,2013-01-07T15:23:00,17.2,18.4,2013-01-07T12:20:00,16.7,2013-01-07T07:01:00,92,88,2013-01-07T12:20:00,2.9,19,8.5,28,2013-01-07T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-07T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1013.1,1015.2,2013-01-08T08:48:00,1011.1,2013-01-08T15:03:00,15.4,16.9,2013-01-08T00:04:00,14.0,2013-01-08T23:57:00,95,92,2013-01-08T15:17:00,3.2,20,8.5,28,2013-01-08T14:45:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-08T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1015.2,1016.7,2013-01-09T09:21:00,1013.2,2013-01-09T14:09:00,13.5,14.5,2013-01-09T09:08:00,12.9,2013-01-09T07:02:00,92,86,2013-01-09T23:07:00,4.2,16,11.9,18,2013-01-09T15:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-01-09T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.7,1017.4,2013-01-10T08:53:00,1013.9,2013-01-10T13:11:00,14.8,17.3,2013-01-10T13:07:00,13.6,2013-01-10T04:44:00,80,67,2013-01-10T14:03:00,4.3,24,13.6,26,2013-01-10T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-01-10T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
