,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.8,1017.8,2013-01-01 09:04:00,1014.6,2013-01-01 23:59:00,12.5,14.1,2013-01-01 20:21:00,10.5,2013-01-01 00:10:00,91,83,2013-01-01 01:10:00,0.3,38.0,3.2,87.0,2013-01-01 21:12:00,1.5,,,,,,
2013-01-02,1016.3,1019.1,2013-01-02 23:52:00,1013.9,2013-01-02 03:44:00,16.3,19.4,2013-01-02 13:39:00,13.2,2013-01-02 04:57:00,91,76,2013-01-02 14:00:00,2.0,21.0,12.9,28.0,2013-01-02 23:24:00,0.0,,,,,,
2013-01-03,1018.9,1020.6,2013-01-03 09:04:00,1016.9,2013-01-03 13:29:00,14.3,15.9,2013-01-03 01:24:00,12.6,2013-01-03 22:57:00,87,80,2013-01-03 13:54:00,5.5,26.0,15.1,20.0,2013-01-03 16:43:00,3.0,,,,,,
2013-01-04,1014.8,1018.8,2013-01-04 00:08:00,1012.2,2013-01-04 16:53:00,15.5,19.3,2013-01-04 13:34:00,12.6,2013-01-04 00:50:00,86,72,2013-01-04 12:20:00,3.4,19.0,11.9,25.0,2013-01-04 00:14:00,1.5,,,,,,
2013-01-05,1013.6,1015.7,2013-01-05 08:27:00,1012.2,2013-01-05 14:38:00,15.6,16.5,2013-01-05 12:22:00,14.1,2013-01-05 07:36:00,92,88,2013-01-05 12:43:00,3.1,23.0,10.2,353.0,2013-01-05 07:30:00,1.0,,,,,,
2013-01-06,1013.4,1015.4,2013-01-06 09:30:00,1011.8,2013-01-06 14:59:00,16.8,19.1,2013-01-06 10:43:00,14.5,2013-01-06 01:49:00,92,85,2013-01-06 10:51:00,2.4,18.0,9.3,24.0,2013-01-06 11:46:00,0.0,,,,,,
2013-01-07,1012.9,1015.3,2013-01-07 08:35:00,1010.5,2013-01-07 15:23:00,17.2,18.4,2013-01-07 12:20:00,16.7,2013-01-07 07:01:00,92,88,2013-01-07 12:20:00,2.9,19.0,8.5,28.0,2013-01-07 14:45:00,0.0,,,,,,
2013-01-08,1013.1,1015.2,2013-01-08 08:48:00,1011.1,2013-01-08 15:03:00,15.4,16.9,2013-01-08 00:04:00,14.0,2013-01-08 23:57:00,95,92,2013-01-08 15:17:00,3.2,20.0,8.5,28.0,2013-01-08 14:45:00,13.0,,,,,,
2013-01-09,1015.2,1016.7,2013-01-09 09:21:00,1013.2,2013-01-09 14:09:00,13.5,14.5,2013-01-09 09:08:00,12.9,2013-01-09 07:02:00,92,86,2013-01-09 23:07:00,4.2,16.0,11.9,18.0,2013-01-09 15:09:00,4.0,,,,,,
2013-01-10,1015.7,1017.4,2013-01-10 08:53:00,1013.9,2013-01-10 13:11:00,14.8,17.3,2013-01-10 13:07:00,13.6,2013-01-10 04:44:00,80,67,2013-01-10 14:03:00,4.3,24.0,13.6,26.0,2013-01-10 15:54:00,0.0,,,,,,
2013-01-11,1015.0,1016.5,2013-01-11 08:56:00,1013.4,2013-01-11 14:41:00,16.7,22.0,2013-01-11 12:57:00,10.5,2013-01-11 07:08:00,84,64,2013-01-11 12:04:00,2.2,2.0,10.6,33.0,2013-01-11 00:22:00,0.0,,,,,,
2013-01-12,1013.1,1016.5,2013-01-12 00:30:00,1009.5,2013-01-12 16:53:00,17.5,19.3,2013-01-12 14:54:00,16.3,2013-01-12 04:31:00,93,84,2013-01-12 14:49:00,3.6,24.0,13.1,35.0,2013-01-12 15:27:00,6.0,,,,,,
2013-01-13,1010.3,1012.1,2013-01-13 23:41:00,1008.6,2013-01-13 04:08:00,14.8,16.5,2013-01-13 00:07:00,13.4,2013-01-13 21:18:00,96,86,2013-01-13 23:59:00,2.6,4.0,9.0,1.0,2013-01-13 00:22:00,14.5,,,,,,
2013-01-14,1015.0,1016.5,2013-01-14 23:36:00,1012.0,2013-01-15 00:00:00,13.7,16.5,2013-01-14 13:24:00,10.5,2013-01-14 23:59:00,68,55,2013-01-14 13:18:00,4.3,24.0,14.3,33.0,2013-01-14 10:46:00,0.0,,,,,,
2013-01-15,1016.5,1018.3,2013-01-15 07:43:00,1014.5,2013-01-15 14:44:00,14.1,20.5,2013-01-15 13:28:00,8.0,2013-01-15 02:54:00,77,44,2013-01-15 10:35:00,0.9,88.0,5.5,353.0,2013-01-15 16:46:00,0.0,,,,,,
2013-01-16,1017.3,1019.0,2013-01-16 08:09:00,1014.8,2013-01-16 14:38:00,15.4,20.0,2013-01-16 13:55:00,10.3,2013-01-16 06:53:00,81,55,2013-01-16 09:46:00,2.3,20.0,9.9,352.0,2013-01-16 12:54:00,0.0,,,,,,
2013-01-17,1021.6,1023.6,2013-01-17 18:44:00,1018.0,2013-01-17 01:33:00,13.4,15.5,2013-01-17 03:59:00,11.4,2013-01-17 23:42:00,73,63,2013-01-17 23:49:00,4.6,25.0,14.9,39.0,2013-01-17 15:05:00,0.0,,,,,,
2013-01-18,1022.0,1025.0,2013-01-18 09:07:00,1019.4,2013-01-18 15:43:00,12.8,16.0,2013-01-18 13:47:00,10.6,2013-01-18 06:34:00,62,48,2013-01-18 12:12:00,3.6,30.0,12.9,30.0,2013-01-18 00:03:00,0.0,,,,,,
2013-01-19,1018.3,1020.6,2013-01-19 09:12:00,1015.3,2013-01-19 15:27:00,14.8,20.5,2013-01-19 13:38:00,8.8,2013-01-19 01:45:00,80,53,2013-01-19 15:35:00,0.9,119.0,5.7,326.0,2013-01-19 14:08:00,0.0,,,,,,
2013-01-20,1017.8,1020.8,2013-01-20 09:35:00,1015.8,2013-01-20 15:32:00,15.0,19.4,2013-01-20 12:06:00,10.5,2013-01-20 07:01:00,90,71,2013-01-20 11:40:00,1.0,130.0,6.6,353.0,2013-01-20 14:30:00,0.0,,,,,,
2013-01-21,1015.8,1018.0,2013-01-21 09:23:00,1014.2,2013-01-21 14:16:00,16.7,22.5,2013-01-21 14:14:00,11.8,2013-01-21 05:47:00,91,74,2013-01-21 10:42:00,0.7,132.0,5.9,336.0,2013-01-21 14:37:00,0.0,,,,,,
2013-01-22,1015.3,1017.8,2013-01-22 09:23:00,1013.6,2013-01-22 15:16:00,17.8,21.4,2013-01-22 12:54:00,16.3,2013-01-22 03:20:00,90,79,2013-01-22 12:48:00,2.2,8.0,10.4,29.0,2013-01-22 15:01:00,0.0,,,,,,
2013-01-23,1015.2,1017.8,2013-01-23 09:10:00,1013.4,2013-01-23 17:52:00,16.3,17.5,2013-01-23 13:15:00,15.4,2013-01-23 07:57:00,86,79,2013-01-23 15:16:00,3.0,22.0,10.5,8.0,2013-01-23 13:26:00,0.0,,,,,,
2013-01-24,1013.7,1015.1,2013-01-24 09:54:00,1012.4,2013-01-24 15:04:00,16.2,19.6,2013-01-24 11:32:00,14.0,2013-01-24 06:49:00,83,66,2013-01-24 11:33:00,2.1,2.0,11.4,353.0,2013-01-24 14:09:00,0.0,,,,,,
2013-01-25,1014.6,1016.4,2013-01-25 09:19:00,1012.9,2013-01-25 14:54:00,15.4,17.6,2013-01-25 14:04:00,13.0,2013-01-25 22:04:00,75,63,2013-01-25 11:03:00,3.7,25.0,12.3,27.0,2013-01-25 03:49:00,0.0,,,,,,
2013-01-26,1014.4,1016.1,2013-01-26 23:12:00,1012.6,2013-01-26 15:00:00,15.3,17.8,2013-01-26 15:55:00,13.1,2013-01-26 01:43:00,83,75,2013-01-26 09:53:00,2.1,8.0,9.4,40.0,2013-01-26 22:36:00,0.0,,,,,,
2013-01-27,1017.5,1019.4,2013-01-27 09:56:00,1014.8,2013-01-27 01:32:00,15.0,17.2,2013-01-27 13:55:00,13.6,2013-01-27 23:38:00,68,53,2013-01-27 16:05:00,3.9,35.0,14.7,32.0,2013-01-27 18:21:00,0.5,,,,,,
2013-01-28,1016.8,1018.6,2013-01-28 10:11:00,1015.1,2013-01-28 14:51:00,16.2,22.3,2013-01-28 13:08:00,12.4,2013-01-28 23:14:00,63,46,2013-01-28 12:45:00,1.7,26.0,9.4,50.0,2013-01-28 00:35:00,0.0,,,,,,
2013-01-29,1018.2,1020.0,2013-01-29 09:17:00,1016.3,2013-01-29 01:44:00,14.6,19.5,2013-01-29 13:46:00,11.0,2013-01-29 03:44:00,89,70,2013-01-29 13:45:00,1.2,2.0,8.2,3.0,2013-01-29 14:38:00,0.0,,,,,,
2013-01-30,1018.9,1021.3,2013-01-30 10:09:00,1017.3,2013-01-30 23:43:00,16.3,21.7,2013-01-30 12:26:00,11.7,2013-01-30 23:59:00,75,48,2013-01-30 12:27:00,2.2,7.0,10.6,360.0,2013-01-30 14:52:00,0.0,,,,,,
2013-01-31,1017.9,1019.7,2013-01-31 09:49:00,1016.2,2013-01-31 15:13:00,14.3,20.6,2013-01-31 13:13:00,9.9,2013-01-31 05:32:00,88,67,2013-01-31 13:01:00,0.8,1.0,5.8,340.0,2013-01-31 15:49:00,0.0,,,,,,
2013-02-01,1016.5,1019.1,2013-02-01 10:08:00,1015.0,2013-02-01 15:27:00,17.4,24.4,2013-02-01 12:02:00,11.0,2013-02-01 04:06:00,75,49,2013-02-01 12:03:00,0.6,1.0,4.3,352.0,2013-02-01 12:49:00,0.0,,,,,,
2013-02-02,1015.9,1018.2,2013-02-02 09:56:00,1014.3,2013-02-02 15:07:00,18.7,22.5,2013-02-02 14:19:00,15.2,2013-02-02 06:39:00,90,77,2013-02-02 14:19:00,2.1,8.0,10.9,37.0,2013-02-02 16:13:00,0.0,,,,,,
2013-02-03,1015.5,1018.9,2013-02-03 09:40:00,1012.9,2013-02-03 13:48:00,16.0,18.1,2013-02-03 01:49:00,14.1,2013-02-03 17:47:00,98,95,2013-02-03 14:04:00,1.4,10.0,8.2,353.0,2013-02-03 14:29:00,0.5,,,,,,
2013-02-04,1014.6,1016.1,2013-02-04 09:36:00,1012.6,2013-02-04 15:37:00,20.7,25.4,2013-02-04 10:18:00,15.1,2013-02-04 00:01:00,88,71,2013-02-04 10:24:00,1.1,2.0,7.1,353.0,2013-02-04 21:05:00,0.0,,,,,,
2013-02-05,1014.4,1017.8,2013-02-05 09:31:00,1012.2,2013-02-05 21:32:00,19.0,24.5,2013-02-05 13:58:00,14.0,2013-02-05 09:22:00,87,60,2013-02-05 14:05:00,1.3,150.0,6.9,349.0,2013-02-05 07:58:00,1.0,,,,,,
2013-02-06,1012.5,1014.3,2013-02-06 08:57:00,1009.8,2013-02-06 14:17:00,18.7,24.4,2013-02-06 13:50:00,16.4,2013-02-06 22:57:00,88,65,2013-02-06 13:20:00,2.2,16.0,12.1,4.0,2013-02-06 14:36:00,0.0,,,,,,
2013-02-07,1011.9,1014.3,2013-02-07 23:59:00,1010.0,2013-02-07 14:13:00,17.1,21.6,2013-02-07 12:37:00,15.1,2013-02-07 23:58:00,92,77,2013-02-07 12:30:00,3.2,22.0,12.0,25.0,2013-02-07 23:19:00,0.0,,,,,,
2013-02-08,1016.1,1018.9,2013-02-08 20:23:00,1013.4,2013-02-08 01:58:00,14.1,16.8,2013-02-08 14:44:00,12.2,2013-02-08 23:58:00,82,69,2013-02-08 14:47:00,5.4,13.0,15.3,35.0,2013-02-08 05:27:00,0.0,,,,,,
2013-02-09,1017.9,1019.4,2013-02-09 09:14:00,1016.4,2013-02-09 14:50:00,13.4,15.8,2013-02-09 11:15:00,12.1,2013-02-09 00:07:00,90,79,2013-02-09 11:11:00,3.6,8.0,11.2,32.0,2013-02-09 00:53:00,0.0,,,,,,
2013-02-10,1016.2,1017.7,2013-02-10 10:15:00,1014.8,2013-02-10 14:28:00,14.3,15.2,2013-02-10 11:42:00,13.0,2013-02-10 06:18:00,96,90,2013-02-10 01:32:00,2.7,7.0,7.6,28.0,2013-02-10 14:50:00,0.0,,,,,,
