,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,18.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-01-02,,,,,,15.3,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1997-01-03,,,,,,15.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-04,,,,,,16.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-01-05,,,,,,14.2,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1997-01-06,,,,,,13.7,,,,,,,,4.2,45.0,,,,0.0,,,,,,
1997-01-07,,,,,,13.8,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1997-01-08,,,,,,11.1,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1997-01-09,,,,,,12.8,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1997-01-10,,,,,,12.7,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1997-01-11,,,,,,12.0,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1997-01-12,,,,,,12.3,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-01-13,,,,,,12.2,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-01-14,,,,,,14.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-01-15,,,,,,17.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-01-16,,,,,,17.4,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-01-17,,,,,,18.8,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-01-18,,,,,,16.5,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-01-19,,,,,,16.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-01-20,,,,,,16.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-01-21,,,,,,16.3,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1997-01-22,,,,,,14.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-01-23,,,,,,15.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-01-24,,,,,,10.6,,,,,,,,3.6,22.5,,,,1.0,,,,,,
1997-01-25,,,,,,10.8,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-01-26,,,,,,12.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-01-27,,,,,,14.2,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-01-28,,,,,,14.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-01-29,,,,,,14.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-01-30,,,,,,15.8,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-01-31,,,,,,18.3,,,,,,,,2.1,45.0,,,,0.0,,,,,,
1997-02-01,,,,,,17.2,,,,,,,,0.6,292.5,,,,5.0,,,,,,
1997-02-02,,,,,,15.0,,,,,,,,2.0,22.5,,,,11.5,,,,,,
1997-02-03,,,,,,13.8,,,,,,,,3.2,22.5,,,,14.5,,,,,,
1997-02-04,,,,,,14.6,,,,,,,,1.8,22.5,,,,17.5,,,,,,
1997-02-05,,,,,,14.9,,,,,,,,2.4,360.0,,,,0.5,,,,,,
1997-02-06,,,,,,15.1,,,,,,,,2.4,22.5,,,,1.0,,,,,,
1997-02-07,,,,,,15.3,,,,,,,,1.0,360.0,,,,49.5,,,,,,
1997-02-08,,,,,,14.6,,,,,,,,1.6,360.0,,,,26.0,,,,,,
1997-02-09,,,,,,14.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-02-10,,,,,,13.2,,,,,,,,2.0,22.5,,,,0.5,,,,,,
1997-02-11,,,,,,11.5,,,,,,,,3.2,45.0,,,,1.0,,,,,,
1997-02-12,,,,,,12.4,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-02-13,,,,,,14.0,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1997-02-14,,,,,,16.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-02-15,,,,,,13.9,,,,,,,,1.4,22.5,,,,44.0,,,,,,
1997-02-16,,,,,,12.2,,,,,,,,3.3,22.5,,,,10.5,,,,,,
1997-02-17,,,,,,11.4,,,,,,,,2.0,22.5,,,,3.5,,,,,,
1997-02-18,,,,,,11.6,,,,,,,,2.7,22.5,,,,2.5,,,,,,
