,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1011.1,1013.2,2020-01-01T08:25:00,1009.3,2020-01-01T14:19:00,16.7,20.1,2020-01-01T11:49:00,14.3,2020-01-01T04:22:00,95,68.0,2020-01-01T12:13:00,1.3,44,8.0,63.0,2020-01-01T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1009.5,1011.9,2020-01-02T08:11:00,1007.4,2020-01-02T15:51:00,17.8,21.5,2020-01-02T12:20:00,15.2,2020-01-02T03:41:00,91,65.0,2020-01-02T12:10:00,0.7,11,5.8,103.0,2020-01-02T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1007.4,1009.5,2020-01-03T09:13:00,1005.4,2020-01-03T15:58:00,17.7,22.7,2020-01-03T12:55:00,12.2,2020-01-03T06:51:00,89,56.0,2020-01-03T11:23:00,0.7,307,6.0,97.0,2020-01-03T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-03T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1005.7,1008.0,2020-01-04T09:23:00,1003.4,2020-01-04T14:56:00,18.4,23.4,2020-01-04T12:45:00,13.1,2020-01-04T07:01:00,90,56.0,2020-01-04T12:43:00,1.0,126,5.4,117.0,2020-01-04T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1006.8,1009.1,2020-01-05T08:48:00,1004.7,2020-01-05T14:09:00,19.3,23.1,2020-01-05T13:48:00,17.0,2020-01-05T02:31:00,91,60.0,2020-01-05T13:44:00,0.5,298,2.8,172.0,2020-01-05T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1004.8,1007.1,2020-01-06T00:01:00,1002.9,2020-01-06T14:37:00,19.9,25.0,2020-01-06T11:53:00,15.1,2020-01-06T05:42:00,91,56.0,2020-01-06T10:27:00,0.8,30,6.2,155.0,2020-01-06T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1001.7,1003.5,2020-01-07T09:23:00,999.1,2020-01-07T15:52:00,20.7,26.5,2020-01-07T13:23:00,15.8,2020-01-07T06:11:00,84,44.0,2020-01-07T13:19:00,0.9,40,6.5,186.0,2020-01-07T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1004.9,1006.6,2020-01-08T09:56:00,1002.1,2020-01-08T02:44:00,18.0,22.6,2020-01-08T09:59:00,15.7,2020-01-08T22:21:00,93,72.0,2020-01-08T11:44:00,1.7,36,10.5,59.0,2020-01-08T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1003.9,1006.6,2020-01-09T08:48:00,1001.6,2020-01-09T16:48:00,17.4,20.3,2020-01-09T12:50:00,15.1,2020-01-09T03:51:00,95,71.0,2020-01-09T13:01:00,1.0,25,5.1,106.0,2020-01-09T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1001.0,1003.9,2020-01-10T08:29:00,998.4,2020-01-10T16:43:00,18.7,23.1,2020-01-10T11:37:00,15.0,2020-01-10T04:11:00,91,59.0,2020-01-10T11:43:00,0.7,16,5.6,99.0,2020-01-10T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
