,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1011.1,1013.2,2020-01-01 08:25:00,1009.3,2020-01-01 14:19:00,16.7,20.1,2020-01-01 11:49:00,14.3,2020-01-01 04:22:00,95,68,2020-01-01 12:13:00,1.3,44.0,8.0,63.0,2020-01-01 14:19:00,0.0
2020-01-02,1009.5,1011.9,2020-01-02 08:11:00,1007.4,2020-01-02 15:51:00,17.8,21.5,2020-01-02 12:20:00,15.2,2020-01-02 03:41:00,91,65,2020-01-02 12:10:00,0.7,11.0,5.8,103.0,2020-01-02 12:33:00,0.0
2020-01-03,1007.4,1009.5,2020-01-03 09:13:00,1005.4,2020-01-03 15:58:00,17.7,22.7,2020-01-03 12:55:00,12.2,2020-01-03 06:51:00,89,56,2020-01-03 11:23:00,0.7,307.0,6.0,97.0,2020-01-03 12:31:00,0.0
2020-01-04,1005.7,1008.0,2020-01-04 09:23:00,1003.4,2020-01-04 14:56:00,18.4,23.4,2020-01-04 12:45:00,13.1,2020-01-04 07:01:00,90,56,2020-01-04 12:43:00,1.0,126.0,5.4,117.0,2020-01-04 13:47:00,0.0
2020-01-05,1006.8,1009.1,2020-01-05 08:48:00,1004.7,2020-01-05 14:09:00,19.3,23.1,2020-01-05 13:48:00,17.0,2020-01-05 02:31:00,91,60,2020-01-05 13:44:00,0.5,298.0,2.8,172.0,2020-01-05 16:02:00,0.0
2020-01-06,1004.8,1007.1,2020-01-06 00:01:00,1002.9,2020-01-06 14:37:00,19.9,25.0,2020-01-06 11:53:00,15.1,2020-01-06 05:42:00,91,56,2020-01-06 10:27:00,0.8,30.0,6.2,155.0,2020-01-06 13:11:00,0.0
2020-01-07,1001.7,1003.5,2020-01-07 09:23:00,999.1,2020-01-07 15:52:00,20.7,26.5,2020-01-07 13:23:00,15.8,2020-01-07 06:11:00,84,44,2020-01-07 13:19:00,0.9,40.0,6.5,186.0,2020-01-07 11:31:00,0.0
2020-01-08,1004.9,1006.6,2020-01-08 09:56:00,1002.1,2020-01-08 02:44:00,18.0,22.6,2020-01-08 09:59:00,15.7,2020-01-08 22:21:00,93,72,2020-01-08 11:44:00,1.7,36.0,10.5,59.0,2020-01-08 11:50:00,0.0
2020-01-09,1003.9,1006.6,2020-01-09 08:48:00,1001.6,2020-01-09 16:48:00,17.4,20.3,2020-01-09 12:50:00,15.1,2020-01-09 03:51:00,95,71,2020-01-09 13:01:00,1.0,25.0,5.1,106.0,2020-01-09 14:31:00,0.0
2020-01-10,1001.0,1003.9,2020-01-10 08:29:00,998.4,2020-01-10 16:43:00,18.7,23.1,2020-01-10 11:37:00,15.0,2020-01-10 04:11:00,91,59,2020-01-10 11:43:00,0.7,16.0,5.6,99.0,2020-01-10 13:09:00,0.0
2020-01-11,998.6,1000.4,2020-01-11 08:04:00,996.2,2020-01-11 13:37:00,19.4,25.7,2020-01-11 12:20:00,13.6,2020-01-11 06:51:00,89,50,2020-01-11 12:22:00,0.8,67.0,4.4,123.0,2020-01-11 12:38:00,0.0
2020-01-12,1000.6,1002.9,2020-01-12 21:19:00,998.0,2020-01-12 02:55:00,16.4,19.4,2020-01-12 00:01:00,14.4,2020-01-12 18:41:00,99,99,2020-01-12 00:01:00,1.4,42.0,7.4,50.0,2020-01-12 07:27:00,7.5
2020-01-13,1002.1,1004.1,2020-01-13 09:03:00,1000.6,2020-01-13 14:59:00,16.3,19.9,2020-01-13 15:08:00,13.7,2020-01-13 23:43:00,93,70,2020-01-13 15:20:00,0.7,45.0,5.3,59.0,2020-01-13 11:40:00,0.0
2020-01-14,1003.3,1006.0,2020-01-14 22:35:00,1001.1,2020-01-14 02:28:00,17.2,22.3,2020-01-14 11:58:00,10.9,2020-01-14 06:12:00,89,58,2020-01-14 11:53:00,1.4,7.0,6.6,8.0,2020-01-14 22:45:00,0.5
2020-01-15,1003.8,1006.3,2020-01-15 08:47:00,1001.3,2020-01-15 14:43:00,18.1,22.7,2020-01-15 13:17:00,14.3,2020-01-15 05:52:00,89,58,2020-01-15 12:59:00,0.8,7.0,6.5,53.0,2020-01-15 00:40:00,0.0
2020-01-16,1001.2,1003.2,2020-01-16 08:57:00,998.7,2020-01-16 13:55:00,18.7,24.5,2020-01-16 13:10:00,12.4,2020-01-16 06:51:00,89,52,2020-01-16 11:59:00,1.2,41.0,5.9,78.0,2020-01-16 13:06:00,0.0
2020-01-17,1002.2,1004.2,2020-01-17 21:34:00,1000.5,2020-01-17 02:49:00,17.0,20.4,2020-01-17 10:05:00,14.5,2020-01-17 23:41:00,98,80,2020-01-17 10:05:00,1.0,67.0,8.1,45.0,2020-01-17 13:32:00,1.0
2020-01-18,1004.2,1006.1,2020-01-18 10:26:00,1002.9,2020-01-18 14:24:00,14.4,15.3,2020-01-18 11:57:00,13.5,2020-01-18 07:22:00,99,99,2020-01-18 00:01:00,0.7,123.0,4.4,82.0,2020-01-18 12:03:00,1.0
2020-01-19,1004.0,1005.6,2020-01-19 09:19:00,1002.2,2020-01-19 14:31:00,16.5,20.3,2020-01-19 11:51:00,12.7,2020-01-19 05:41:00,95,69,2020-01-19 11:53:00,1.0,24.0,5.9,49.0,2020-01-19 15:18:00,0.0
2020-01-20,1006.3,1008.7,2020-01-20 21:25:00,1003.8,2020-01-20 04:02:00,16.3,18.0,2020-01-20 11:18:00,15.1,2020-01-20 03:01:00,99,93,2020-01-20 10:59:00,0.7,36.0,4.7,46.0,2020-01-20 13:31:00,0.0
