,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1010.6,1012.7,2019-01-01T08:43:00,1008.6,2019-01-01T14:09:00,17.7,18.9,2019-01-01T09:38:00,16.6,2019-01-01T22:11:00,99,98,2019-01-01T15:50:00,3.0,22,10.0,12,2019-01-01T14:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.7,1012.7,2019-01-02T09:14:00,1007.5,2019-01-02T14:04:00,17.4,19.5,2019-01-02T14:07:00,15.8,2019-01-02T04:31:00,99,99,2019-01-02T00:01:00,0.7,28,5.1,32,2019-01-02T00:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1009.1,1011.2,2019-01-03T08:31:00,1007.7,2019-01-03T02:30:00,18.5,20.9,2019-01-03T12:18:00,16.6,2019-01-03T05:12:00,99,99,2019-01-03T00:01:00,1.2,13,8.8,54,2019-01-03T15:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1006.4,1009.2,2019-01-04T00:02:00,1003.8,2019-01-04T14:46:00,20.7,26.4,2019-01-04T13:08:00,16.8,2019-01-04T07:01:00,96,73,2019-01-04T12:30:00,0.8,101,6.7,134,2019-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1003.8,1005.1,2019-01-05T20:21:00,1001.6,2019-01-05T13:28:00,20.9,26.9,2019-01-05T12:09:00,16.2,2019-01-05T06:31:00,94,61,2019-01-05T11:38:00,1.2,54,7.9,58,2019-01-05T18:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.6,1007.5,2019-01-06T20:17:00,1003.1,2019-01-06T03:09:00,19.1,20.5,2019-01-06T11:28:00,17.5,2019-01-06T23:32:00,99,99,2019-01-06T00:01:00,1.1,35,8.6,54,2019-01-06T13:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.1,1007.3,2019-01-07T09:09:00,1003.2,2019-01-07T14:25:00,19.4,23.9,2019-01-07T12:29:00,16.1,2019-01-07T06:13:00,97,80,2019-01-07T12:13:00,0.8,141,5.0,99,2019-01-07T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1004.9,1007.3,2019-01-08T22:42:00,1003.1,2019-01-08T14:21:00,19.0,23.3,2019-01-08T10:59:00,15.7,2019-01-08T07:22:00,99,98,2019-01-08T10:29:00,1.9,39,11.1,40,2019-01-08T13:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.5,1010.0,2019-01-09T08:45:00,1005.8,2019-01-09T15:23:00,19.3,21.2,2019-01-09T13:55:00,17.9,2019-01-09T05:51:00,99,93,2019-01-09T13:00:00,2.7,24,11.2,17,2019-01-09T04:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1003.8,1005.9,2019-01-10T08:54:00,1001.8,2019-01-10T14:11:00,20.7,25.7,2019-01-10T12:42:00,16.5,2019-01-10T02:41:00,92,65,2019-01-10T12:04:00,0.8,34,5.8,90,2019-01-10T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
