,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1010.6,1012.7,2019-01-01 08:43:00,1008.6,2019-01-01 14:09:00,17.7,18.9,2019-01-01 09:38:00,16.6,2019-01-01 22:11:00,99,98,2019-01-01 15:50:00,3.0,22.0,10.0,12.0,2019-01-01 14:38:00,0.5
2019-01-02,1009.7,1012.7,2019-01-02 09:14:00,1007.5,2019-01-02 14:04:00,17.4,19.5,2019-01-02 14:07:00,15.8,2019-01-02 04:31:00,99,99,2019-01-02 00:01:00,0.7,28.0,5.1,32.0,2019-01-02 00:32:00,4.5
2019-01-03,1009.1,1011.2,2019-01-03 08:31:00,1007.7,2019-01-03 02:30:00,18.5,20.9,2019-01-03 12:18:00,16.6,2019-01-03 05:12:00,99,99,2019-01-03 00:01:00,1.2,13.0,8.8,54.0,2019-01-03 15:08:00,0.5
2019-01-04,1006.4,1009.2,2019-01-04 00:02:00,1003.8,2019-01-04 14:46:00,20.7,26.4,2019-01-04 13:08:00,16.8,2019-01-04 07:01:00,96,73,2019-01-04 12:30:00,0.8,101.0,6.7,134.0,2019-01-04 14:00:00,0.0
2019-01-05,1003.8,1005.1,2019-01-05 20:21:00,1001.6,2019-01-05 13:28:00,20.9,26.9,2019-01-05 12:09:00,16.2,2019-01-05 06:31:00,94,61,2019-01-05 11:38:00,1.2,54.0,7.9,58.0,2019-01-05 18:01:00,0.5
2019-01-06,1005.6,1007.5,2019-01-06 20:17:00,1003.1,2019-01-06 03:09:00,19.1,20.5,2019-01-06 11:28:00,17.5,2019-01-06 23:32:00,99,99,2019-01-06 00:01:00,1.1,35.0,8.6,54.0,2019-01-06 13:55:00,3.0
2019-01-07,1005.1,1007.3,2019-01-07 09:09:00,1003.2,2019-01-07 14:25:00,19.4,23.9,2019-01-07 12:29:00,16.1,2019-01-07 06:13:00,97,80,2019-01-07 12:13:00,0.8,141.0,5.0,99.0,2019-01-07 10:50:00,0.0
2019-01-08,1004.9,1007.3,2019-01-08 22:42:00,1003.1,2019-01-08 14:21:00,19.0,23.3,2019-01-08 10:59:00,15.7,2019-01-08 07:22:00,99,98,2019-01-08 10:29:00,1.9,39.0,11.1,40.0,2019-01-08 13:53:00,1.5
2019-01-09,1007.5,1010.0,2019-01-09 08:45:00,1005.8,2019-01-09 15:23:00,19.3,21.2,2019-01-09 13:55:00,17.9,2019-01-09 05:51:00,99,93,2019-01-09 13:00:00,2.7,24.0,11.2,17.0,2019-01-09 04:12:00,2.0
2019-01-10,1003.8,1005.9,2019-01-10 08:54:00,1001.8,2019-01-10 14:11:00,20.7,25.7,2019-01-10 12:42:00,16.5,2019-01-10 02:41:00,92,65,2019-01-10 12:04:00,0.8,34.0,5.8,90.0,2019-01-10 14:11:00,0.0
2019-01-11,1001.7,1004.0,2019-01-11 08:24:00,998.8,2019-01-11 14:50:00,21.8,27.0,2019-01-11 11:52:00,17.6,2019-01-11 04:41:00,93,59,2019-01-11 11:50:00,0.9,8.0,5.9,167.0,2019-01-11 13:41:00,0.5
2019-01-12,1002.2,1004.4,2019-01-12 23:20:00,1000.6,2019-01-12 02:10:00,20.1,25.3,2019-01-12 12:21:00,17.0,2019-01-12 06:31:00,97,79,2019-01-12 11:03:00,2.1,32.0,9.7,35.0,2019-01-12 18:45:00,5.5
2019-01-13,1003.7,1005.2,2019-01-13 09:05:00,1001.8,2019-01-13 15:44:00,18.7,21.0,2019-01-13 12:16:00,17.1,2019-01-13 23:11:00,99,97,2019-01-13 12:12:00,1.1,48.0,6.3,54.0,2019-01-13 18:01:00,0.5
2019-01-14,1003.6,1006.1,2019-01-14 08:49:00,1001.6,2019-01-14 14:55:00,18.2,20.6,2019-01-14 14:31:00,16.2,2019-01-14 23:51:00,98,83,2019-01-14 14:57:00,1.1,17.0,8.1,33.0,2019-01-14 06:31:00,0.5
2019-01-15,1002.3,1004.1,2019-01-15 09:27:00,1000.0,2019-01-15 14:21:00,19.5,24.1,2019-01-15 13:49:00,16.0,2019-01-15 00:21:00,92,64,2019-01-15 12:39:00,0.7,151.0,4.5,228.0,2019-01-15 16:17:00,6.0
2019-01-16,1003.8,1005.7,2019-01-16 09:23:00,1001.9,2019-01-16 14:28:00,17.9,19.7,2019-01-16 01:25:00,16.5,2019-01-16 23:21:00,99,91,2019-01-16 18:00:00,2.7,45.0,10.4,6.0,2019-01-16 07:25:00,3.0
2019-01-17,1005.5,1008.5,2019-01-17 21:54:00,1003.0,2019-01-17 02:43:00,17.2,19.1,2019-01-17 09:21:00,15.5,2019-01-17 23:22:00,97,83,2019-01-17 22:55:00,1.9,30.0,8.5,13.0,2019-01-17 14:11:00,0.0
2019-01-18,1007.5,1010.7,2019-01-18 09:28:00,1005.1,2019-01-18 14:37:00,17.2,20.4,2019-01-18 13:50:00,15.0,2019-01-18 06:21:00,78,54,2019-01-18 14:23:00,1.6,2.0,8.5,44.0,2019-01-18 01:44:00,0.0
2019-01-19,1004.3,1006.7,2019-01-19 00:01:00,1002.1,2019-01-19 17:05:00,18.1,22.2,2019-01-19 13:49:00,14.8,2019-01-19 00:31:00,84,50,2019-01-19 12:21:00,0.8,35.0,4.2,116.0,2019-01-19 12:54:00,0.0
2019-01-20,1003.5,1005.6,2019-01-20 22:41:00,1002.0,2019-01-20 14:17:00,18.0,21.6,2019-01-20 11:40:00,15.8,2019-01-20 07:02:00,98,82,2019-01-20 11:22:00,1.8,30.0,10.3,22.0,2019-01-20 18:02:00,7.0
2019-01-21,1005.1,1007.0,2019-01-21 09:17:00,1003.2,2019-01-21 16:38:00,16.6,18.3,2019-01-21 14:36:00,15.2,2019-01-21 07:21:00,98,80,2019-01-21 13:26:00,0.8,25.0,4.7,57.0,2019-01-21 14:48:00,3.5
2019-01-22,1004.1,1006.0,2019-01-22 21:40:00,1002.2,2019-01-22 14:31:00,15.4,18.8,2019-01-22 11:14:00,13.4,2019-01-22 18:01:00,98,87,2019-01-22 10:03:00,1.2,185.0,7.4,53.0,2019-01-22 11:18:00,0.0
2019-01-23,1004.4,1006.3,2019-01-23 09:12:00,1002.8,2019-01-23 15:14:00,15.8,19.4,2019-01-23 13:06:00,13.3,2019-01-23 02:13:00,89,58,2019-01-23 12:47:00,0.9,36.0,5.4,42.0,2019-01-23 14:33:00,0.0
2019-01-24,1004.4,1006.1,2019-01-24 09:23:00,1002.7,2019-01-24 16:12:00,16.5,21.0,2019-01-24 11:50:00,12.0,2019-01-24 06:41:00,91,61,2019-01-24 12:03:00,1.1,234.0,6.6,65.0,2019-01-24 14:48:00,0.0
2019-01-25,1004.3,1006.3,2019-01-25 22:16:00,1001.9,2019-01-25 14:04:00,17.7,22.2,2019-01-25 12:37:00,12.9,2019-01-25 06:01:00,91,59,2019-01-25 12:26:00,1.2,53.0,6.7,53.0,2019-01-25 16:29:00,0.0
2019-01-26,1008.2,1009.7,2019-01-26 09:44:00,1005.9,2019-01-26 02:25:00,15.0,17.3,2019-01-26 00:01:00,12.8,2019-01-26 21:52:00,94,69,2019-01-26 13:50:00,0.8,214.0,5.9,83.0,2019-01-26 14:38:00,0.5
2019-01-27,1008.4,1011.3,2019-01-27 09:28:00,1006.3,2019-01-27 16:38:00,14.6,17.3,2019-01-27 13:35:00,12.7,2019-01-27 01:32:00,93,67,2019-01-27 13:36:00,1.1,84.0,5.8,48.0,2019-01-27 13:29:00,0.0
2019-01-28,1005.3,1007.1,2019-01-28 09:13:00,1003.3,2019-01-28 14:43:00,16.5,21.5,2019-01-28 11:58:00,10.6,2019-01-28 06:12:00,90,52,2019-01-28 11:59:00,0.7,47.0,6.1,100.0,2019-01-28 13:23:00,0.0
2019-01-29,1006.4,1008.4,2019-01-29 08:46:00,1004.8,2019-01-29 15:14:00,17.2,19.7,2019-01-29 15:06:00,14.9,2019-01-29 04:51:00,97,81,2019-01-29 15:01:00,0.8,43.0,6.7,57.0,2019-01-29 11:37:00,0.5
2019-01-30,1004.9,1007.5,2019-01-30 09:18:00,1002.8,2019-01-30 14:54:00,19.5,24.7,2019-01-30 13:16:00,14.9,2019-01-30 07:01:00,84,45,2019-01-30 11:00:00,1.0,227.0,7.0,107.0,2019-01-30 12:09:00,0.0
2019-01-31,1002.8,1006.6,2019-01-31 23:41:00,1000.4,2019-01-31 15:17:00,19.8,26.3,2019-01-31 15:39:00,14.4,2019-01-31 05:41:00,85,48,2019-01-31 11:42:00,1.7,117.0,11.7,66.0,2019-01-31 21:17:00,1.0
2019-02-01,1007.6,1009.9,2019-02-01 09:50:00,1005.8,2019-02-01 16:29:00,15.3,17.3,2019-02-01 12:41:00,14.2,2019-02-01 21:22:00,98,90,2019-02-01 12:42:00,1.4,37.0,9.7,20.0,2019-02-01 00:47:00,1.5
2019-02-02,1004.2,1007.3,2019-02-02 00:01:00,1001.9,2019-02-02 15:45:00,17.2,21.7,2019-02-02 13:44:00,12.3,2019-02-02 06:31:00,95,71,2019-02-02 11:06:00,0.6,81.0,7.6,123.0,2019-02-02 12:19:00,0.0
2019-02-03,1001.7,1004.0,2019-02-03 09:05:00,999.4,2019-02-03 15:20:00,20.5,26.4,2019-02-03 12:42:00,14.5,2019-02-03 06:11:00,90,55,2019-02-03 10:37:00,1.2,46.0,7.9,120.0,2019-02-03 13:07:00,0.0
2019-02-04,1002.8,1005.6,2019-02-04 10:01:00,1000.7,2019-02-04 03:50:00,18.9,20.5,2019-02-04 12:47:00,17.6,2019-02-04 02:11:00,99,99,2019-02-04 00:01:00,1.2,33.0,10.2,17.0,2019-02-04 08:38:00,1.5
2019-02-05,999.7,1002.2,2019-02-05 00:01:00,997.4,2019-02-05 15:05:00,19.9,24.6,2019-02-05 11:04:00,16.1,2019-02-05 06:31:00,95,71,2019-02-05 11:06:00,0.8,46.0,4.8,122.0,2019-02-05 11:18:00,0.0
2019-02-06,999.0,1001.4,2019-02-06 08:54:00,997.1,2019-02-06 15:17:00,20.8,25.9,2019-02-06 12:48:00,16.3,2019-02-06 06:32:00,92,60,2019-02-06 12:16:00,1.2,141.0,6.9,144.0,2019-02-06 15:53:00,0.0
2019-02-07,998.7,1000.7,2019-02-07 09:24:00,996.9,2019-02-07 15:26:00,20.8,27.3,2019-02-07 12:41:00,14.7,2019-02-07 06:41:00,89,48,2019-02-07 12:37:00,1.2,37.0,7.6,119.0,2019-02-07 13:47:00,0.0
2019-02-08,1000.9,1003.4,2019-02-08 10:28:00,999.0,2019-02-08 16:03:00,18.2,20.4,2019-02-08 00:01:00,16.1,2019-02-08 23:52:00,99,99,2019-02-08 00:01:00,1.2,30.0,9.0,21.0,2019-02-08 00:46:00,1.0
2019-02-09,1003.2,1005.9,2019-02-09 21:42:00,1000.9,2019-02-09 00:01:00,18.5,22.4,2019-02-09 11:51:00,15.7,2019-02-09 06:52:00,98,83,2019-02-09 11:56:00,1.3,27.0,7.4,48.0,2019-02-09 14:28:00,0.0
2019-02-10,1006.4,1008.1,2019-02-10 09:13:00,1004.5,2019-02-10 03:14:00,19.0,22.4,2019-02-10 13:15:00,16.5,2019-02-10 08:01:00,97,79,2019-02-10 13:17:00,1.0,46.0,6.3,50.0,2019-02-10 01:28:00,0.0
2019-02-11,1008.8,1011.1,2019-02-11 21:22:00,1006.4,2019-02-11 02:36:00,18.3,21.2,2019-02-11 09:13:00,16.8,2019-02-11 19:52:00,99,98,2019-02-11 12:04:00,1.4,39.0,7.5,50.0,2019-02-11 10:30:00,0.5
2019-02-12,1007.6,1010.1,2019-02-12 00:01:00,1005.6,2019-02-12 15:24:00,20.0,25.1,2019-02-12 12:26:00,16.5,2019-02-12 05:51:00,93,61,2019-02-12 12:05:00,0.9,43.0,5.7,65.0,2019-02-12 11:39:00,0.0
2019-02-13,1006.0,1007.4,2019-02-13 20:20:00,1004.3,2019-02-13 14:30:00,19.1,24.5,2019-02-13 09:53:00,16.2,2019-02-13 04:51:00,97,62,2019-02-13 09:43:00,1.5,40.0,8.6,48.0,2019-02-13 13:06:00,1.5
2019-02-14,1005.0,1006.8,2019-02-14 09:36:00,1003.0,2019-02-14 15:41:00,19.6,25.1,2019-02-14 12:56:00,15.8,2019-02-14 03:42:00,97,73,2019-02-14 12:08:00,1.2,233.0,6.9,49.0,2019-02-14 17:02:00,3.5
2019-02-15,1003.3,1005.6,2019-02-15 07:10:00,1000.5,2019-02-15 15:22:00,20.8,26.7,2019-02-15 12:30:00,16.0,2019-02-15 05:51:00,94,67,2019-02-15 12:32:00,0.9,30.0,7.2,139.0,2019-02-15 13:28:00,5.0
2019-02-16,1002.8,1004.8,2019-02-16 09:01:00,1000.9,2019-02-16 14:14:00,19.1,23.6,2019-02-16 11:36:00,16.6,2019-02-16 06:51:00,99,90,2019-02-16 10:05:00,1.3,52.0,6.9,11.0,2019-02-16 13:21:00,2.0
2019-02-17,1003.7,1005.9,2019-02-17 08:56:00,1001.9,2019-02-17 03:08:00,18.1,19.4,2019-02-17 15:36:00,17.0,2019-02-17 01:13:00,99,99,2019-02-17 00:01:00,0.9,152.0,6.3,63.0,2019-02-17 07:22:00,2.5
2019-02-18,999.8,1003.3,2019-02-18 00:05:00,997.2,2019-02-18 15:24:00,20.5,26.0,2019-02-18 12:44:00,17.0,2019-02-18 02:21:00,96,64,2019-02-18 12:31:00,0.6,46.0,6.9,147.0,2019-02-18 13:24:00,0.0
2019-02-19,1001.4,1004.7,2019-02-19 22:37:00,998.1,2019-02-19 02:28:00,22.0,27.5,2019-02-19 11:53:00,16.9,2019-02-19 06:01:00,93,64,2019-02-19 11:44:00,1.6,56.0,7.3,63.0,2019-02-19 15:44:00,0.0
2019-02-20,1003.4,1005.5,2019-02-20 09:06:00,1001.2,2019-02-20 16:23:00,22.5,27.7,2019-02-20 12:25:00,18.5,2019-02-20 05:01:00,92,61,2019-02-20 09:38:00,1.1,42.0,6.1,174.0,2019-02-20 13:27:00,0.0
2019-02-21,1001.6,1004.1,2019-02-21 08:17:00,999.4,2019-02-21 14:56:00,21.7,26.1,2019-02-21 11:34:00,18.5,2019-02-21 07:01:00,97,80,2019-02-21 11:12:00,0.9,307.0,6.0,90.0,2019-02-21 12:07:00,4.5
2019-02-22,1000.4,1003.5,2019-02-22 22:28:00,998.3,2019-02-22 16:20:00,19.8,25.2,2019-02-22 12:11:00,16.3,2019-02-22 23:51:00,98,83,2019-02-22 12:08:00,2.3,41.0,8.6,67.0,2019-02-22 17:44:00,3.0
2019-02-23,1002.6,1004.4,2019-02-23 08:12:00,1000.3,2019-02-23 15:05:00,15.5,16.8,2019-02-23 11:50:00,14.5,2019-02-23 06:31:00,99,99,2019-02-23 00:01:00,1.8,50.0,8.5,54.0,2019-02-23 00:29:00,2.0
2019-02-24,1000.4,1003.0,2019-02-24 00:02:00,997.9,2019-02-24 16:54:00,17.1,19.6,2019-02-24 13:40:00,14.8,2019-02-24 03:21:00,99,99,2019-02-24 00:01:00,0.6,34.0,4.1,64.0,2019-02-24 15:37:00,1.5
2019-02-25,1000.8,1002.9,2019-02-25 23:50:00,998.9,2019-02-25 03:30:00,18.3,20.7,2019-02-25 11:18:00,17.2,2019-02-25 21:12:00,99,99,2019-02-25 00:01:00,0.9,14.0,6.0,50.0,2019-02-25 13:18:00,1.5
2019-02-26,1002.2,1004.0,2019-02-26 09:11:00,1000.9,2019-02-26 16:20:00,18.7,22.1,2019-02-26 10:17:00,17.2,2019-02-26 04:01:00,99,92,2019-02-26 10:16:00,1.1,51.0,5.9,57.0,2019-02-26 14:21:00,0.0
2019-02-27,999.3,1001.9,2019-02-27 08:04:00,996.9,2019-02-27 15:07:00,21.1,26.3,2019-02-27 13:31:00,16.2,2019-02-27 06:31:00,92,58,2019-02-27 10:51:00,0.8,85.0,6.8,129.0,2019-02-27 14:14:00,0.0
2019-03-02,996.7,1000.1,2019-03-02 00:02:00,994.3,2019-03-02 15:13:00,21.4,26.6,2019-03-02 11:54:00,15.8,2019-03-02 06:12:00,92,58,2019-03-02 10:26:00,0.9,37.0,7.2,113.0,2019-03-02 13:43:00,0.0
2019-03-03,993.9,996.9,2019-03-03 21:18:00,991.3,2019-03-03 14:05:00,21.1,27.6,2019-03-03 11:55:00,17.0,2019-03-03 06:31:00,89,47,2019-03-03 11:57:00,1.3,36.0,11.0,59.0,2019-03-03 15:20:00,0.5
2019-03-04,1000.1,1003.5,2019-03-04 21:35:00,996.1,2019-03-04 03:47:00,18.3,19.8,2019-03-04 09:16:00,16.3,2019-03-04 23:42:00,99,99,2019-03-04 00:01:00,1.2,42.0,6.7,36.0,2019-03-04 12:40:00,0.0
2019-03-05,998.7,1002.6,2019-03-05 00:01:00,995.2,2019-03-05 19:09:00,19.3,23.4,2019-03-05 12:32:00,15.9,2019-03-05 04:21:00,96,75,2019-03-05 12:27:00,0.7,4.0,5.2,96.0,2019-03-05 12:41:00,6.0
2019-03-06,997.6,1002.4,2019-03-06 23:41:00,994.2,2019-03-06 03:26:00,18.9,24.0,2019-03-06 12:42:00,15.5,2019-03-06 23:41:00,98,80,2019-03-06 12:32:00,1.5,87.0,9.9,31.0,2019-03-06 18:43:00,7.0
2019-03-07,1003.1,1005.3,2019-03-07 20:40:00,1000.6,2019-03-07 02:58:00,14.9,16.1,2019-03-07 02:22:00,13.4,2019-03-07 23:29:00,99,99,2019-03-07 00:01:00,1.3,45.0,8.5,55.0,2019-03-07 15:23:00,19.5
2019-03-08,1002.6,1005.1,2019-03-08 07:28:00,1000.7,2019-03-08 16:32:00,15.7,18.5,2019-03-08 15:59:00,12.8,2019-03-08 01:32:00,99,99,2019-03-08 00:01:00,0.6,111.0,3.1,80.0,2019-03-08 13:11:00,7.5
2019-03-09,995.9,1001.0,2019-03-09 00:01:00,992.2,2019-03-09 15:25:00,18.5,22.1,2019-03-09 14:42:00,16.0,2019-03-09 06:11:00,99,99,2019-03-09 00:01:00,0.6,47.0,6.4,61.0,2019-03-09 17:06:00,6.5
2019-03-10,995.7,999.8,2019-03-10 23:11:00,992.3,2019-03-10 02:17:00,18.4,20.5,2019-03-10 11:06:00,15.4,2019-03-10 23:52:00,99,99,2019-03-10 00:01:00,1.3,49.0,8.1,34.0,2019-03-10 22:21:00,13.5
