,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1005.6,1007.6,2024-01-01T09:19:00,1004.2,2024-01-01T14:57:00,16.6,17.8,2024-01-01T01:02:00,14.9,2024-01-01T22:51:00,93.0,77.0,2024-01-01T12:40:00,1.7,23.0,8.7,25.0,2024-01-01T01:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.1,1005.1,2024-01-02T00:01:00,999.4,2024-01-02T15:00:00,17.8,23.6,2024-01-02T12:41:00,13.7,2024-01-02T06:31:00,87.0,51.0,2024-01-02T12:42:00,0.5,72.0,4.4,81.0,2024-01-02T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1002.0,1006.3,2024-01-03T23:13:00,999.2,2024-01-03T03:43:00,15.7,23.6,2024-01-03T11:36:00,12.2,2024-01-03T06:11:00,97.0,67.0,2024-01-03T11:37:00,1.2,58.0,10.0,16.0,2024-01-03T14:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1005.0,1006.8,2024-01-04T08:46:00,1002.9,2024-01-04T14:23:00,15.0,17.9,2024-01-04T13:38:00,12.7,2024-01-04T00:01:00,94.0,70.0,2024-01-04T13:40:00,0.6,9.0,4.3,212.0,2024-01-04T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.5,1005.5,2024-01-05T08:46:00,1000.7,2024-01-05T13:51:00,16.6,23.1,2024-01-05T12:43:00,10.5,2024-01-05T06:22:00,89.0,54.0,2024-01-05T13:23:00,0.6,119.0,4.8,136.0,2024-01-05T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.3,1005.3,2024-01-06T08:43:00,1000.7,2024-01-06T14:48:00,17.4,24.2,2024-01-06T12:29:00,10.6,2024-01-06T06:32:00,90.0,51.0,2024-01-06T12:39:00,0.8,20.0,6.9,56.0,2024-01-06T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1006.3,1008.3,2024-01-07T09:32:00,1004.2,2024-01-07T01:29:00,16.8,18.1,2024-01-07T03:36:00,15.0,2024-01-07T23:32:00,97.0,83.0,2024-01-07T14:02:00,0.8,10.0,6.2,60.0,2024-01-07T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1003.9,1007.0,2024-01-08T00:01:00,1001.6,2024-01-08T14:54:00,17.5,22.2,2024-01-08T13:36:00,14.0,2024-01-08T06:32:00,92.0,63.0,2024-01-08T12:21:00,0.7,26.0,5.2,87.0,2024-01-08T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.5,1002.0,2024-01-09T00:01:00,997.1,2024-01-09T14:07:00,17.8,24.4,2024-01-09T11:55:00,12.2,2024-01-09T05:51:00,95.0,64.0,2024-01-09T12:11:00,0.8,220.0,6.2,52.0,2024-01-09T13:23:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.4,1005.0,2024-01-10T22:18:00,998.3,2024-01-10T03:39:00,16.1,18.5,2024-01-10T10:34:00,12.9,2024-01-10T23:52:00,99.0,99.0,2024-01-10T00:01:00,0.8,5.0,6.3,40.0,2024-01-10T09:56:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1004.2,1006.1,2024-01-11T08:48:00,1002.0,2024-01-11T13:49:00,14.3,18.3,2024-01-11T12:23:00,10.8,2024-01-11T23:22:00,91.0,61.0,2024-01-11T13:00:00,0.6,40.0,4.7,58.0,2024-01-11T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1002.8,1004.1,2024-01-12T09:13:00,1000.7,2024-01-12T14:26:00,15.0,21.2,2024-01-12T11:28:00,9.1,2024-01-12T04:41:00,93.0,67.0,2024-01-12T11:29:00,0.7,48.0,4.6,59.0,2024-01-12T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1004.9,1006.9,2024-01-13T21:00:00,1002.7,2024-01-13T02:39:00,16.3,20.3,2024-01-13T10:34:00,12.3,2024-01-13T07:01:00,95.0,77.0,2024-01-13T14:49:00,0.6,9.0,4.8,5.0,2024-01-13T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1005.1,1007.4,2024-01-14T09:16:00,1003.4,2024-01-14T13:59:00,17.5,23.3,2024-01-14T11:45:00,11.9,2024-01-14T06:41:00,90.0,56.0,2024-01-14T12:31:00,0.6,85.0,5.1,159.0,2024-01-14T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1006.0,1007.7,2024-01-15T20:52:00,1004.2,2024-01-15T02:52:00,16.7,23.9,2024-01-15T12:22:00,11.8,2024-01-15T06:11:00,95.0,58.0,2024-01-15T11:51:00,1.5,16.0,9.9,31.0,2024-01-15T22:45:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1007.7,1009.4,2024-01-16T09:00:00,1006.5,2024-01-16T14:11:00,16.4,18.5,2024-01-16T12:13:00,14.7,2024-01-16T06:21:00,99.0,99.0,2024-01-16T00:01:00,1.1,46.0,8.8,21.0,2024-01-16T00:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1005.5,1007.5,2024-01-17T00:01:00,1003.1,2024-01-17T14:54:00,17.0,21.5,2024-01-17T14:51:00,13.8,2024-01-17T23:41:00,98.0,83.0,2024-01-17T15:29:00,0.5,35.0,3.6,60.0,2024-01-17T13:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1001.8,1004.4,2024-01-18T00:01:00,999.0,2024-01-18T14:32:00,18.2,25.4,2024-01-18T12:43:00,11.6,2024-01-18T05:01:00,87.0,34.0,2024-01-18T11:51:00,0.8,65.0,5.6,121.0,2024-01-18T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
