,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-06 01:00:00,994.9,25.1,95,0.3,59,1.1,183,,,,,,2017-06-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,994.6,24.6,95,0.6,239,1.8,167,,,,,,2017-06-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,994.3,24.4,97,0.7,173,1.4,179,,,,,,2017-06-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,994.7,24.7,95,0.1,0,1.9,215,,,,,,2017-06-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,994.9,23.9,95,0.4,236,0.9,227,,,,,,2017-06-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,994.9,24.3,95,0.2,0,1.1,315,,,,,,2017-06-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,995.3,24.4,93,0.8,171,1.9,154,,,,,,2017-06-06T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,995.4,25.4,92,0.7,179,1.6,195,,,,,,2017-06-06T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,995.3,26.7,84,0.7,158,2.0,123,,,,,,2017-06-06T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,994.9,28.9,70,1.6,158,3.1,148,,,,,,2017-06-06T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,994.5,29.5,71,2.2,114,4.7,82,,,,,,2017-06-06T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,994.0,31.5,63,0.9,96,3.5,104,,,,,,2017-06-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,993.2,31.3,64,0.7,204,4.6,108,,,,,,2017-06-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,992.9,31.5,65,2.0,40,5.0,35,,,,,,2017-06-06T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,992.6,30.4,70,3.3,50,5.9,51,,,,,,2017-06-06T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 16:00:00,992.6,29.9,73,2.9,49,5.7,63,,,,,,2017-06-06T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,993.2,28.7,79,1.9,125,4.2,69,,,,,,2017-06-06T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,993.9,28.7,77,0.9,75,2.1,114,,,,,,2017-06-06T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,994.2,28.2,84,0.2,0,1.8,59,,,,,,2017-06-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,994.4,27.3,88,0.8,256,1.7,211,,,,,,2017-06-06T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,995.4,26.5,93,0.9,186,2.0,83,,,,,,2017-06-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 22:00:00,995.7,25.9,94,1.0,194,1.7,177,,,,,,2017-06-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,995.5,25.1,93,0.6,156,1.5,184,,,,,,2017-06-06T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,995.0,25.2,92,0.5,130,1.7,143,,,,,,2017-06-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,994.8,25.0,93,1.0,255,2.3,170,0.0,,,,,2017-06-07T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,994.6,25.3,93,0.1,0,1.7,216,0.0,,,,,2017-06-07T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,994.6,25.0,90,0.2,0,1.6,183,0.0,,,,,2017-06-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,994.1,24.5,89,0.2,0,2.2,132,0.0,,,,,2017-06-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,994.2,24.1,89,0.7,173,1.8,318,0.0,,,,,2017-06-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,994.7,24.4,89,0.3,302,1.2,166,0.0,,,,,2017-06-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,995.1,26.9,78,1.1,117,2.4,96,0.0,,,,,2017-06-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,995.2,29.1,69,1.1,28,2.2,10,0.0,,,,,2017-06-07T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,995.1,30.3,68,0.8,61,2.0,31,0.0,,,,,2017-06-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,995.0,31.1,62,1.7,178,4.4,117,0.0,,,,,2017-06-07T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,994.3,32.0,61,3.2,102,5.5,111,0.0,,,,,2017-06-07T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,993.7,33.3,60,1.4,111,5.4,86,0.0,,,,,2017-06-07T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,993.1,31.8,69,1.2,57,4.1,80,0.0,,,,,2017-06-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,992.4,31.6,69,2.6,46,5.1,44,0.0,,,,,2017-06-07T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,992.6,28.6,84,2.5,35,6.7,36,0.0,,,,,2017-06-07T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,993.1,27.2,91,1.2,280,6.8,17,8.0,,,,,2017-06-07T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,993.6,25.6,84,2.5,302,8.5,299,2.0,,,,,2017-06-07T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 18:00:00,994.4,25.8,90,0.6,47,3.3,295,1.0,,,,,2017-06-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 19:00:00,994.9,25.3,91,1.0,153,2.6,189,0.5,,,,,2017-06-07T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,995.3,25.1,91,0.3,318,1.5,186,0.0,,,,,2017-06-07T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 21:00:00,995.8,25.2,92,0.1,0,1.7,225,0.0,,,,,2017-06-07T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
