,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1009.6,15.4,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1009.1,15.1,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1008.8,14.7,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1008.4,13.7,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1008.5,13.8,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1009.1,14.1,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1009.5,14.2,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1009.9,15.0,99,1.3,141.0,,,0.0
2022-01-01 09:00:00,1010.3,17.0,91,0.4,125.0,,,0.0
2022-01-01 10:00:00,1010.2,18.7,73,1.0,116.0,,,0.0
2022-01-01 11:00:00,1009.4,20.6,68,2.9,50.0,,,0.0
2022-01-01 12:00:00,1008.5,20.4,69,3.3,57.0,,,0.0
2022-01-01 13:00:00,1007.4,20.4,76,1.7,63.0,,,0.0
2022-01-01 14:00:00,1007.0,19.8,80,2.2,29.0,,,0.0
2022-01-01 15:00:00,1006.9,20.0,80,2.7,47.0,,,0.0
2022-01-01 16:00:00,1006.8,19.3,83,3.0,50.0,,,0.0
2022-01-01 17:00:00,1007.3,19.1,82,2.2,46.0,,,0.0
2022-01-01 18:00:00,1007.7,19.0,83,2.0,31.0,,,0.0
2022-01-01 19:00:00,1008.3,18.2,94,1.3,159.0,,,0.0
2022-01-01 20:00:00,1008.5,17.7,97,0.1,0.0,,,0.0
2022-01-01 21:00:00,1008.4,16.9,99,0.7,74.0,,,0.0
2022-01-01 22:00:00,1008.3,16.6,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,1008.1,16.3,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1007.9,16.6,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1007.6,16.1,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1007.2,16.4,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1006.8,16.2,99,0.6,211.0,,,0.0
2022-01-02 04:00:00,1006.7,16.0,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1006.8,16.2,99,0.1,0.0,,,0.0
2022-01-02 06:00:00,1007.5,15.7,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1008.2,15.8,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1008.8,15.8,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,1009.3,16.6,99,0.6,92.0,,,0.0
2022-01-02 10:00:00,1009.1,17.1,99,0.9,273.0,,,0.0
2022-01-02 11:00:00,1008.5,17.8,80,2.4,222.0,,,0.0
2022-01-02 12:00:00,1007.8,19.4,67,1.2,155.0,,,0.0
2022-01-02 13:00:00,1007.0,19.9,64,0.8,109.0,,,0.0
2022-01-02 14:00:00,1006.2,20.8,52,0.4,285.0,,,0.0
2022-01-02 15:00:00,1006.0,20.1,63,2.1,122.0,,,0.0
2022-01-02 16:00:00,1006.4,19.8,69,1.4,67.0,,,0.0
2022-01-02 17:00:00,1007.0,18.8,76,2.9,15.0,,,0.0
2022-01-02 18:00:00,1007.5,17.5,89,1.4,20.0,,,0.0
2022-01-02 19:00:00,1008.3,16.8,99,1.5,63.0,,,0.0
2022-01-02 20:00:00,1008.4,16.4,99,0.1,0.0,,,0.0
2022-01-02 21:00:00,1008.3,16.1,99,0.1,0.0,,,0.0
2022-01-02 22:00:00,1008.1,16.0,99,0.9,148.0,,,0.0
2022-01-02 23:00:00,1008.0,15.9,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,1007.4,15.9,99,0.6,202.0,,,0.0
2022-01-03 01:00:00,1007.2,15.7,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1006.5,15.5,99,0.3,283.0,,,0.0
2022-01-03 03:00:00,1005.9,14.9,99,0.2,0.0,,,0.5
2022-01-03 04:00:00,1005.7,14.4,99,0.8,153.0,,,0.0
2022-01-03 05:00:00,1006.0,13.9,99,0.6,233.0,,,0.0
2022-01-03 06:00:00,1006.4,14.0,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,1007.1,14.3,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,1007.6,15.5,99,1.0,127.0,,,0.0
2022-01-03 09:00:00,1007.8,17.3,99,0.9,133.0,,,0.0
2022-01-03 10:00:00,1007.5,19.8,76,0.8,229.0,,,0.0
2022-01-03 11:00:00,1006.8,21.4,69,1.3,53.0,,,0.0
2022-01-03 12:00:00,1006.1,21.1,65,2.0,73.0,,,0.0
2022-01-03 13:00:00,1005.4,20.6,75,1.5,79.0,,,0.0
2022-01-03 14:00:00,1005.0,20.0,77,2.6,36.0,,,0.0
2022-01-03 15:00:00,1004.8,19.9,77,2.3,32.0,,,0.0
2022-01-03 16:00:00,1005.0,19.3,83,1.1,236.0,,,0.0
2022-01-03 17:00:00,1005.4,18.5,90,1.9,240.0,,,0.0
2022-01-03 18:00:00,1006.1,18.2,96,0.4,222.0,,,0.0
2022-01-03 19:00:00,1006.4,18.0,99,0.4,230.0,,,0.0
2022-01-03 20:00:00,1006.5,17.8,99,0.0,0.0,,,0.0
2022-01-03 21:00:00,1006.8,17.6,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,1006.8,17.4,99,0.1,0.0,,,0.0
2022-01-03 23:00:00,1006.8,17.0,99,0.5,296.0,,,0.0
2022-01-04 00:00:00,1006.6,16.4,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1006.4,15.5,99,0.0,0.0,,,0.0
2022-01-04 02:00:00,1006.0,14.6,99,0.9,135.0,,,0.0
2022-01-04 03:00:00,1005.5,14.9,99,0.5,230.0,,,0.0
2022-01-04 04:00:00,1005.2,14.5,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,1005.3,13.8,99,0.6,203.0,,,0.0
2022-01-04 06:00:00,1005.7,13.7,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1006.3,14.6,99,0.6,25.0,,,0.0
2022-01-04 08:00:00,1006.6,15.9,99,0.2,0.0,,,0.0
2022-01-04 09:00:00,1007.1,18.5,88,1.0,149.0,,,0.0
2022-01-04 10:00:00,1006.9,19.3,86,1.4,123.0,,,0.0
2022-01-04 11:00:00,1006.1,22.4,63,0.7,65.0,,,0.0
2022-01-04 12:00:00,1004.9,23.0,60,1.3,75.0,,,0.0
2022-01-04 13:00:00,1004.1,21.7,73,1.9,111.0,,,0.0
2022-01-04 14:00:00,1003.6,21.2,79,1.4,232.0,,,0.0
2022-01-04 15:00:00,1003.2,21.7,74,0.7,258.0,,,0.0
2022-01-04 16:00:00,1003.4,21.9,77,2.1,42.0,,,0.0
2022-01-04 17:00:00,1003.6,21.2,85,1.5,56.0,,,0.0
2022-01-04 18:00:00,1004.0,20.4,94,1.5,92.0,,,0.0
2022-01-04 19:00:00,1004.6,19.5,99,0.3,220.0,,,0.0
2022-01-04 20:00:00,1005.1,19.0,99,0.3,292.0,,,0.0
2022-01-04 21:00:00,1005.1,18.6,99,0.3,27.0,,,0.0
2022-01-04 22:00:00,1004.9,17.7,99,0.9,221.0,,,0.0
2022-01-04 23:00:00,1004.6,17.4,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1004.2,16.6,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1003.7,16.8,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1003.2,16.7,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1002.5,16.3,99,0.1,0.0,,,0.0
2022-01-05 04:00:00,1002.2,16.3,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1002.2,16.1,99,0.1,0.0,,,0.0
2022-01-05 06:00:00,1002.1,16.0,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1002.4,16.1,99,0.1,0.0,,,0.0
2022-01-05 08:00:00,1002.3,16.4,99,0.4,137.0,,,0.0
2022-01-05 09:00:00,1002.9,18.0,99,0.9,156.0,,,0.0
2022-01-05 10:00:00,1002.4,20.0,87,0.0,0.0,,,0.0
2022-01-05 11:00:00,1001.9,21.2,82,0.3,32.0,,,0.0
2022-01-05 12:00:00,1001.1,22.4,74,0.7,128.0,,,0.0
2022-01-05 13:00:00,1000.3,23.0,67,0.7,96.0,,,0.0
2022-01-05 14:00:00,1000.1,23.6,67,1.2,67.0,,,0.0
2022-01-05 15:00:00,999.8,23.5,65,0.6,30.0,,,0.0
2022-01-05 16:00:00,1000.2,23.2,73,1.3,41.0,,,0.0
2022-01-05 17:00:00,1000.7,22.7,72,0.8,36.0,,,0.0
