,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1008.5,1010.5,2022-01-01 09:42:00,1006.7,2022-01-01 15:26:00,17.2,21.3,2022-01-01 11:36:00,13.6,2022-01-01 04:32:00,90.0,65.0,2022-01-01 12:05:00,1.0,50.0,7.0,56.0,2022-01-01 11:02:00,0.0
2022-01-02,1007.6,1009.4,2022-01-02 09:00:00,1005.9,2022-01-02 14:30:00,17.2,21.1,2022-01-02 13:57:00,15.5,2022-01-02 05:37:00,89.0,52.0,2022-01-02 13:58:00,0.8,15.0,5.9,14.0,2022-01-02 17:38:00,0.0
2022-01-03,1006.3,1007.9,2022-01-03 08:54:00,1004.7,2022-01-03 14:46:00,17.4,21.6,2022-01-03 11:08:00,13.6,2022-01-03 05:10:00,91.0,65.0,2022-01-03 11:54:00,0.8,32.0,5.4,81.0,2022-01-03 12:19:00,0.5
2022-01-04,1005.1,1007.4,2022-01-04 09:29:00,1003.1,2022-01-04 15:22:00,18.2,23.1,2022-01-04 11:39:00,13.6,2022-01-04 05:40:00,90.0,60.0,2022-01-04 11:22:00,0.8,25.0,4.7,93.0,2022-01-04 12:43:00,0.0
2022-01-05,1002.0,1004.3,2022-01-05 00:03:00,999.7,2022-01-05 15:03:00,19.5,23.7,2022-01-05 13:50:00,15.8,2022-01-05 06:15:00,89.0,63.0,2022-01-05 12:27:00,1.1,36.0,7.7,63.0,2022-01-05 21:23:00,0.0
2022-01-06,1005.9,1008.0,2022-01-06 19:51:00,1003.2,2022-01-06 00:21:00,16.8,18.6,2022-01-06 00:29:00,15.2,2022-01-06 17:42:00,98.0,85.0,2022-01-06 13:17:00,1.4,38.0,9.4,35.0,2022-01-06 08:22:00,5.5
2022-01-07,1007.3,,,,,16.4,,,,,97.0,,,0.7,40.0,,,,2.5
2022-01-08,,,,,,,,,,,,,,,,,,,
2022-01-09,1001.6,1004.0,2022-01-09 00:01:00,999.6,2022-01-09 14:23:00,19.1,21.9,2022-01-09 11:57:00,12.5,2022-01-09 07:04:00,86.0,63.0,2022-01-09 10:44:00,1.4,34.0,7.0,32.0,2022-01-09 15:26:00,0.0
2022-01-10,1000.8,1003.3,2022-01-10 08:47:00,998.8,2022-01-10 15:00:00,18.1,22.4,2022-01-10 12:02:00,14.6,2022-01-10 06:29:00,91.0,68.0,2022-01-10 11:19:00,1.1,38.0,7.1,56.0,2022-01-10 14:41:00,0.0
2022-01-11,1003.4,1008.1,2022-01-11 21:26:00,998.4,2022-01-11 02:58:00,14.0,16.4,2022-01-11 08:18:00,11.9,2022-01-11 17:12:00,97.0,72.0,2022-01-11 23:14:00,1.1,218.0,9.4,27.0,2022-01-11 08:26:00,5.5
2022-01-12,1005.7,1007.8,2022-01-12 09:18:00,1004.1,2022-01-12 14:43:00,13.3,15.1,2022-01-12 13:56:00,11.6,2022-01-12 22:15:00,93.0,77.0,2022-01-12 14:07:00,0.3,53.0,3.0,311.0,2022-01-12 07:06:00,0.0
2022-01-13,1005.2,1008.1,2022-01-13 21:28:00,1002.9,2022-01-13 14:40:00,13.6,19.0,2022-01-13 12:50:00,10.3,2022-01-13 03:26:00,96.0,73.0,2022-01-13 13:02:00,0.9,45.0,7.1,47.0,2022-01-13 15:53:00,3.0
2022-01-14,1006.6,1009.5,2022-01-14 09:10:00,1004.5,2022-01-14 14:40:00,13.5,15.8,2022-01-14 15:04:00,12.0,2022-01-14 07:23:00,96.0,78.0,2022-01-14 14:31:00,0.5,76.0,3.0,94.0,2022-01-14 07:02:00,0.0
2022-01-15,1005.5,1008.4,2022-01-15 19:51:00,1003.5,2022-01-15 14:50:00,16.1,21.7,2022-01-15 12:03:00,10.3,2022-01-15 05:46:00,89.0,55.0,2022-01-15 12:31:00,0.6,36.0,4.9,40.0,2022-01-15 14:37:00,0.0
2022-01-16,1005.6,1007.6,2022-01-16 08:44:00,1003.4,2022-01-16 14:37:00,18.3,23.7,2022-01-16 12:56:00,13.4,2022-01-16 07:14:00,90.0,60.0,2022-01-16 12:44:00,0.6,106.0,5.6,86.0,2022-01-16 12:51:00,0.0
2022-01-17,1005.2,1006.7,2022-01-17 21:58:00,1003.0,2022-01-17 15:06:00,18.6,21.2,2022-01-17 12:02:00,17.0,2022-01-17 02:31:00,97.0,81.0,2022-01-17 12:03:00,1.3,24.0,8.5,51.0,2022-01-17 18:21:00,1.0
2022-01-18,1005.2,1006.7,2022-01-18 00:06:00,1003.4,2022-01-18 14:38:00,17.7,20.5,2022-01-18 12:43:00,16.2,2022-01-18 23:39:00,96.0,80.0,2022-01-18 12:26:00,1.9,28.0,10.0,13.0,2022-01-18 14:56:00,3.0
2022-01-19,1003.7,1005.6,2022-01-19 00:01:00,1002.0,2022-01-19 16:09:00,17.4,21.3,2022-01-19 12:31:00,15.7,2022-01-19 04:53:00,96.0,76.0,2022-01-19 11:46:00,1.5,35.0,9.3,51.0,2022-01-19 14:49:00,0.5
2022-01-20,1004.9,1006.5,2022-01-20 22:10:00,1003.0,2022-01-20 04:30:00,16.8,20.0,2022-01-20 11:30:00,14.7,2022-01-20 06:26:00,98.0,80.0,2022-01-20 11:18:00,2.0,31.0,9.0,66.0,2022-01-20 11:48:00,2.0
2022-01-21,1005.3,1007.6,2022-01-21 09:59:00,1003.8,2022-01-21 15:21:00,16.8,19.5,2022-01-21 15:16:00,15.1,2022-01-21 04:01:00,98.0,88.0,2022-01-21 15:14:00,0.6,6.0,5.0,56.0,2022-01-21 00:03:00,7.0
2022-01-22,1001.3,1004.4,2022-01-22 00:01:00,997.9,2022-01-22 15:24:00,17.2,18.2,2022-01-22 15:41:00,15.8,2022-01-22 02:32:00,99.0,99.0,2022-01-22 00:01:00,0.1,87.0,2.3,62.0,2022-01-22 18:20:00,24.5
2022-01-23,996.1,998.7,2022-01-23 00:11:00,993.8,2022-01-23 14:37:00,19.7,25.5,2022-01-23 12:58:00,15.3,2022-01-23 06:04:00,93.0,69.0,2022-01-23 12:56:00,0.3,24.0,5.4,90.0,2022-01-23 12:43:00,0.5
2022-01-24,999.4,1002.2,2022-01-24 22:24:00,996.7,2022-01-24 03:26:00,18.2,19.5,2022-01-24 09:47:00,16.8,2022-01-24 22:15:00,99.0,99.0,2022-01-24 00:01:00,0.7,41.0,6.9,61.0,2022-01-24 17:01:00,9.0
2022-01-25,1002.4,1004.6,2022-01-25 09:38:00,1000.7,2022-01-25 14:32:00,18.0,21.3,2022-01-25 13:06:00,16.7,2022-01-25 03:13:00,97.0,81.0,2022-01-25 13:05:00,0.5,39.0,5.3,52.0,2022-01-25 10:50:00,2.0
