,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1003.5,1010.5,2022-01-01T09:42:00,993.8,2022-01-23T14:37:00,17.2,25.5,2022-01-23T12:58:00,10.3,2022-01-13T03:26:00,94.0,52.0,2022-01-02T13:58:00,0.9,24.0,10.0,13.0,2022-01-18T14:56:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1002.2,1010.2,2022-02-24T08:56:00,994.4,2022-02-13T14:47:00,17.1,25.8,2022-02-12T10:49:00,11.0,2022-02-20T20:22:00,92.0,41.0,2022-02-28T12:23:00,1.1,28.0,10.8,59.0,2022-02-19T16:46:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,998.0,1004.7,2022-03-28T21:42:00,987.5,2022-03-18T04:04:00,20.2,29.6,2022-03-31T11:24:00,10.7,2022-03-09T06:31:00,91.0,33.0,2022-03-09T11:22:00,1.0,8.0,10.5,54.0,2022-03-31T22:02:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,997.9,1007.8,2022-04-04T09:03:00,988.4,2022-04-13T15:05:00,21.4,31.6,2022-04-27T11:46:00,14.0,2022-04-09T06:06:00,92.0,52.0,2022-04-06T09:58:00,1.1,50.0,12.2,18.0,2022-04-29T18:08:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,994.0,1001.8,2022-05-03T21:29:00,986.4,2022-05-26T14:53:00,23.0,32.6,2022-05-30T11:10:00,16.1,2022-05-03T00:12:00,96.0,60.0,2022-05-29T12:38:00,0.9,43.0,9.4,71.0,2022-05-31T13:06:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,991.2,997.2,2022-06-22T21:35:00,983.9,2022-06-06T03:59:00,26.6,34.0,2022-06-27T12:03:00,21.5,2022-06-08T17:31:00,89.0,46.0,2022-06-23T10:40:00,1.0,38.0,8.6,56.0,2022-06-13T14:53:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,990.6,996.9,2022-07-20T21:33:00,985.4,2022-07-29T16:06:00,28.4,37.1,2022-07-22T12:33:00,21.9,2022-07-11T05:13:00,79.0,32.0,2022-07-22T11:26:00,1.0,6.0,9.2,57.0,2022-07-22T15:02:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,992.2,996.1,2022-08-25T22:44:00,987.8,2022-08-31T15:18:00,28.3,35.8,2022-08-27T11:37:00,21.4,2022-08-23T05:54:00,77.0,30.0,2022-08-22T10:53:00,1.1,30.0,9.9,157.0,2022-08-24T11:01:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,990.8,1001.0,2022-09-07T20:32:00,974.1,2022-09-03T13:33:00,26.1,34.6,2022-09-05T13:02:00,18.7,2022-09-09T04:49:00,85.0,32.0,2022-09-08T10:38:00,1.1,54.0,12.6,12.0,2022-09-07T15:06:00,181.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,998.8,1005.5,2022-10-25T09:28:00,989.8,2022-10-16T04:08:00,23.1,32.9,2022-10-02T11:57:00,16.1,2022-10-26T06:04:00,90.0,44.0,2022-10-02T11:53:00,1.4,20.0,14.6,56.0,2022-10-15T18:31:00,849.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,999.5,1006.1,2022-11-30T20:48:00,993.0,2022-11-01T02:48:00,22.5,30.4,2022-11-12T12:52:00,17.8,2022-11-06T06:09:00,95.0,55.0,2022-11-29T10:22:00,1.0,29.0,10.8,23.0,2022-11-23T12:13:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1002.5,1010.4,2022-12-18T08:38:00,992.7,2022-12-21T14:43:00,17.8,28.2,2022-12-03T12:55:00,7.8,2022-12-19T03:32:00,90.0,35.0,2022-12-26T11:44:00,1.1,41.0,9.6,30.0,2022-12-17T05:22:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
