,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1003.5,1010.5,2022-01-01T09:42:00,993.8,2022-01-23T14:37:00,17.2,25.5,2022-01-23T12:58:00,10.3,2022-01-15T05:46:00,94,52,2022-01-02T13:58:00,0.9,24,10.0,13,2022-01-18T14:56:00,102.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2022-01-22T00:00:00,,1,,,1,,3.5,1,,2022-01-29T08:00:00,,,0,,18,1,,,100,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1002.2,1010.2,2022-02-24T08:56:00,994.4,2022-02-13T14:47:00,17.1,25.8,2022-02-12T10:49:00,11.0,2022-02-20T20:22:00,92,41,2022-02-28T12:23:00,1.1,28,10.8,59,2022-02-19T16:46:00,68.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-02-19T00:00:00,,0,,,0,,3.5,0,,2022-02-23T15:00:00,,,0,,18,0,,,100,2022-02-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,998.0,1004.7,2022-03-28T21:42:00,987.5,2022-03-18T04:04:00,20.2,29.6,2022-03-31T11:24:00,10.7,2022-03-09T06:31:00,91,33,2022-03-09T11:22:00,1.0,8,10.5,54,2022-03-31T22:02:00,61.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-03-23T00:00:00,,0,,,0,,6.0,0,,2022-03-23T10:00:00,,,0,,15,0,,,100,2022-03-08T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,997.9,1007.8,2022-04-04T09:03:00,988.4,2022-04-13T15:05:00,21.4,31.6,2022-04-27T11:46:00,14.0,2022-04-09T06:06:00,92,52,2022-04-06T09:58:00,1.1,50,12.2,18,2022-04-29T18:08:00,148.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2022-04-24T00:00:00,,0,,,0,,21.5,0,,2022-04-24T15:00:00,,,0,,22,0,,,99,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,994.0,1001.8,2022-05-03T21:29:00,986.4,2022-05-26T14:53:00,23.0,32.6,2022-05-30T11:10:00,16.1,2022-05-03T00:12:00,96,60,2022-05-29T12:38:00,0.9,43,9.4,71,2022-05-31T13:06:00,305.0,,,,,,,,,,,,,,,,,,,,,,,107.0,2022-05-31T00:00:00,,0,,,0,,73.5,0,,2022-05-31T14:00:00,,,0,,26,0,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,991.2,997.2,2022-06-22T21:35:00,983.9,2022-06-06T03:59:00,26.6,34.0,2022-06-27T12:03:00,21.5,2022-06-08T17:31:00,89,46,2022-06-23T10:40:00,1.0,38,8.6,56,2022-06-13T14:53:00,170.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-06-07T00:00:00,,0,,,0,,30.5,0,,2022-06-08T18:00:00,,,0,,13,0,,,99,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,990.6,996.9,2022-07-20T21:33:00,985.4,2022-07-29T16:06:00,28.4,37.1,2022-07-22T12:33:00,21.9,2022-07-11T05:13:00,79,32,2022-07-22T11:26:00,1.0,6,9.2,57,2022-07-22T15:02:00,54.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-07-01T00:00:00,,0,,,0,,25.0,0,,2022-07-01T01:00:00,,,0,,6,0,,,99,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,992.2,996.1,2022-08-25T22:44:00,987.8,2022-08-31T15:18:00,28.3,35.8,2022-08-27T11:37:00,21.4,2022-08-23T05:54:00,77,30,2022-08-22T10:53:00,1.1,30,9.9,157,2022-08-24T11:01:00,32.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-08-31T00:00:00,,0,,,0,,7.5,0,,2022-08-18T19:00:00,,,0,,6,0,,,99,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,990.8,1001.0,2022-09-07T20:32:00,974.1,2022-09-03T13:33:00,26.1,34.6,2022-09-05T13:02:00,18.7,2022-09-09T04:49:00,85,32,2022-09-21T11:17:00,1.1,54,12.6,12,2022-09-07T15:06:00,181.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2022-09-25T00:00:00,,0,,,0,,36.5,0,,2022-09-25T23:00:00,,,0,,17,0,,,99,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,998.8,1005.5,2022-10-25T09:28:00,989.8,2022-10-16T04:08:00,23.1,32.9,2022-10-02T11:57:00,16.1,2022-10-26T06:04:00,90,44,2022-10-02T11:53:00,1.4,20,14.6,56,2022-10-15T18:31:00,849.0,,,,,,,,,,,,,,,,,,,,,,,190.0,2022-10-31T00:00:00,,0,,,0,,42.5,0,,2022-10-16T07:00:00,,,0,,20,0,,,99,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
