,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.7,17.4,99,0.4,58.0,2.5
2023-01-01 02:00:00,1007.1,17.3,99,0.1,0.0,3.0
2023-01-01 03:00:00,1007.1,17.3,99,0.0,0.0,3.0
2023-01-01 04:00:00,1006.9,17.3,99,0.0,0.0,1.0
2023-01-01 05:00:00,1007.2,17.3,99,0.0,0.0,1.0
2023-01-01 06:00:00,1007.9,17.3,99,0.0,0.0,1.0
2023-01-01 07:00:00,1008.3,17.3,99,0.0,0.0,0.5
2023-01-01 08:00:00,1008.8,17.5,99,0.6,124.0,0.0
2023-01-01 09:00:00,1009.1,18.0,99,0.0,0.0,0.5
2023-01-01 10:00:00,1009.2,18.0,99,1.6,93.0,0.5
2023-01-01 11:00:00,1008.4,18.0,99,2.0,34.0,0.0
2023-01-01 12:00:00,1007.6,18.4,99,3.1,68.0,0.0
2023-01-01 13:00:00,1006.5,18.6,99,1.0,178.0,0.0
2023-01-01 14:00:00,1005.9,18.6,99,0.1,0.0,0.5
2023-01-01 15:00:00,1005.7,18.3,99,0.9,30.0,0.0
2023-01-01 16:00:00,1006.2,18.2,99,1.0,65.0,0.5
2023-01-01 17:00:00,1006.6,17.6,99,0.3,139.0,0.5
2023-01-01 18:00:00,1007.2,17.5,99,0.3,83.0,0.0
2023-01-01 19:00:00,1007.7,17.5,99,0.8,185.0,0.0
2023-01-01 20:00:00,1008.2,17.4,99,0.6,61.0,0.5
2023-01-01 21:00:00,1008.1,17.2,99,0.1,0.0,0.5
2023-01-01 22:00:00,1008.2,17.3,99,0.5,85.0,0.0
2023-01-01 23:00:00,1007.9,17.0,99,0.0,0.0,0.0
2023-01-02 00:00:00,1007.5,17.0,99,0.0,0.0,0.5
