,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.7,17.4,99,0.4,58.0,2.5
2023-01-01 02:00:00,1007.1,17.3,99,0.1,0.0,3.0
2023-01-01 03:00:00,1007.1,17.3,99,0.0,0.0,3.0
2023-01-01 04:00:00,1006.9,17.3,99,0.0,0.0,1.0
2023-01-01 05:00:00,1007.2,17.3,99,0.0,0.0,1.0
2023-01-01 06:00:00,1007.9,17.3,99,0.0,0.0,1.0
2023-01-01 07:00:00,1008.3,17.3,99,0.0,0.0,0.5
2023-01-01 08:00:00,1008.8,17.5,99,0.6,124.0,0.0
2023-01-01 09:00:00,1009.1,18.0,99,0.0,0.0,0.5
2023-01-01 10:00:00,1009.2,18.0,99,1.6,93.0,0.5
2023-01-01 11:00:00,1008.4,18.0,99,2.0,34.0,0.0
2023-01-01 12:00:00,1007.6,18.4,99,3.1,68.0,0.0
2023-01-01 13:00:00,1006.5,18.6,99,1.0,178.0,0.0
2023-01-01 14:00:00,1005.9,18.6,99,0.1,0.0,0.5
2023-01-01 15:00:00,1005.7,18.3,99,0.9,30.0,0.0
2023-01-01 16:00:00,1006.2,18.2,99,1.0,65.0,0.5
2023-01-01 17:00:00,1006.6,17.6,99,0.3,139.0,0.5
2023-01-01 18:00:00,1007.2,17.5,99,0.3,83.0,0.0
2023-01-01 19:00:00,1007.7,17.5,99,0.8,185.0,0.0
2023-01-01 20:00:00,1008.2,17.4,99,0.6,61.0,0.5
2023-01-01 21:00:00,1008.1,17.2,99,0.1,0.0,0.5
2023-01-01 22:00:00,1008.2,17.3,99,0.5,85.0,0.0
2023-01-01 23:00:00,1007.9,17.0,99,0.0,0.0,0.0
2023-01-02 00:00:00,1007.5,17.0,99,0.0,0.0,0.5
2023-01-02 01:00:00,1007.3,17.0,99,0.0,0.0,0.0
2023-01-02 02:00:00,1006.8,17.0,99,0.0,0.0,0.0
2023-01-02 03:00:00,1006.5,16.9,99,0.6,181.0,0.5
2023-01-02 04:00:00,1006.5,16.9,99,0.0,0.0,0.5
2023-01-02 05:00:00,1006.6,17.0,99,0.0,0.0,1.0
2023-01-02 06:00:00,1007.2,16.9,99,0.7,230.0,1.0
2023-01-02 07:00:00,1007.5,17.0,99,0.2,0.0,0.5
2023-01-02 08:00:00,1008.2,17.2,99,0.6,102.0,0.5
2023-01-02 09:00:00,1008.4,17.6,99,0.3,96.0,0.5
2023-01-02 10:00:00,1008.3,17.9,99,0.9,89.0,0.5
2023-01-02 11:00:00,1007.8,18.0,99,1.6,74.0,1.0
2023-01-02 12:00:00,1007.0,18.5,99,1.7,60.0,2.0
2023-01-02 13:00:00,1006.0,18.6,99,2.4,55.0,0.0
2023-01-02 14:00:00,1005.6,18.3,99,1.7,70.0,1.5
2023-01-02 15:00:00,1005.1,18.5,99,2.4,67.0,0.5
2023-01-02 16:00:00,1005.4,18.1,99,2.2,50.0,0.5
2023-01-02 17:00:00,1005.9,18.1,99,1.1,86.0,1.0
2023-01-02 18:00:00,1006.6,17.4,99,2.5,43.0,1.5
2023-01-02 19:00:00,1007.6,17.5,99,0.7,104.0,1.0
2023-01-02 20:00:00,1007.9,17.5,99,0.8,124.0,0.0
2023-01-02 21:00:00,1008.1,17.2,99,0.1,0.0,0.0
2023-01-02 22:00:00,1008.4,17.2,99,0.8,196.0,0.5
2023-01-02 23:00:00,1007.8,17.0,99,0.2,0.0,0.0
2023-01-03 00:00:00,1007.5,17.0,99,0.0,0.0,0.0
