,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.7,17.4,99,0.4,58.0,2.5
2023-01-01 02:00:00,1007.1,17.3,99,0.1,0.0,3.0
2023-01-01 03:00:00,1007.1,17.3,99,0.0,0.0,3.0
2023-01-01 04:00:00,1006.9,17.3,99,0.0,0.0,1.0
2023-01-01 05:00:00,1007.2,17.3,99,0.0,0.0,1.0
2023-01-01 06:00:00,1007.9,17.3,99,0.0,0.0,1.0
2023-01-01 07:00:00,1008.3,17.3,99,0.0,0.0,0.5
2023-01-01 08:00:00,1008.8,17.5,99,0.6,124.0,0.0
2023-01-01 09:00:00,1009.1,18.0,99,0.0,0.0,0.5
2023-01-01 10:00:00,1009.2,18.0,99,1.6,93.0,0.5
2023-01-01 11:00:00,1008.4,18.0,99,2.0,34.0,0.0
2023-01-01 12:00:00,1007.6,18.4,99,3.1,68.0,0.0
2023-01-01 13:00:00,1006.5,18.6,99,1.0,178.0,0.0
2023-01-01 14:00:00,1005.9,18.6,99,0.1,0.0,0.5
2023-01-01 15:00:00,1005.7,18.3,99,0.9,30.0,0.0
2023-01-01 16:00:00,1006.2,18.2,99,1.0,65.0,0.5
2023-01-01 17:00:00,1006.6,17.6,99,0.3,139.0,0.5
2023-01-01 18:00:00,1007.2,17.5,99,0.3,83.0,0.0
2023-01-01 19:00:00,1007.7,17.5,99,0.8,185.0,0.0
2023-01-01 20:00:00,1008.2,17.4,99,0.6,61.0,0.5
2023-01-01 21:00:00,1008.1,17.2,99,0.1,0.0,0.5
2023-01-01 22:00:00,1008.2,17.3,99,0.5,85.0,0.0
2023-01-01 23:00:00,1007.9,17.0,99,0.0,0.0,0.0
2023-01-02 00:00:00,1007.5,17.0,99,0.0,0.0,0.5
2023-01-02 01:00:00,1007.3,17.0,99,0.0,0.0,0.0
2023-01-02 02:00:00,1006.8,17.0,99,0.0,0.0,0.0
2023-01-02 03:00:00,1006.5,16.9,99,0.6,181.0,0.5
2023-01-02 04:00:00,1006.5,16.9,99,0.0,0.0,0.5
2023-01-02 05:00:00,1006.6,17.0,99,0.0,0.0,1.0
2023-01-02 06:00:00,1007.2,16.9,99,0.7,230.0,1.0
2023-01-02 07:00:00,1007.5,17.0,99,0.2,0.0,0.5
2023-01-02 08:00:00,1008.2,17.2,99,0.6,102.0,0.5
2023-01-02 09:00:00,1008.4,17.6,99,0.3,96.0,0.5
2023-01-02 10:00:00,1008.3,17.9,99,0.9,89.0,0.5
2023-01-02 11:00:00,1007.8,18.0,99,1.6,74.0,1.0
2023-01-02 12:00:00,1007.0,18.5,99,1.7,60.0,2.0
2023-01-02 13:00:00,1006.0,18.6,99,2.4,55.0,0.0
2023-01-02 14:00:00,1005.6,18.3,99,1.7,70.0,1.5
2023-01-02 15:00:00,1005.1,18.5,99,2.4,67.0,0.5
2023-01-02 16:00:00,1005.4,18.1,99,2.2,50.0,0.5
2023-01-02 17:00:00,1005.9,18.1,99,1.1,86.0,1.0
2023-01-02 18:00:00,1006.6,17.4,99,2.5,43.0,1.5
2023-01-02 19:00:00,1007.6,17.5,99,0.7,104.0,1.0
2023-01-02 20:00:00,1007.9,17.5,99,0.8,124.0,0.0
2023-01-02 21:00:00,1008.1,17.2,99,0.1,0.0,0.0
2023-01-02 22:00:00,1008.4,17.2,99,0.8,196.0,0.5
2023-01-02 23:00:00,1007.8,17.0,99,0.2,0.0,0.0
2023-01-03 00:00:00,1007.5,17.0,99,0.0,0.0,0.0
2023-01-03 01:00:00,1007.0,16.9,99,0.2,0.0,0.0
2023-01-03 02:00:00,1006.4,16.7,99,0.3,284.0,0.0
2023-01-03 03:00:00,1006.0,16.0,99,0.0,0.0,0.0
2023-01-03 04:00:00,1006.2,15.7,99,0.3,235.0,0.0
2023-01-03 05:00:00,1006.2,15.3,99,0.2,0.0,0.0
2023-01-03 06:00:00,1006.7,14.8,99,0.2,0.0,0.0
2023-01-03 07:00:00,1007.4,15.3,99,0.0,0.0,0.0
2023-01-03 08:00:00,1007.8,16.1,99,0.0,0.0,0.5
2023-01-03 09:00:00,1007.9,17.2,99,1.4,113.0,0.0
2023-01-03 10:00:00,1007.7,18.1,99,0.0,0.0,0.0
2023-01-03 11:00:00,1006.9,20.0,99,1.2,166.0,0.0
2023-01-03 12:00:00,1006.1,21.0,86,1.8,58.0,0.0
2023-01-03 13:00:00,1005.2,20.9,88,1.2,71.0,0.0
2023-01-03 14:00:00,1005.0,19.3,99,2.5,39.0,0.0
2023-01-03 15:00:00,1004.9,19.6,98,1.7,33.0,0.0
2023-01-03 16:00:00,1005.5,19.2,98,1.7,44.0,0.0
2023-01-03 17:00:00,1006.0,18.7,96,2.9,34.0,0.0
2023-01-03 18:00:00,1006.6,18.3,97,1.4,14.0,0.0
2023-01-03 19:00:00,1007.4,18.3,93,2.1,40.0,0.0
2023-01-03 20:00:00,1008.0,17.9,93,1.4,18.0,0.0
2023-01-03 21:00:00,1008.1,17.4,99,1.2,271.0,0.0
2023-01-03 22:00:00,1008.4,17.0,99,0.1,0.0,0.0
2023-01-03 23:00:00,1008.2,17.1,99,1.3,279.0,0.0
2023-01-04 00:00:00,1008.1,16.7,99,0.2,0.0,0.0
2023-01-04 01:00:00,1007.9,16.4,99,0.4,193.0,0.0
2023-01-04 02:00:00,1007.5,16.4,99,0.0,0.0,0.0
2023-01-04 03:00:00,1007.1,16.3,99,0.1,0.0,0.0
2023-01-04 04:00:00,1007.1,16.2,99,0.4,277.0,0.0
2023-01-04 05:00:00,1007.5,16.2,99,0.0,0.0,0.0
2023-01-04 06:00:00,1008.2,16.2,99,0.0,0.0,0.0
2023-01-04 07:00:00,1008.6,16.2,99,0.0,0.0,0.0
2023-01-04 08:00:00,1009.3,16.7,99,0.0,0.0,0.0
2023-01-04 09:00:00,1009.4,17.7,99,0.0,0.0,0.0
2023-01-04 10:00:00,1009.2,18.7,97,2.1,59.0,0.0
2023-01-04 11:00:00,1008.2,20.0,76,3.6,67.0,0.0
2023-01-04 12:00:00,1007.4,20.3,79,3.1,53.0,0.0
2023-01-04 13:00:00,1006.6,20.2,77,3.2,30.0,0.0
2023-01-04 14:00:00,1006.3,20.0,81,3.1,48.0,0.0
2023-01-04 15:00:00,1005.9,20.0,84,3.0,56.0,0.0
2023-01-04 16:00:00,1006.0,19.5,85,3.0,40.0,0.0
2023-01-04 17:00:00,1006.1,18.8,99,2.9,49.0,0.0
2023-01-04 18:00:00,1006.6,18.2,99,1.5,43.0,0.0
