,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1003.1,1014.1,2018-01-13T09:05:00,995.4,2018-01-28T14:51:00,16.3,24.4,2018-01-16T14:20:00,6.4,2018-01-14T06:41:00,85.0,33.0,2018-01-15T12:13:00,1.5,45.0,12.6,19.0,2018-01-26T12:45:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1003.9,1012.9,2018-02-12T09:19:00,994.0,2018-02-28T14:32:00,15.8,26.3,2018-02-15T13:45:00,8.9,2018-02-06T01:21:00,85.0,41.0,2018-02-14T13:15:00,1.7,26.0,11.7,7.0,2018-02-02T18:04:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1000.9,1009.1,2018-03-11T08:48:00,990.7,2018-03-20T14:38:00,19.0,29.9,2018-03-05T11:57:00,8.6,2018-03-10T05:31:00,82.0,36.0,2018-03-11T11:50:00,1.7,32.0,15.7,35.0,2018-03-05T21:13:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,999.1,1009.3,2018-04-07T09:05:00,990.8,2018-04-24T15:18:00,20.8,29.9,2018-04-23T12:02:00,11.6,2018-04-09T03:41:00,86.0,40.0,2018-04-01T11:11:00,1.8,63.0,14.4,23.0,2018-04-06T13:25:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,995.5,1004.6,2018-05-04T09:13:00,989.5,2018-05-08T02:42:00,25.4,33.3,2018-05-28T11:32:00,18.1,2018-05-12T05:22:00,84.0,41.0,2018-05-28T11:50:00,1.9,30.0,13.8,24.0,2018-05-03T07:22:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,990.6,998.0,2018-06-01T21:41:00,966.7,2018-06-14T14:02:00,26.0,33.7,2018-06-25T13:21:00,20.6,2018-06-13T04:51:00,90.0,36.0,2018-06-12T10:56:00,1.9,66.0,9.4,50.0,2018-06-23T15:16:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,989.5,995.2,2018-07-12T22:26:00,976.8,2018-07-11T01:54:00,27.0,35.4,2018-07-31T12:12:00,20.7,2018-07-10T04:01:00,84.0,36.0,2018-07-10T11:04:00,2.0,22.0,10.8,109.0,2018-07-10T15:18:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,987.2,997.7,2018-08-31T10:09:00,966.1,2018-08-24T13:11:00,26.6,35.0,2018-08-12T12:07:00,22.0,2018-08-08T05:41:00,88.0,44.0,2018-08-12T11:36:00,1.1,50.0,9.6,47.0,2018-08-23T12:15:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,993.3,1000.6,2018-09-17T22:20:00,985.6,2018-09-28T14:57:00,25.9,33.6,2018-09-04T12:28:00,20.3,2018-09-26T04:52:00,88.0,44.0,2018-09-04T12:30:00,1.2,23.0,13.9,65.0,2018-09-15T19:28:00,322.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,999.4,1005.7,2018-10-20T08:40:00,988.8,2018-10-04T14:22:00,22.0,29.8,2018-10-05T12:23:00,12.5,2018-10-29T06:21:00,92.0,32.0,2018-10-01T15:16:00,1.1,26.0,11.3,35.0,2018-10-10T09:55:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1001.9,1008.3,2018-11-29T09:40:00,995.4,2018-11-12T13:34:00,21.0,28.6,2018-11-07T11:57:00,14.8,2018-11-24T05:21:00,95.0,44.0,2018-11-25T12:52:00,0.9,45.0,10.0,44.0,2018-11-19T10:05:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1004.1,1013.5,2018-12-29T09:36:00,993.3,2018-12-26T13:50:00,19.0,29.2,2018-12-04T12:23:00,9.1,2018-12-19T06:21:00,93.0,36.0,2018-12-03T12:00:00,1.2,19.0,11.2,54.0,2018-12-11T20:51:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
