,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-06-06,994.4,995.8,2017-06-06 22:02:00,992.4,2017-06-06 14:26:00,27.2,32.1,2017-06-06 11:55:00,23.9,2017-06-06 04:51:00,84,57,2017-06-06 11:48:00,1.0,158.0,5.9,51.0,2017-06-06 14:49:00,
2017-06-07,994.6,997.0,2017-06-08 00:00:00,992.3,2017-06-07 14:23:00,27.1,33.4,2017-06-07 11:30:00,23.9,2017-06-07 05:35:00,83,55,2017-06-07 11:29:00,1.1,302.0,8.5,299.0,2017-06-07 16:36:00,11.5
2017-06-08,995.2,997.1,2017-06-08 00:04:00,993.2,2017-06-08 17:48:00,26.1,31.4,2017-06-08 10:23:00,23.1,2017-06-08 03:41:00,85,61,2017-06-08 10:01:00,1.1,51.0,6.1,86.0,2017-06-08 10:39:00,32.0
2017-06-09,994.7,996.5,2017-06-09 22:04:00,992.6,2017-06-09 13:28:00,26.0,32.2,2017-06-09 12:29:00,21.7,2017-06-09 05:17:00,86,59,2017-06-09 10:38:00,0.8,42.0,5.7,131.0,2017-06-09 12:39:00,19.0
2017-06-10,993.3,996.1,2017-06-10 00:01:00,991.7,2017-06-10 13:52:00,27.0,31.9,2017-06-10 12:20:00,23.3,2017-06-10 05:01:00,86,58,2017-06-10 11:22:00,1.0,10.0,8.8,273.0,2017-06-10 14:27:00,12.5
2017-06-11,992.3,994.1,2017-06-11 21:49:00,990.5,2017-06-11 15:21:00,27.2,32.4,2017-06-11 12:31:00,23.5,2017-06-11 05:11:00,81,55,2017-06-11 11:05:00,0.9,240.0,6.0,98.0,2017-06-11 10:02:00,0.5
2017-06-12,992.9,995.1,2017-06-12 22:38:00,991.4,2017-06-12 16:58:00,26.8,32.8,2017-06-12 11:48:00,23.8,2017-06-12 04:56:00,82,57,2017-06-12 11:15:00,1.0,31.0,7.1,3.0,2017-06-12 12:53:00,21.5
2017-06-13,992.7,994.3,2017-06-13 00:01:00,990.9,2017-06-13 18:31:00,27.0,31.5,2017-06-13 10:48:00,22.6,2017-06-13 04:11:00,81,58,2017-06-13 11:06:00,1.1,41.0,5.6,56.0,2017-06-13 11:33:00,0.0
2017-06-14,991.4,994.0,2017-06-14 20:49:00,989.5,2017-06-14 04:43:00,24.9,27.4,2017-06-14 12:09:00,23.4,2017-06-14 23:38:00,92,78,2017-06-14 12:06:00,0.6,4.0,3.0,127.0,2017-06-14 09:40:00,7.5
2017-06-15,992.8,994.2,2017-06-15 09:35:00,991.3,2017-06-15 17:25:00,23.1,25.1,2017-06-15 13:06:00,22.3,2017-06-15 19:01:00,94,84,2017-06-15 11:49:00,1.3,46.0,6.0,51.0,2017-06-15 15:07:00,10.5
2017-06-16,990.1,992.4,2017-06-16 00:04:00,988.6,2017-06-16 23:59:00,24.3,26.6,2017-06-16 12:15:00,22.4,2017-06-16 01:43:00,90,76,2017-06-16 13:28:00,0.6,29.0,3.8,141.0,2017-06-16 15:07:00,1.5
2017-06-17,988.8,992.2,2017-06-17 22:53:00,987.1,2017-06-17 07:21:00,23.8,25.9,2017-06-17 12:12:00,22.9,2017-06-17 05:31:00,93,82,2017-06-17 12:41:00,1.0,38.0,7.5,68.0,2017-06-17 18:33:00,18.0
2017-06-18,990.9,992.1,2017-06-18 06:39:00,988.9,2017-06-18 16:48:00,23.6,25.3,2017-06-18 12:26:00,22.0,2017-06-18 23:11:00,94,86,2017-06-18 13:55:00,0.5,85.0,2.5,57.0,2017-06-18 10:07:00,10.0
2017-06-19,990.3,991.8,2017-06-19 07:49:00,988.2,2017-06-19 15:17:00,25.3,29.9,2017-06-19 13:11:00,21.5,2017-06-19 04:22:00,84,57,2017-06-19 13:13:00,0.8,45.0,6.7,54.0,2017-06-19 17:28:00,0.0
