,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1006.1,1008.2,2018-01-01 08:55:00,1003.9,2018-01-01 15:09:00,16.7,19.8,2018-01-01 11:44:00,14.4,2018-01-01 05:51:00,79,61,2018-01-01 13:24:00,1.5,51.0,7.9,35.0,2018-01-01 14:55:00,0.0
2018-01-02,1005.6,1007.9,2018-01-02 09:16:00,1003.3,2018-01-02 14:36:00,17.1,21.2,2018-01-02 13:04:00,15.2,2018-01-02 02:42:00,88,66,2018-01-02 13:05:00,1.0,50.0,5.6,120.0,2018-01-02 13:24:00,0.0
2018-01-03,1004.8,1006.6,2018-01-03 08:09:00,1002.6,2018-01-03 14:30:00,18.2,23.3,2018-01-03 11:22:00,14.3,2018-01-03 03:52:00,83,52,2018-01-03 11:52:00,1.3,45.0,6.1,50.0,2018-01-03 12:55:00,0.0
2018-01-04,1001.5,1004.7,2018-01-04 00:01:00,998.8,2018-01-04 23:32:00,18.2,23.1,2018-01-04 14:27:00,14.9,2018-01-04 07:41:00,87,59,2018-01-04 14:17:00,1.0,52.0,3.8,67.0,2018-01-04 14:07:00,0.5
2018-01-05,1000.5,1003.6,2018-01-05 21:06:00,998.0,2018-01-05 02:54:00,17.6,20.4,2018-01-05 10:50:00,16.2,2018-01-05 23:41:00,95,76,2018-01-05 22:35:00,2.0,57.0,9.2,7.0,2018-01-05 19:36:00,3.5
2018-01-06,1001.9,1004.7,2018-01-06 08:56:00,999.7,2018-01-06 15:11:00,17.0,19.3,2018-01-06 14:01:00,15.5,2018-01-06 05:31:00,95,80,2018-01-06 13:17:00,0.8,58.0,2.8,52.0,2018-01-06 11:13:00,12.5
2018-01-07,1001.5,1003.6,2018-01-07 09:28:00,999.9,2018-01-07 03:40:00,17.0,17.9,2018-01-07 10:37:00,16.4,2018-01-07 17:31:00,98,89,2018-01-07 10:21:00,1.3,86.0,11.4,52.0,2018-01-07 10:20:00,16.5
2018-01-08,998.3,1002.4,2018-01-08 23:46:00,995.8,2018-01-08 15:19:00,18.1,22.4,2018-01-08 11:29:00,15.2,2018-01-08 23:51:00,92,72,2018-01-08 11:33:00,1.7,22.0,11.2,45.0,2018-01-08 20:42:00,6.0
2018-01-09,1005.4,1008.1,2018-01-09 22:16:00,1002.1,2018-01-09 00:08:00,12.8,15.5,2018-01-09 00:01:00,11.0,2018-01-09 21:13:00,93,81,2018-01-09 12:53:00,2.1,43.0,9.8,47.0,2018-01-09 01:54:00,18.0
2018-01-10,1008.8,1010.5,2018-01-10 22:56:00,1006.9,2018-01-10 13:56:00,11.9,13.9,2018-01-10 11:19:00,10.2,2018-01-10 03:01:00,84,63,2018-01-10 14:07:00,1.0,8.0,4.8,63.0,2018-01-10 16:33:00,2.5
2018-01-11,1010.1,1011.9,2018-01-11 21:34:00,1007.7,2018-01-11 15:27:00,11.8,14.0,2018-01-11 11:08:00,10.2,2018-01-11 07:31:00,75,56,2018-01-11 11:10:00,1.2,54.0,4.7,27.0,2018-01-11 17:41:00,0.0
2018-01-12,1011.8,1013.9,2018-01-12 09:29:00,1009.7,2018-01-12 14:22:00,11.5,14.0,2018-01-12 12:32:00,9.5,2018-01-12 07:51:00,63,45,2018-01-12 10:59:00,1.8,26.0,7.4,41.0,2018-01-12 15:30:00,0.0
