timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,17.5,2026-03-16T21:19:00,12.2,2026-03-16T05:05:00,,19.64,3.33,2026-03-16T13:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,68,42.0,2026-03-16T11:33:00,96.0,2026-03-16T05:20:00,1022.3,2026-03-16T10:00:00,1018.6,2026-03-16T16:00:00,1020.4,1006.0,1008.8,2026-03-16T00:12:00,1004.2,2026-03-16T16:14:00,8.1,-999.5,16.0,22.7,28.1,2026-03-16T13:03:00,13.0,2026-03-16T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-03-16T14:10:00,1.8,7.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,290.0,3.9,2026-03-16T12:04:00,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.7,6.9,2.1,2.5,1.9,0.0,0.0,0
2026-03-17,17.0,2026-03-17T13:15:00,13.2,2026-03-17T05:35:00,,19.19,3.43,2026-03-17T13:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,79,47.0,2026-03-17T12:18:00,96.0,2026-03-17T05:38:00,1021.6,2026-03-17T09:00:00,1018.0,2026-03-17T15:00:00,1020.0,1005.4,1007.1,2026-03-17T08:55:00,1003.5,2026-03-17T15:12:00,9.7,-999.5,15.5,19.5,28.1,2026-03-17T12:24:00,14.1,2026-03-17T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,320.0,2026-03-17T13:34:00,1.2,6.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,4,2,1,0,340.0,3.1,2026-03-17T13:42:00,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.8,0.8,0.0,0.4,1.4,0.0,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.8,1.0,0.0,8.4,4.0,0.8,0
2026-03-18,17.9,2026-03-18T21:05:00,11.4,2026-03-18T10:40:00,,22.08,3.44,2026-03-18T12:00:00,0.0,2026-03-18T01:00:00,0.0,-99.5,0.0,,0.0,,72,38.0,2026-03-18T10:35:00,96.0,2026-03-18T02:38:00,1019.5,2026-03-18T01:00:00,1015.4,2026-03-18T15:00:00,1017.9,1003.5,1005.3,2026-03-18T00:09:00,1001.3,2026-03-18T14:42:00,9.5,-999.5,15.4,21.3,28.7,2026-03-18T12:38:00,14.0,2026-03-18T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,310.0,2026-03-18T12:53:00,1.7,8.8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,4,1,0,0,1,0,1,0,1,1,2,2,2,1,0,0,0,0,0,0,290.0,4.7,2026-03-18T14:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,2.0,1.0,0.0,0.4,3.8,0.8,0.0,0.0,1.9,0.0,2.6,0.0,3.0,2.7,6.7,8.3,5.9,0.8,0.0,0.0,0.0,0.0,0.0,0
2026-03-19,18.1,2026-03-19T06:03:00,14.8,2026-03-19T18:02:00,,3.76,0.72,2026-03-19T13:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,86,77.0,2026-03-19T16:51:00,94.0,2026-03-19T03:57:00,1020.4,2026-03-19T23:00:00,1017.4,2026-03-19T03:00:00,1018.9,1004.3,1005.9,2026-03-19T23:04:00,1002.8,2026-03-19T02:55:00,2.9,-999.5,16.1,18.5,19.6,2026-03-19T09:48:00,17.6,2026-03-19T02:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,40.0,2026-03-19T10:34:00,2.0,7.5,0,3,4,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,50.0,3.9,2026-03-19T23:13:00,0,5.1,8.0,0.0,0.0,0.0,9.5,6.3,0.0,2.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.7,0.0,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.1,7.3,0
2026-03-20,17.8,2026-03-20T15:57:00,14.7,2026-03-20T06:59:00,,21.57,3.34,2026-03-20T12:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,78,63.0,2026-03-20T15:19:00,88.0,2026-03-20T23:56:00,1021.5,2026-03-20T23:59:00,1016.7,2026-03-20T15:00:00,1019.1,1004.6,1007.0,2026-03-20T23:32:00,1002.3,2026-03-20T14:42:00,9.5,-999.5,16.2,20.1,25.0,2026-03-20T15:17:00,17.4,2026-03-20T06:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,60.0,2026-03-20T09:40:00,2.8,9.7,0,1,0,0,1,8,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70.0,4.8,2026-03-20T08:54:00,0,2.5,0.0,0.0,2.2,21.5,17.7,12.7,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-21,16.7,2026-03-21T12:32:00,14.7,2026-03-21T06:47:00,,5.34,1.15,2026-03-21T12:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,88,77.0,2026-03-21T10:51:00,95.0,2026-03-21T02:54:00,1022.5,2026-03-21T09:00:00,1020.0,2026-03-21T17:00:00,1020.9,1006.3,1007.8,2026-03-21T08:26:00,1005.4,2026-03-21T15:06:00,4.4,-999.5,15.7,17.7,20.3,2026-03-21T12:32:00,16.1,2026-03-21T03:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,50.0,2026-03-21T07:07:00,2.0,8.0,0,7,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,60.0,4.2,2026-03-21T07:15:00,0,14.2,0.0,6.4,0.0,2.5,3.0,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,2.1,0
2026-03-22,19.0,2026-03-22T11:36:00,16.0,2026-03-22T03:58:00,,18.52,3.32,2026-03-22T12:00:00,0.5,2026-03-22T03:00:00,1.0,-99.5,0.5,2026-03-22T02:02:00,0.5,2026-03-22T01:12:00,87,61.0,2026-03-22T11:35:00,97.0,2026-03-22T03:51:00,1020.1,2026-03-22T09:00:00,1016.7,2026-03-22T16:00:00,1018.8,1004.2,1005.6,2026-03-22T08:55:00,1002.3,2026-03-22T15:35:00,8.7,-999.5,17.2,19.5,26.9,2026-03-22T11:35:00,16.5,2026-03-22T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-03-22T13:05:00,1.5,7.4,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,3,1,3,0,320.0,3.7,2026-03-22T12:43:00,0,3.1,1.2,0.3,0.8,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,2.5,5.3,7.7,3.8,1.0,3.5,0
2026-03-23,19.9,2026-03-23T12:53:00,17.3,2026-03-23T08:24:00,,15.53,3.21,2026-03-23T13:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,84,60.0,2026-03-23T12:04:00,95.0,2026-03-23T06:24:00,1018.8,2026-03-23T08:00:00,1016.1,2026-03-23T14:00:00,1017.5,1003.1,1004.5,2026-03-23T07:39:00,1001.7,2026-03-23T14:02:00,7.3,-999.5,18.4,21.3,28.0,2026-03-23T12:20:00,18.8,2026-03-23T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,330.0,2026-03-23T13:00:00,1.5,7.3,0,0,1,0,1,0,2,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,2,1,0,0,330.0,4.2,2026-03-23T13:03:00,0,0.0,1.6,0.0,1.2,0.0,3.0,1.6,2.7,0.0,0.0,0.4,0.7,0.0,1.3,0.0,1.2,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.3,4.2,8.8,3.0,1.8,0.0,0
2026-03-24,19.7,2026-03-24T12:24:00,18.2,2026-03-24T04:47:00,,7.33,2.62,2026-03-24T12:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,88,65.0,2026-03-24T12:11:00,95.0,2026-03-24T05:43:00,1017.6,2026-03-24T01:00:00,1013.5,2026-03-24T17:00:00,1015.4,1001.0,1003.2,2026-03-24T00:01:00,998.8,2026-03-24T17:31:00,3.9,-999.5,18.8,20.8,26.4,2026-03-24T12:25:00,19.2,2026-03-24T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,330.0,2026-03-24T13:43:00,1.2,7.3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,5,7,1,0,1,0,330.0,3.6,2026-03-24T13:44:00,0,0.8,0.0,0.0,0.0,1.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.5,1.1,9.4,7.9,1.9,0.0,1.1,0
2026-03-25,19.9,2026-03-25T09:41:00,13.1,2026-03-25T23:59:00,,19.09,3.37,2026-03-25T13:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,78,54.0,2026-03-25T15:27:00,96.0,2026-03-25T04:25:00,1017.8,2026-03-25T23:59:00,1014.3,2026-03-25T04:00:00,1016.3,1001.9,1003.5,2026-03-25T23:40:00,999.8,2026-03-25T03:58:00,8.3,-999.5,17.3,21.5,27.8,2026-03-25T12:25:00,18.2,2026-03-25T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,70.0,2026-03-25T22:41:00,2.4,9.5,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,90.0,5.0,2026-03-25T21:10:00,0,0.0,0.0,0.0,0.0,0.0,6.1,4.2,7.5,12.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.3,5.9,5.1,0.0,1.4,0
