timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.2,,22.4,,,,1.93,,,,,0.0,-9.5,53.0,,,1022.3,,,,,,,,,1007.9,1.0,,13.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.2,6.6,,70.0,,,3.3,
2026-03-16 11:00:00,,25.6,,23.6,,,,2.33,,,,,0.0,-9.5,47.0,,,1021.7,,,,,,,,,1007.4,1.0,,13.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,60.0,2.3,6.5,,70.0,,,2.8,
2026-03-16 12:00:00,,27.6,,24.3,,,,3.21,,,,,0.0,-9.5,53.0,,,1020.7,,,,,,,,,1006.5,1.0,,16.4,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,3.6,6.6,,290.0,,,3.6,
2026-03-16 13:00:00,,27.9,,25.0,,,,3.33,,,,,0.0,-9.5,51.0,,,1019.9,,,,,,,,,1005.7,1.0,,16.6,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,240.0,2.8,6.2,,290.0,,,3.9,
2026-03-16 14:00:00,,28.1,,26.1,,,,3.19,,,,,0.0,-9.5,49.0,,,1019.1,,,,,,,,,1004.9,1.0,,15.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,3.3,7.3,,310.0,,,3.8,
2026-03-16 15:00:00,,27.9,,26.0,,,,2.58,,,,,0.0,-9.5,47.0,,,1018.8,,,,,,,,,1004.6,1.0,,14.5,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.7,7.4,,310.0,,,3.6,
2026-03-16 16:00:00,,26.9,,25.0,,,,1.97,,,,,0.0,-9.5,53.0,,,1018.6,,,,,,,,,1004.3,1.0,,15.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.5,5.6,,300.0,,,2.8,
2026-03-16 17:00:00,,25.0,,22.6,,,,0.96,,,,,0.0,-9.5,68.0,,,1019.0,,,,,,,,,1004.6,1.0,,16.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.9,5.8,,330.0,,,2.9,
2026-03-16 18:00:00,,22.7,,20.4,,,,0.14,,,,,0.0,-9.5,81.0,,,1019.8,,,,,,,,,1005.3,0.1,,17.0,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.1,5.1,,330.0,,,2.5,
2026-03-16 19:00:00,,20.4,,19.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.4,,,,,,,,,1005.9,0.0,,17.1,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.8,3.0,,320.0,,,2.1,
2026-03-16 20:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.8,,,,,,,,,1006.2,0.0,,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.1,1.4,,310.0,,,0.8,
2026-03-16 21:00:00,,19.8,,19.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.3,,,,,,,,,1006.7,0.0,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.7,0.9,,190.0,,,0.7,
2026-03-16 22:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.3,,,,,,,,,1006.8,0.0,,17.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,1.9,,130.0,,,1.1,
