,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.4,17.4,100,1.3,17.0,0.0
2023-01-01 02:00:00,1005.8,17.4,100,1.4,4.0,0.5
2023-01-01 03:00:00,1005.9,17.4,100,1.5,348.0,2.0
2023-01-01 04:00:00,1005.6,17.4,100,1.3,350.0,1.0
2023-01-01 05:00:00,1006.0,17.5,100,1.2,23.0,1.0
2023-01-01 06:00:00,1006.7,17.5,100,1.4,355.0,2.5
2023-01-01 07:00:00,1007.1,17.5,100,1.1,353.0,2.0
2023-01-01 08:00:00,1007.7,17.7,100,1.6,3.0,1.0
2023-01-01 09:00:00,1008.2,18.1,100,1.3,18.0,2.0
2023-01-01 10:00:00,1008.1,18.6,100,1.3,11.0,0.5
2023-01-01 11:00:00,1007.4,19.3,100,1.8,27.0,0.0
2023-01-01 12:00:00,1006.6,19.2,100,1.8,22.0,0.0
2023-01-01 13:00:00,1005.4,18.8,98,1.8,19.0,0.0
2023-01-01 14:00:00,1004.9,18.0,98,1.5,5.0,0.0
2023-01-01 15:00:00,1004.7,17.7,99,1.4,9.0,0.5
2023-01-01 16:00:00,1005.0,17.5,100,1.5,5.0,0.0
2023-01-01 17:00:00,1005.2,17.2,99,1.8,13.0,0.0
2023-01-01 18:00:00,1005.8,16.9,100,1.7,21.0,0.0
2023-01-01 19:00:00,1006.4,17.1,100,1.9,20.0,0.5
2023-01-01 20:00:00,1006.8,17.1,100,1.2,352.0,0.0
2023-01-01 21:00:00,1007.0,17.1,100,1.7,12.0,0.0
2023-01-01 22:00:00,1006.9,17.1,100,1.4,10.0,0.0
2023-01-01 23:00:00,1006.6,17.2,100,1.5,9.0,0.0
2023-01-02 00:00:00,1006.5,17.2,100,1.6,20.0,0.0
2023-01-02 01:00:00,1006.3,17.1,100,1.6,27.0,0.5
2023-01-02 02:00:00,1005.9,17.1,100,1.1,15.0,3.0
2023-01-02 03:00:00,1005.5,17.2,100,1.1,360.0,2.0
2023-01-02 04:00:00,1005.3,17.1,100,1.6,20.0,0.5
2023-01-02 05:00:00,1005.3,17.0,100,1.5,13.0,0.5
2023-01-02 06:00:00,1005.9,17.2,100,1.2,13.0,1.5
2023-01-02 07:00:00,1006.4,17.2,100,1.1,355.0,1.0
2023-01-02 08:00:00,1006.8,17.5,100,1.4,10.0,0.5
2023-01-02 09:00:00,1007.2,18.4,100,1.0,15.0,0.5
2023-01-02 10:00:00,1007.1,18.8,100,1.2,17.0,0.5
2023-01-02 11:00:00,1006.5,19.8,100,1.1,13.0,0.5
2023-01-02 12:00:00,1005.7,19.8,100,1.8,25.0,0.0
2023-01-02 13:00:00,1005.4,18.8,100,1.8,21.0,3.0
2023-01-02 14:00:00,1004.6,18.9,100,0.8,23.0,3.0
2023-01-02 15:00:00,1004.2,18.7,100,1.3,19.0,1.5
2023-01-02 16:00:00,1004.4,18.5,100,1.1,9.0,1.0
2023-01-02 17:00:00,1004.9,18.3,100,1.0,19.0,0.5
2023-01-02 18:00:00,1005.6,18.1,100,1.0,15.0,0.5
2023-01-02 19:00:00,1006.3,17.9,100,1.7,19.0,2.5
2023-01-02 20:00:00,1006.5,17.5,100,1.7,3.0,0.5
2023-01-02 21:00:00,1006.8,17.4,100,1.6,336.0,0.0
2023-01-02 22:00:00,1007.0,17.2,100,1.5,18.0,0.0
2023-01-02 23:00:00,1006.9,17.2,100,2.1,4.0,0.0
2023-01-03 00:00:00,1006.4,17.2,100,1.6,360.0,0.0
2023-01-03 01:00:00,1006.0,17.1,100,1.5,346.0,0.0
2023-01-03 02:00:00,1005.5,17.0,100,1.3,343.0,0.0
2023-01-03 03:00:00,1004.9,17.1,96,0.8,1.0,0.0
2023-01-03 04:00:00,1005.1,17.0,97,1.2,359.0,0.0
2023-01-03 05:00:00,1005.2,16.9,98,1.4,2.0,0.0
2023-01-03 06:00:00,1005.6,16.9,98,1.2,356.0,0.0
2023-01-03 07:00:00,1006.3,17.8,94,1.2,21.0,0.0
2023-01-03 08:00:00,1006.7,18.4,89,0.4,224.0,0.0
2023-01-03 09:00:00,1007.4,19.6,89,0.5,326.0,0.0
2023-01-03 10:00:00,1006.9,20.8,88,0.8,18.0,0.0
2023-01-03 11:00:00,1006.3,21.8,84,1.4,28.0,0.0
2023-01-03 12:00:00,1005.5,20.6,93,1.9,26.0,0.0
2023-01-03 13:00:00,1004.5,20.6,88,1.7,21.0,0.0
2023-01-03 14:00:00,1003.8,19.3,97,2.6,25.0,0.0
2023-01-03 15:00:00,1003.7,19.1,92,2.9,22.0,0.0
2023-01-03 16:00:00,1004.0,18.7,92,2.5,22.0,0.0
2023-01-03 17:00:00,1004.6,18.3,91,2.4,23.0,0.5
2023-01-03 18:00:00,1005.1,17.9,93,2.5,20.0,0.0
2023-01-03 19:00:00,1005.9,17.3,96,1.9,20.0,0.0
2023-01-03 20:00:00,1006.6,17.2,96,2.2,20.0,0.0
2023-01-03 21:00:00,1006.6,17.1,93,2.1,16.0,0.0
2023-01-03 22:00:00,1006.9,17.2,92,1.8,16.0,0.0
2023-01-03 23:00:00,1007.1,17.2,93,2.0,19.0,0.0
2023-01-04 00:00:00,1006.6,17.0,90,1.1,8.0,0.0
