,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.4,17.4,100,1.3,17.0,0.0
2023-01-01 02:00:00,1005.8,17.4,100,1.4,4.0,0.5
2023-01-01 03:00:00,1005.9,17.4,100,1.5,348.0,2.0
2023-01-01 04:00:00,1005.6,17.4,100,1.3,350.0,1.0
2023-01-01 05:00:00,1006.0,17.5,100,1.2,23.0,1.0
2023-01-01 06:00:00,1006.7,17.5,100,1.4,355.0,2.5
2023-01-01 07:00:00,1007.1,17.5,100,1.1,353.0,2.0
2023-01-01 08:00:00,1007.7,17.7,100,1.6,3.0,1.0
2023-01-01 09:00:00,1008.2,18.1,100,1.3,18.0,2.0
2023-01-01 10:00:00,1008.1,18.6,100,1.3,11.0,0.5
2023-01-01 11:00:00,1007.4,19.3,100,1.8,27.0,0.0
2023-01-01 12:00:00,1006.6,19.2,100,1.8,22.0,0.0
2023-01-01 13:00:00,1005.4,18.8,98,1.8,19.0,0.0
2023-01-01 14:00:00,1004.9,18.0,98,1.5,5.0,0.0
2023-01-01 15:00:00,1004.7,17.7,99,1.4,9.0,0.5
2023-01-01 16:00:00,1005.0,17.5,100,1.5,5.0,0.0
2023-01-01 17:00:00,1005.2,17.2,99,1.8,13.0,0.0
2023-01-01 18:00:00,1005.8,16.9,100,1.7,21.0,0.0
2023-01-01 19:00:00,1006.4,17.1,100,1.9,20.0,0.5
2023-01-01 20:00:00,1006.8,17.1,100,1.2,352.0,0.0
2023-01-01 21:00:00,1007.0,17.1,100,1.7,12.0,0.0
2023-01-01 22:00:00,1006.9,17.1,100,1.4,10.0,0.0
2023-01-01 23:00:00,1006.6,17.2,100,1.5,9.0,0.0
2023-01-02 00:00:00,1006.5,17.2,100,1.6,20.0,0.0
