,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.4,17.4,100.0,1.3,17.0,0.0
2023-01-01 02:00:00,1005.8,17.4,100.0,1.4,4.0,0.5
2023-01-01 03:00:00,1005.9,17.4,100.0,1.5,348.0,2.0
2023-01-01 04:00:00,1005.6,17.4,100.0,1.3,350.0,1.0
2023-01-01 05:00:00,1006.0,17.5,100.0,1.2,23.0,1.0
2023-01-01 06:00:00,1006.7,17.5,100.0,1.4,355.0,2.5
2023-01-01 07:00:00,1007.1,17.5,100.0,1.1,353.0,2.0
2023-01-01 08:00:00,1007.7,17.7,100.0,1.6,3.0,1.0
2023-01-01 09:00:00,1008.2,18.1,100.0,1.3,18.0,2.0
2023-01-01 10:00:00,1008.1,18.6,100.0,1.3,11.0,0.5
2023-01-01 11:00:00,1007.4,19.3,100.0,1.8,27.0,0.0
2023-01-01 12:00:00,1006.6,19.2,100.0,1.8,22.0,0.0
2023-01-01 13:00:00,1005.4,18.8,98.0,1.8,19.0,0.0
2023-01-01 14:00:00,1004.9,18.0,98.0,1.5,5.0,0.0
2023-01-01 15:00:00,1004.7,17.7,99.0,1.4,9.0,0.5
2023-01-01 16:00:00,1005.0,17.5,100.0,1.5,5.0,0.0
2023-01-01 17:00:00,1005.2,17.2,99.0,1.8,13.0,0.0
2023-01-01 18:00:00,1005.8,16.9,100.0,1.7,21.0,0.0
2023-01-01 19:00:00,1006.4,17.1,100.0,1.9,20.0,0.5
2023-01-01 20:00:00,1006.8,17.1,100.0,1.2,352.0,0.0
2023-01-01 21:00:00,1007.0,17.1,100.0,1.7,12.0,0.0
2023-01-01 22:00:00,1006.9,17.1,100.0,1.4,10.0,0.0
2023-01-01 23:00:00,1006.6,17.2,100.0,1.5,9.0,0.0
2023-01-02 00:00:00,1006.5,17.2,100.0,1.6,20.0,0.0
2023-01-02 01:00:00,1006.3,17.1,100.0,1.6,27.0,0.5
2023-01-02 02:00:00,1005.9,17.1,100.0,1.1,15.0,3.0
2023-01-02 03:00:00,1005.5,17.2,100.0,1.1,360.0,2.0
2023-01-02 04:00:00,1005.3,17.1,100.0,1.6,20.0,0.5
2023-01-02 05:00:00,1005.3,17.0,100.0,1.5,13.0,0.5
2023-01-02 06:00:00,1005.9,17.2,100.0,1.2,13.0,1.5
2023-01-02 07:00:00,1006.4,17.2,100.0,1.1,355.0,1.0
2023-01-02 08:00:00,1006.8,17.5,100.0,1.4,10.0,0.5
2023-01-02 09:00:00,1007.2,18.4,100.0,1.0,15.0,0.5
2023-01-02 10:00:00,1007.1,18.8,100.0,1.2,17.0,0.5
2023-01-02 11:00:00,1006.5,19.8,100.0,1.1,13.0,0.5
2023-01-02 12:00:00,1005.7,19.8,100.0,1.8,25.0,0.0
2023-01-02 13:00:00,1005.4,18.8,100.0,1.8,21.0,3.0
2023-01-02 14:00:00,1004.6,18.9,100.0,0.8,23.0,3.0
2023-01-02 15:00:00,1004.2,18.7,100.0,1.3,19.0,1.5
2023-01-02 16:00:00,1004.4,18.5,100.0,1.1,9.0,1.0
2023-01-02 17:00:00,1004.9,18.3,100.0,1.0,19.0,0.5
2023-01-02 18:00:00,1005.6,18.1,100.0,1.0,15.0,0.5
2023-01-02 19:00:00,1006.3,17.9,100.0,1.7,19.0,2.5
2023-01-02 20:00:00,1006.5,17.5,100.0,1.7,3.0,0.5
2023-01-02 21:00:00,1006.8,17.4,100.0,1.6,336.0,0.0
2023-01-02 22:00:00,1007.0,17.2,100.0,1.5,18.0,0.0
2023-01-02 23:00:00,1006.9,17.2,100.0,2.1,4.0,0.0
2023-01-03 00:00:00,1006.4,17.2,100.0,1.6,360.0,0.0
2023-01-03 01:00:00,1006.0,17.1,100.0,1.5,346.0,0.0
2023-01-03 02:00:00,1005.5,17.0,100.0,1.3,343.0,0.0
2023-01-03 03:00:00,1004.9,17.1,96.0,0.8,1.0,0.0
2023-01-03 04:00:00,1005.1,17.0,97.0,1.2,359.0,0.0
2023-01-03 05:00:00,1005.2,16.9,98.0,1.4,2.0,0.0
2023-01-03 06:00:00,1005.6,16.9,98.0,1.2,356.0,0.0
2023-01-03 07:00:00,1006.3,17.8,94.0,1.2,21.0,0.0
2023-01-03 08:00:00,1006.7,18.4,89.0,0.4,224.0,0.0
2023-01-03 09:00:00,1007.4,19.6,89.0,0.5,326.0,0.0
2023-01-03 10:00:00,1006.9,20.8,88.0,0.8,18.0,0.0
2023-01-03 11:00:00,1006.3,21.8,84.0,1.4,28.0,0.0
2023-01-03 12:00:00,1005.5,20.6,93.0,1.9,26.0,0.0
2023-01-03 13:00:00,1004.5,20.6,88.0,1.7,21.0,0.0
2023-01-03 14:00:00,1003.8,19.3,97.0,2.6,25.0,0.0
2023-01-03 15:00:00,1003.7,19.1,92.0,2.9,22.0,0.0
2023-01-03 16:00:00,1004.0,18.7,92.0,2.5,22.0,0.0
2023-01-03 17:00:00,1004.6,18.3,91.0,2.4,23.0,0.5
2023-01-03 18:00:00,1005.1,17.9,93.0,2.5,20.0,0.0
2023-01-03 19:00:00,1005.9,17.3,96.0,1.9,20.0,0.0
2023-01-03 20:00:00,1006.6,17.2,96.0,2.2,20.0,0.0
2023-01-03 21:00:00,1006.6,17.1,93.0,2.1,16.0,0.0
2023-01-03 22:00:00,1006.9,17.2,92.0,1.8,16.0,0.0
2023-01-03 23:00:00,1007.1,17.2,93.0,2.0,19.0,0.0
2023-01-04 00:00:00,1006.6,17.0,90.0,1.1,8.0,0.0
2023-01-04 01:00:00,1006.4,17.0,91.0,2.1,19.0,0.0
2023-01-04 02:00:00,1006.3,17.2,91.0,1.7,20.0,0.0
2023-01-04 03:00:00,1005.8,16.8,93.0,1.8,23.0,0.0
2023-01-04 04:00:00,1005.8,17.0,91.0,2.2,23.0,0.0
2023-01-04 05:00:00,1006.1,17.1,89.0,1.3,19.0,0.0
2023-01-04 06:00:00,1006.7,16.9,91.0,1.6,19.0,0.0
2023-01-04 07:00:00,1007.3,17.0,91.0,1.6,14.0,0.0
2023-01-04 08:00:00,1007.9,17.6,89.0,1.8,22.0,0.0
2023-01-04 09:00:00,1008.1,20.1,80.0,1.4,22.0,0.0
2023-01-04 10:00:00,1007.8,21.1,78.0,3.3,28.0,0.0
2023-01-04 11:00:00,1007.0,22.9,74.0,3.5,28.0,0.0
2023-01-04 12:00:00,1006.2,22.7,73.0,3.7,28.0,0.0
2023-01-04 13:00:00,1005.6,23.7,71.0,3.7,28.0,0.0
2023-01-04 14:00:00,1005.2,21.9,78.0,3.1,27.0,0.0
2023-01-04 15:00:00,1004.9,21.5,80.0,3.0,27.0,0.0
2023-01-04 16:00:00,1005.0,19.8,85.0,2.1,28.0,0.0
2023-01-04 17:00:00,1005.2,18.8,92.0,1.7,18.0,0.0
2023-01-04 18:00:00,1005.4,17.9,94.0,1.2,12.0,0.0
2023-01-04 19:00:00,1006.0,17.8,91.0,1.4,15.0,0.0
2023-01-04 20:00:00,1006.4,17.8,90.0,1.3,11.0,0.0
2023-01-04 21:00:00,1006.4,17.7,88.0,1.2,14.0,0.0
2023-01-04 22:00:00,1006.6,17.5,90.0,1.5,18.0,0.0
2023-01-04 23:00:00,1006.2,17.3,86.0,1.3,343.0,0.0
2023-01-05 00:00:00,1005.9,17.4,84.0,1.2,1.0,0.0
2023-01-05 01:00:00,1005.4,17.8,81.0,0.7,344.0,0.0
2023-01-05 02:00:00,1004.7,17.4,83.0,1.5,349.0,0.0
2023-01-05 03:00:00,1004.5,17.5,82.0,0.9,320.0,0.0
2023-01-05 04:00:00,1004.3,17.5,84.0,1.2,334.0,0.0
2023-01-05 05:00:00,1004.7,17.6,82.0,1.4,335.0,0.0
2023-01-05 06:00:00,1005.3,17.9,85.0,1.7,341.0,0.0
2023-01-05 07:00:00,1005.9,17.6,90.0,1.6,22.0,0.0
2023-01-05 08:00:00,1006.4,19.6,77.0,0.5,2.0,0.0
2023-01-05 09:00:00,1006.7,21.8,76.0,1.7,28.0,0.0
2023-01-05 10:00:00,1006.4,23.7,75.0,2.8,28.0,0.0
2023-01-05 11:00:00,1005.9,24.2,77.0,3.2,28.0,0.0
2023-01-05 12:00:00,1005.1,23.5,80.0,3.5,28.0,0.0
2023-01-05 13:00:00,1004.1,23.7,81.0,3.0,26.0,0.0
2023-01-05 14:00:00,1003.5,22.6,87.0,2.6,25.0,0.0
2023-01-05 15:00:00,1003.2,21.6,90.0,2.0,28.0,0.0
2023-01-05 16:00:00,1003.5,21.0,91.0,1.9,28.0,0.0
2023-01-05 17:00:00,1003.9,20.2,94.0,2.1,28.0,0.0
2023-01-05 18:00:00,1004.2,19.6,97.0,1.2,21.0,0.0
2023-01-05 19:00:00,1004.9,19.2,99.0,1.6,23.0,0.0
2023-01-05 20:00:00,1005.5,19.1,100.0,0.9,40.0,2.0
2023-01-05 21:00:00,1005.8,18.9,100.0,0.4,315.0,2.0
2023-01-05 22:00:00,1005.7,18.7,100.0,0.6,317.0,0.0
2023-01-05 23:00:00,1005.5,18.3,100.0,0.6,29.0,0.0
2023-01-06 00:00:00,1005.0,18.2,100.0,1.2,12.0,0.0
2023-01-06 01:00:00,1004.3,18.1,100.0,1.3,8.0,0.0
2023-01-06 02:00:00,1004.0,18.4,100.0,1.1,15.0,0.0
2023-01-06 03:00:00,1003.3,18.6,100.0,0.6,308.0,0.0
2023-01-06 04:00:00,1003.0,18.4,100.0,1.3,237.0,0.0
2023-01-06 05:00:00,1003.4,18.3,100.0,1.1,353.0,0.0
2023-01-06 06:00:00,1003.6,18.4,100.0,0.4,318.0,0.0
2023-01-06 07:00:00,1004.1,18.4,100.0,1.2,16.0,0.0
2023-01-06 08:00:00,1004.7,19.0,100.0,1.4,20.0,0.5
