,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1006.4,1008.3,2023-01-01T09:46:00,1004.6,2023-01-01T14:50:00,17.7,19.8,2023-01-01T10:47:00,16.8,2023-01-01T17:31:00,100,96,2023-01-01T13:06:00,1.5,20,7.6,27,2023-01-01T13:19:00,13.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-01T06:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1006.0,1007.3,2023-01-02T08:34:00,1004.2,2023-01-02T14:54:00,17.9,20.6,2023-01-02T11:23:00,17.0,2023-01-02T03:40:00,100,98,2023-01-02T12:18:00,1.4,19,7.8,15,2023-01-02T22:35:00,23.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-02T13:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1005.7,1007.4,2023-01-03T08:40:00,1003.5,2023-01-03T14:48:00,18.2,22.8,2023-01-03T10:30:00,16.8,2023-01-03T05:53:00,93,79,2023-01-03T10:19:00,1.6,20,9.8,35,2023-01-03T15:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T17:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1006.3,1008.2,2023-01-04T08:40:00,1004.8,2023-01-04T14:24:00,18.9,24.0,2023-01-04T12:51:00,16.8,2023-01-04T02:58:00,86,68,2023-01-04T12:52:00,2.0,28,9.4,36,2023-01-04T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-04T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1005.0,1006.8,2023-01-05T08:52:00,1003.1,2023-01-05T15:05:00,19.9,25.1,2023-01-05T11:45:00,17.1,2023-01-05T00:17:00,88,72,2023-01-05T10:03:00,1.6,28,7.8,38,2023-01-05T11:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-05T20:00:00,,,0,,100,2023-01-05T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1004.0,1005.5,2023-01-06T08:54:00,1002.4,2023-01-06T15:42:00,18.6,20.8,2023-01-06T13:20:00,17.1,2023-01-06T23:47:00,100,98,2023-01-06T11:52:00,1.4,20,9.2,15,2023-01-06T15:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-06T11:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1004.9,1006.6,2023-01-07T20:30:00,1003.2,2023-01-07T03:46:00,16.9,17.8,2023-01-07T00:58:00,16.3,2023-01-07T07:41:00,90,80,2023-01-07T21:54:00,1.7,21,10.1,34,2023-01-07T10:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-07T08:00:00,,,0,,100,2023-01-07T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1005.3,1006.8,2023-01-08T09:57:00,1004.2,2023-01-08T14:44:00,17.8,20.7,2023-01-08T10:54:00,16.3,2023-01-08T01:25:00,86,75,2023-01-08T10:55:00,1.1,22,4.6,16,2023-01-08T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,94,2023-01-08T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1003.1,1005.1,2023-01-09T00:01:00,1000.8,2023-01-09T14:51:00,20.3,25.9,2023-01-09T15:07:00,17.9,2023-01-09T04:39:00,87,67,2023-01-09T15:15:00,0.9,249,4.5,30,2023-01-09T10:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T22:00:00,,,0,,100,2023-01-09T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1002.0,1004.5,2023-01-10T09:26:00,999.8,2023-01-10T15:10:00,18.9,23.2,2023-01-10T12:58:00,17.3,2023-01-10T23:22:00,97,81,2023-01-10T18:56:00,1.1,18,10.7,20,2023-01-10T06:32:00,14.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-10T07:00:00,,,0,,100,2023-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
