,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1006.4,1008.3,2023-01-01 09:46:00,1004.6,2023-01-01 14:50:00,17.7,19.8,2023-01-01 10:47:00,16.8,2023-01-01 17:31:00,100,96.0,2023-01-01 13:06:00,1.5,5.0,7.6,27.0,2023-01-01 13:19:00,13.5
2023-01-02,1006.0,1007.3,2023-01-02 08:34:00,1004.2,2023-01-02 14:54:00,17.9,20.6,2023-01-02 11:23:00,17.0,2023-01-02 03:40:00,100,98.0,2023-01-02 12:18:00,1.4,13.0,7.8,15.0,2023-01-02 22:35:00,23.5
2023-01-03,1005.7,1007.4,2023-01-03 08:40:00,1003.5,2023-01-03 14:48:00,18.2,22.8,2023-01-03 10:30:00,16.8,2023-01-03 05:53:00,93,79.0,2023-01-03 10:19:00,1.6,20.0,9.8,35.0,2023-01-03 15:54:00,0.5
2023-01-04,1006.3,1008.2,2023-01-04 08:40:00,1004.8,2023-01-04 14:24:00,18.9,24.0,2023-01-04 12:51:00,16.8,2023-01-04 02:58:00,86,68.0,2023-01-04 12:52:00,2.0,28.0,9.4,36.0,2023-01-04 12:40:00,0.0
2023-01-05,1005.0,,,,,19.9,,,,,88,,,1.6,28.0,,,,4.0
2023-01-06,1004.0,1005.5,2023-01-06 08:54:00,1002.4,2023-01-06 15:42:00,18.6,20.8,2023-01-06 13:20:00,17.1,2023-01-06 23:47:00,100,98.0,2023-01-06 11:52:00,1.4,20.0,9.2,15.0,2023-01-06 15:36:00,7.5
2023-01-07,1004.9,,,,,16.9,,,,,90,,,1.7,21.0,,,,0.5
2023-01-08,1005.3,1006.8,2023-01-08 09:57:00,1004.2,2023-01-08 14:44:00,17.8,20.7,2023-01-08 10:54:00,16.3,2023-01-08 01:25:00,86,75.0,2023-01-08 10:55:00,1.1,22.0,4.6,16.0,2023-01-08 12:25:00,0.0
2023-01-09,1003.1,1005.1,2023-01-09 00:01:00,1000.8,2023-01-09 14:51:00,20.3,25.9,2023-01-09 15:07:00,17.9,2023-01-09 04:39:00,87,67.0,2023-01-09 15:15:00,0.9,0.0,4.5,30.0,2023-01-09 10:37:00,0.5
2023-01-10,1002.0,1004.5,2023-01-10 09:26:00,999.8,2023-01-10 15:10:00,18.9,23.2,2023-01-10 12:58:00,17.3,2023-01-10 23:22:00,97,81.0,2023-01-10 18:56:00,1.1,18.0,10.7,20.0,2023-01-10 06:32:00,14.5
2023-01-11,1001.0,,,,,20.2,,,,,93,,,1.1,1.0,,,,9.0
2023-01-12,1000.3,1002.3,2023-01-12 09:09:00,998.1,2023-01-12 15:08:00,21.8,27.7,2023-01-12 11:21:00,18.1,2023-01-12 02:28:00,83,60.0,2023-01-12 10:17:00,1.0,0.0,5.5,260.0,2023-01-12 03:17:00,2.5
2023-01-13,997.0,999.6,2023-01-13 00:01:00,994.8,2023-01-13 23:46:00,23.3,29.6,2023-01-13 13:30:00,20.2,2023-01-13 05:00:00,81,58.0,2023-01-13 11:14:00,0.9,0.0,5.6,225.0,2023-01-13 15:18:00,0.0
2023-01-14,992.6,994.9,2023-01-14 00:01:00,989.6,2023-01-14 14:16:00,23.5,29.9,2023-01-14 12:39:00,20.4,2023-01-14 02:01:00,86,65.0,2023-01-14 09:55:00,1.2,29.0,5.5,160.0,2023-01-14 11:43:00,0.0
2023-01-15,997.0,1001.3,2023-01-15 21:44:00,992.8,2023-01-15 02:44:00,18.6,22.1,2023-01-15 00:01:00,15.8,2023-01-15 23:53:00,94,86.0,2023-01-15 11:06:00,2.8,23.0,11.3,27.0,2023-01-15 06:58:00,0.5
2023-01-16,1003.2,1005.2,2023-01-16 09:06:00,1001.0,2023-01-16 00:01:00,15.7,17.7,2023-01-16 13:03:00,15.1,2023-01-16 21:31:00,86,76.0,2023-01-16 12:43:00,1.8,23.0,10.4,17.0,2023-01-16 02:33:00,0.0
