,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1003.4,1010.0,2021-01-29T09:30:00,992.1,2021-01-22T14:36:00,16.4,25.6,2021-01-31T14:05:00,8.6,2021-01-10T00:07:00,82.0,49.0,2021-01-14T13:27:00,2.0,15.0,16.5,23.0,2021-01-17T07:51:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1001.1,1011.2,2021-02-18T09:50:00,990.6,2021-02-11T15:01:00,19.4,28.9,2021-02-25T13:05:00,12.4,2021-02-19T06:07:00,81.0,41.0,2021-02-20T13:49:00,1.7,18.0,11.8,25.0,2021-02-13T13:26:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,999.7,1008.4,2021-03-22T22:24:00,988.4,2021-03-30T15:15:00,21.2,30.9,2021-03-31T11:24:00,13.6,2021-03-23T04:15:00,87.0,52.0,2021-03-26T08:10:00,1.5,27.0,15.7,18.0,2021-03-02T09:11:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,997.9,1005.1,2021-04-11T09:24:00,989.0,2021-04-23T03:19:00,22.2,32.5,2021-04-02T12:38:00,17.6,2021-04-19T02:45:00,86.0,49.0,2021-04-19T11:32:00,1.6,6.0,11.2,24.0,2021-04-05T01:30:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,994.0,1000.9,2021-05-06T07:38:00,986.7,2021-05-30T15:00:00,26.8,34.8,2021-05-28T13:15:00,20.7,2021-05-05T20:43:00,87.0,53.0,2021-05-02T10:17:00,1.3,194.0,12.3,29.0,2021-05-05T13:30:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,990.2,996.5,2021-06-08T07:26:00,984.1,2021-06-20T16:26:00,28.0,36.0,2021-06-17T14:11:00,23.5,2021-06-06T02:32:00,86.0,57.0,2021-06-17T09:39:00,1.0,25.0,11.2,201.0,2021-06-04T13:36:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,988.8,998.3,2021-07-10T22:07:00,972.3,2021-07-24T04:44:00,29.0,37.8,2021-07-29T12:27:00,23.2,2021-07-06T02:03:00,80.0,50.0,2021-07-21T13:22:00,1.0,26.0,7.7,214.0,2021-07-07T11:34:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,991.1,998.6,2021-08-30T10:22:00,978.9,2021-08-07T03:58:00,28.0,36.5,2021-08-28T12:01:00,23.5,2021-08-20T02:49:00,84.0,43.0,2021-08-27T11:21:00,1.0,4.0,9.8,177.0,2021-08-24T13:43:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,993.7,1000.4,2021-09-23T20:44:00,972.6,2021-09-12T05:03:00,28.1,36.4,2021-09-10T13:11:00,22.9,2021-09-12T03:10:00,81.0,37.0,2021-09-09T11:30:00,1.1,28.0,18.7,329.0,2021-09-12T04:33:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,997.9,1005.2,2021-10-23T08:06:00,981.4,2021-10-11T16:49:00,24.5,34.9,2021-10-01T12:14:00,19.1,2021-10-29T00:05:00,86.0,55.0,2021-10-30T10:54:00,1.7,19.0,22.7,6.0,2021-10-11T19:50:00,510.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,999.9,1005.9,2021-11-27T09:19:00,991.8,2021-11-06T14:21:00,21.3,31.8,2021-11-06T12:51:00,16.7,2021-11-13T04:15:00,87.0,59.0,2021-11-16T11:21:00,1.5,21.0,15.1,39.0,2021-11-22T14:40:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1003.8,1011.7,2021-12-27T08:58:00,994.4,2021-12-22T02:09:00,19.0,28.9,2021-12-16T13:08:00,14.5,2021-12-04T04:41:00,82.0,42.0,2021-12-04T11:04:00,1.7,20.0,14.2,14.0,2021-12-01T00:25:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
