,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1009.9,1011.8,2020-01-01 08:56:00,1008.2,2020-01-01 14:58:00,17.7,21.1,2020-01-01 13:02:00,16.3,2020-01-01 00:35:00,84,71,2020-01-01 08:57:00,2.3,12.0,9.9,39.0,2020-01-01 12:17:00,0.0
2020-01-02,1008.5,1011.0,2020-01-02 09:29:00,1006.9,2020-01-02 14:48:00,19.0,22.7,2020-01-02 12:49:00,16.7,2020-01-02 06:59:00,80,64,2020-01-02 12:37:00,1.4,18.0,6.3,23.0,2020-01-02 06:18:00,0.0
2020-01-03,1006.4,1008.1,2020-01-03 09:13:00,1004.7,2020-01-03 15:01:00,20.1,23.8,2020-01-03 12:24:00,17.9,2020-01-03 04:41:00,71,62,2020-01-03 12:13:00,1.7,26.0,6.0,25.0,2020-01-03 11:11:00,0.0
2020-01-04,1004.8,1006.7,2020-01-04 09:04:00,1002.7,2020-01-04 14:48:00,20.6,24.9,2020-01-04 12:38:00,18.4,2020-01-04 03:32:00,74,61,2020-01-04 12:39:00,1.5,28.0,5.1,30.0,2020-01-04 10:25:00,0.0
2020-01-05,1005.8,1007.7,2020-01-05 08:40:00,1003.9,2020-01-05 14:24:00,20.7,25.1,2020-01-05 11:57:00,17.2,2020-01-05 06:03:00,76,60,2020-01-05 11:52:00,1.6,311.0,6.2,282.0,2020-01-05 06:44:00,1.5
2020-01-06,1004.1,1006.2,2020-01-06 00:01:00,1002.3,2020-01-06 15:01:00,21.7,27.5,2020-01-06 11:25:00,19.0,2020-01-06 18:43:00,78,58,2020-01-06 10:43:00,1.3,153.0,5.3,158.0,2020-01-06 15:18:00,0.0
2020-01-07,1000.8,1002.7,2020-01-07 00:01:00,998.6,2020-01-07 16:03:00,23.0,28.3,2020-01-07 12:19:00,19.9,2020-01-07 02:18:00,74,50,2020-01-07 14:13:00,1.1,1.0,6.1,162.0,2020-01-07 13:29:00,0.0
2020-01-08,1003.3,1005.3,2020-01-08 21:24:00,1001.0,2020-01-08 03:44:00,20.1,23.5,2020-01-08 09:39:00,16.2,2020-01-08 23:48:00,79,61,2020-01-08 04:11:00,3.0,26.0,14.5,34.0,2020-01-08 11:49:00,2.0
2020-01-09,1002.8,1005.1,2020-01-09 09:08:00,1001.0,2020-01-09 16:15:00,18.2,21.3,2020-01-09 10:00:00,16.2,2020-01-09 00:32:00,85,70,2020-01-09 10:17:00,1.6,358.0,7.6,28.0,2020-01-09 11:31:00,3.5
2020-01-10,1000.2,1002.7,2020-01-10 09:13:00,998.3,2020-01-10 16:43:00,19.6,23.1,2020-01-10 12:09:00,17.1,2020-01-10 02:16:00,83,64,2020-01-10 11:12:00,1.5,305.0,5.2,59.0,2020-01-10 11:36:00,2.0
2020-01-11,997.7,999.3,2020-01-11 09:12:00,995.5,2020-01-11 14:41:00,21.3,25.9,2020-01-11 11:43:00,19.0,2020-01-11 06:54:00,82,68,2020-01-11 11:47:00,1.1,178.0,3.7,80.0,2020-01-11 05:11:00,0.0
2020-01-12,999.4,1001.4,2020-01-12 20:37:00,996.8,2020-01-12 03:19:00,17.0,20.6,2020-01-12 00:01:00,15.3,2020-01-12 16:21:00,95,82,2020-01-12 23:10:00,2.5,15.0,12.3,39.0,2020-01-12 08:05:00,4.0
2020-01-13,1000.8,1002.4,2020-01-13 08:59:00,999.5,2020-01-13 14:29:00,17.8,20.3,2020-01-13 12:46:00,15.5,2020-01-13 06:51:00,79,68,2020-01-13 21:41:00,1.8,25.0,6.9,37.0,2020-01-13 11:54:00,0.0
2020-01-14,1002.1,1004.5,2020-01-14 22:58:00,1000.3,2020-01-14 03:16:00,19.7,23.9,2020-01-14 12:01:00,17.6,2020-01-14 19:13:00,71,46,2020-01-14 03:27:00,2.4,27.0,9.9,16.0,2020-01-14 20:51:00,0.0
2020-01-15,1002.8,1005.1,2020-01-15 08:49:00,1000.5,2020-01-15 15:23:00,19.3,22.8,2020-01-15 14:49:00,16.2,2020-01-15 02:34:00,82,68,2020-01-15 10:15:00,1.6,27.0,7.5,18.0,2020-01-15 01:10:00,0.5
2020-01-16,1000.2,1002.0,2020-01-16 08:59:00,998.1,2020-01-16 15:06:00,21.0,26.6,2020-01-16 10:36:00,18.5,2020-01-16 23:31:00,78,56,2020-01-16 10:39:00,1.1,19.0,5.8,36.0,2020-01-16 23:20:00,0.0
2020-01-17,1001.2,1003.3,2020-01-17 22:16:00,999.5,2020-01-17 02:36:00,17.5,19.7,2020-01-17 10:33:00,15.6,2020-01-18 00:00:00,95,89,2020-01-17 22:34:00,2.2,17.0,9.7,22.0,2020-01-17 12:38:00,1.5
2020-01-18,1003.0,1004.8,2020-01-18 09:27:00,1001.3,2020-01-18 14:41:00,16.0,16.9,2020-01-18 11:34:00,15.2,2020-01-18 02:04:00,86,76,2020-01-18 21:39:00,1.5,16.0,8.5,26.0,2020-01-18 04:45:00,0.0
2020-01-19,1002.8,1004.3,2020-01-19 08:50:00,1000.9,2020-01-19 14:29:00,18.3,22.2,2020-01-19 10:50:00,15.1,2020-01-19 01:53:00,82,66,2020-01-19 10:53:00,1.8,20.0,7.2,44.0,2020-01-19 15:26:00,0.0
2020-01-20,1005.0,1007.4,2020-01-20 21:42:00,1002.5,2020-01-20 03:18:00,17.9,19.2,2020-01-20 11:34:00,17.2,2020-01-20 00:30:00,83,77,2020-01-20 07:13:00,1.9,17.0,8.4,33.0,2020-01-20 11:44:00,0.0
2020-01-21,1007.3,1009.4,2020-01-21 09:13:00,1005.8,2020-01-21 03:44:00,18.3,20.6,2020-01-21 11:34:00,15.8,2020-01-21 04:35:00,85,76,2020-01-21 11:40:00,1.5,24.0,6.3,17.0,2020-01-21 12:54:00,0.0
2020-01-22,1004.0,1007.1,2020-01-22 00:01:00,1002.2,2020-01-22 14:54:00,21.6,27.5,2020-01-22 14:02:00,18.6,2020-01-22 02:54:00,79,62,2020-01-22 13:32:00,1.3,209.0,9.4,224.0,2020-01-22 21:00:00,1.5
2020-01-23,1002.4,1004.2,2020-01-23 09:59:00,1000.7,2020-01-23 14:44:00,21.9,23.2,2020-01-23 15:41:00,20.6,2020-01-23 11:11:00,81,71,2020-01-23 00:19:00,1.2,7.0,5.7,240.0,2020-01-23 11:40:00,0.0
2020-01-24,1002.8,1004.7,2020-01-24 09:46:00,1001.2,2020-01-24 15:31:00,22.9,27.1,2020-01-24 13:39:00,21.0,2020-01-24 00:24:00,78,60,2020-01-24 13:40:00,1.0,40.0,4.2,20.0,2020-01-24 10:55:00,0.0
2020-01-25,1000.6,1003.3,2020-01-25 00:01:00,998.4,2020-01-25 16:44:00,22.6,26.1,2020-01-25 14:35:00,21.0,2020-01-25 05:43:00,78,59,2020-01-25 09:25:00,1.3,346.0,4.9,75.0,2020-01-25 13:30:00,0.0
2020-01-26,993.7,999.0,2020-01-26 00:01:00,990.7,2020-01-26 15:47:00,20.6,24.3,2020-01-26 13:59:00,18.7,2020-01-26 07:56:00,90,73,2020-01-26 02:20:00,1.1,2.0,5.3,60.0,2020-01-26 08:24:00,3.5
2020-01-27,996.0,999.7,2020-01-27 21:52:00,992.3,2020-01-27 03:17:00,17.8,21.0,2020-01-27 05:31:00,15.6,2020-01-27 22:47:00,98,85,2020-01-27 05:27:00,1.5,8.0,6.3,29.0,2020-01-27 14:34:00,41.0
2020-01-28,999.2,1000.9,2020-01-28 19:39:00,997.4,2020-01-28 03:32:00,16.0,17.2,2020-01-28 13:51:00,15.0,2020-01-28 20:12:00,95,89,2020-01-28 05:56:00,1.4,6.0,5.7,24.0,2020-01-28 15:23:00,8.0
2020-01-29,1000.9,1002.2,2020-01-29 09:19:00,999.3,2020-01-29 14:55:00,14.5,16.9,2020-01-29 11:20:00,12.7,2020-01-29 23:55:00,91,76,2020-01-29 11:01:00,1.5,19.0,9.7,35.0,2020-01-29 11:55:00,1.0
2020-01-30,1002.1,1004.4,2020-01-30 21:49:00,1000.3,2020-01-30 14:45:00,13.2,14.0,2020-01-30 10:29:00,12.0,2020-01-30 01:50:00,79,68,2020-01-30 23:00:00,1.7,1.0,7.9,33.0,2020-01-30 08:01:00,0.0
2020-01-31,1005.1,1006.6,2020-01-31 21:59:00,1003.2,2020-01-31 03:32:00,14.4,18.0,2020-01-31 10:44:00,12.3,2020-01-31 05:57:00,60,48,2020-01-31 10:35:00,1.9,327.0,7.1,27.0,2020-01-31 10:53:00,0.0
2020-02-01,1006.4,1007.8,2020-02-01 08:25:00,1004.9,2020-02-01 14:10:00,15.2,19.0,2020-02-01 11:05:00,13.1,2020-02-01 06:03:00,68,57,2020-02-01 01:46:00,1.9,6.0,7.7,42.0,2020-02-01 16:05:00,0.0
2020-02-02,1006.0,1008.1,2020-02-02 07:11:00,1004.1,2020-02-02 15:01:00,17.6,21.9,2020-02-02 11:15:00,14.7,2020-02-02 04:07:00,69,55,2020-02-02 10:30:00,1.3,314.0,4.6,32.0,2020-02-02 11:19:00,0.0
2020-02-03,1004.3,1006.2,2020-02-03 08:44:00,1002.7,2020-02-03 14:57:00,19.2,23.9,2020-02-03 11:07:00,17.1,2020-02-03 00:25:00,74,60,2020-02-03 10:02:00,1.1,7.0,4.8,124.0,2020-02-03 11:33:00,0.0
2020-02-04,1002.4,1003.8,2020-02-04 00:01:00,1000.7,2020-02-04 14:36:00,19.5,24.0,2020-02-04 10:45:00,17.3,2020-02-04 22:38:00,82,63,2020-02-04 00:01:00,1.5,19.0,7.2,26.0,2020-02-04 20:01:00,1.0
2020-02-05,1004.1,1006.8,2020-02-05 21:48:00,1001.8,2020-02-05 03:29:00,17.8,20.4,2020-02-05 10:49:00,16.7,2020-02-05 19:50:00,82,70,2020-02-05 23:39:00,2.4,12.0,10.7,29.0,2020-02-05 09:09:00,0.0
2020-02-06,1003.7,1006.5,2020-02-06 00:01:00,1001.3,2020-02-06 15:41:00,19.6,24.0,2020-02-06 12:56:00,16.7,2020-02-06 02:48:00,77,58,2020-02-06 13:02:00,1.3,12.0,6.9,29.0,2020-02-06 03:03:00,0.0
2020-02-07,1002.7,1005.6,2020-02-07 23:52:00,1000.7,2020-02-07 03:57:00,19.8,25.2,2020-02-07 11:52:00,16.7,2020-02-07 23:20:00,87,68,2020-02-07 11:48:00,1.9,17.0,8.9,28.0,2020-02-07 16:46:00,1.0
2020-02-08,1006.7,1008.8,2020-02-08 22:05:00,1005.0,2020-02-08 02:18:00,16.9,18.3,2020-02-08 12:16:00,16.0,2020-02-08 19:51:00,85,75,2020-02-08 12:17:00,1.9,15.0,9.2,54.0,2020-02-08 13:09:00,0.5
2020-02-09,1008.2,1010.1,2020-02-09 09:52:00,1006.6,2020-02-09 15:35:00,15.3,16.6,2020-02-09 05:39:00,14.2,2020-02-09 22:23:00,92,74,2020-02-09 05:12:00,1.6,20.0,8.0,21.0,2020-02-09 06:06:00,2.5
2020-02-10,1007.5,1009.4,2020-02-10 09:49:00,1005.9,2020-02-10 15:01:00,16.6,20.5,2020-02-10 13:11:00,14.0,2020-02-10 01:07:00,79,61,2020-02-10 13:05:00,1.6,1.0,6.0,17.0,2020-02-10 08:22:00,0.0
2020-02-11,1006.2,1007.9,2020-02-11 09:44:00,1005.0,2020-02-11 15:20:00,19.2,23.3,2020-02-11 11:22:00,17.0,2020-02-11 02:10:00,72,59,2020-02-11 11:25:00,1.4,279.0,4.4,246.0,2020-02-11 22:51:00,0.0
2020-02-12,1002.4,1005.5,2020-02-12 00:01:00,1000.4,2020-02-12 15:30:00,21.8,28.1,2020-02-12 11:36:00,18.7,2020-02-12 00:19:00,77,57,2020-02-12 11:07:00,1.4,202.0,7.8,224.0,2020-02-12 17:14:00,0.0
2020-02-13,999.0,1001.3,2020-02-13 09:02:00,996.1,2020-02-13 15:32:00,22.0,25.5,2020-02-13 15:04:00,19.9,2020-02-13 04:44:00,92,81,2020-02-14 00:00:00,1.9,30.0,12.6,208.0,2020-02-13 19:42:00,2.0
2020-02-14,998.1,999.6,2020-02-14 21:28:00,995.9,2020-02-14 14:50:00,23.8,28.6,2020-02-14 10:50:00,20.9,2020-02-14 00:29:00,84,65,2020-02-14 10:46:00,1.6,213.0,9.5,203.0,2020-02-14 15:12:00,0.0
2020-02-15,998.7,1001.0,2020-02-15 08:56:00,997.0,2020-02-15 15:10:00,23.2,26.1,2020-02-15 10:55:00,21.1,2020-02-15 07:14:00,88,77,2020-02-15 10:47:00,1.4,14.0,7.3,195.0,2020-02-15 17:43:00,0.0
2020-02-16,1000.9,1006.3,2020-02-16 23:27:00,995.9,2020-02-16 02:47:00,18.3,23.5,2020-02-16 07:30:00,13.3,2020-02-16 23:36:00,89,74,2020-02-16 06:53:00,3.4,23.0,14.9,31.0,2020-02-16 08:56:00,0.0
