,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1007.7,16.5,83,1.3,11.0,,,0.0
2022-01-01 02:00:00,1007.1,16.8,77,0.6,337.0,,,0.0
2022-01-01 03:00:00,1006.6,17.2,76,1.3,270.0,,,0.0
2022-01-01 04:00:00,1006.3,16.8,78,0.9,14.0,,,0.0
2022-01-01 05:00:00,1006.3,16.8,81,1.0,353.0,,,0.0
2022-01-01 06:00:00,1006.8,17.2,78,0.7,305.0,,,0.0
2022-01-01 07:00:00,1007.2,17.6,78,0.7,20.0,,,0.0
2022-01-01 08:00:00,1007.7,17.5,80,1.1,360.0,,,0.0
2022-01-01 09:00:00,1008.0,20.1,77,1.3,20.0,,,0.0
2022-01-01 10:00:00,1008.0,22.2,73,2.0,26.0,,,0.0
2022-01-01 11:00:00,1007.5,22.1,74,1.9,27.0,,,0.0
2022-01-01 12:00:00,1006.5,23.7,74,2.7,27.0,,,0.0
2022-01-01 13:00:00,1005.4,22.4,78,2.9,27.0,,,0.0
2022-01-01 14:00:00,1005.0,20.0,87,2.0,26.0,,,0.0
2022-01-01 15:00:00,1005.0,19.2,91,1.2,26.0,,,0.0
2022-01-01 16:00:00,1005.0,18.5,93,1.5,356.0,,,0.0
2022-01-01 17:00:00,1005.4,18.0,93,1.1,13.0,,,0.0
2022-01-01 18:00:00,1005.8,17.8,95,0.7,357.0,,,0.0
2022-01-01 19:00:00,1006.1,17.5,97,1.6,22.0,,,0.0
2022-01-01 20:00:00,1006.5,17.5,96,1.3,8.0,,,0.0
2022-01-01 21:00:00,1006.4,18.1,90,0.7,101.0,,,0.0
2022-01-01 22:00:00,1006.1,17.9,89,1.5,250.0,,,0.0
2022-01-01 23:00:00,1006.0,17.6,90,0.7,355.0,,,0.0
2022-01-02 00:00:00,1005.7,16.9,95,1.7,12.0,,,0.0
2022-01-02 01:00:00,1005.4,16.7,97,1.7,19.0,,,0.0
2022-01-02 02:00:00,1005.0,17.2,95,1.7,24.0,,,0.0
2022-01-02 03:00:00,1004.8,17.0,99,0.8,14.0,,,0.0
2022-01-02 04:00:00,1004.6,16.7,100,1.1,6.0,,,0.0
2022-01-02 05:00:00,1004.7,16.6,99,1.2,336.0,,,0.0
2022-01-02 06:00:00,1005.4,16.8,99,1.1,20.0,,,0.0
