,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1006.4,1008.2,2022-01-01T09:30:00,1004.8,2022-01-01T15:30:00,18.6,24.5,2022-01-01T12:23:00,16.3,2022-01-01T00:01:00,84,68,2022-01-01T09:55:00,1.4,26,7.7,28,2022-01-01T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1005.4,1007.2,2022-01-02T08:46:00,1004.0,2022-01-02T14:28:00,18.2,23.4,2022-01-02T13:12:00,16.6,2022-01-02T04:04:00,88,63,2022-01-02T13:16:00,1.5,14,7.8,26,2022-01-02T16:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T08:00:00,,,0,,100,2022-01-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1004.0,1005.5,2022-01-03T00:01:00,1002.4,2022-01-03T15:19:00,19.3,24.5,2022-01-03T12:26:00,16.6,2022-01-03T04:38:00,81,67,2022-01-03T09:47:00,1.8,16,8.9,34,2022-01-03T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-03T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1003.2,1005.3,2022-01-04T08:59:00,1001.8,2022-01-04T14:22:00,19.9,24.8,2022-01-04T12:22:00,17.2,2022-01-04T02:58:00,88,73,2022-01-04T10:25:00,1.2,9,7.2,25,2022-01-04T12:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-04T02:00:00,,,0,,100,2022-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1000.0,1002.4,2022-01-05T00:18:00,997.9,2022-01-05T14:18:00,21.0,26.8,2022-01-05T12:50:00,18.5,2022-01-05T01:23:00,89,66,2022-01-05T12:51:00,1.1,25,10.1,27,2022-01-05T22:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1003.3,1005.4,2022-01-06T21:30:00,1000.6,2022-01-06T00:01:00,17.7,19.3,2022-01-06T13:58:00,16.5,2022-01-06T19:00:00,94,83,2022-01-06T14:01:00,2.0,19,11.5,27,2022-01-06T09:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T06:00:00,,,0,,100,2022-01-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1004.7,1006.7,2022-01-07T08:50:00,1002.8,2022-01-07T14:04:00,17.7,22.1,2022-01-07T12:05:00,16.0,2022-01-07T06:39:00,89,69,2022-01-07T12:08:00,2.0,18,9.4,29,2022-01-07T14:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T07:00:00,,,0,,99,2022-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1002.9,1005.0,2022-01-08T09:28:00,1001.0,2022-01-08T14:55:00,17.9,22.1,2022-01-08T12:09:00,16.5,2022-01-08T05:32:00,88,73,2022-01-08T12:10:00,1.8,27,8.1,30,2022-01-08T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-08T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,999.8,1001.7,2022-01-09T00:03:00,997.5,2022-01-09T14:25:00,19.0,24.8,2022-01-09T11:59:00,16.3,2022-01-09T04:50:00,83,64,2022-01-09T11:48:00,1.7,15,7.6,23,2022-01-09T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-09T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,998.5,1000.7,2022-01-10T09:02:00,996.8,2022-01-10T14:55:00,19.8,24.5,2022-01-10T13:06:00,17.3,2022-01-10T02:42:00,84,71,2022-01-10T09:45:00,2.1,21,8.7,29,2022-01-10T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-10T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
