,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1001.8,1003.6,2025-01-01T00:01:00,999.8,2025-01-01T14:29:00,16.9,18.4,2025-01-01T11:55:00,14.9,2025-01-01T00:46:00,85.0,76.0,2025-01-01T11:57:00,1.5,10.0,5.4,11.0,2025-01-01T03:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1000.6,1002.7,2025-01-02T10:01:00,999.3,2025-01-02T14:35:00,17.8,19.5,2025-01-02T13:25:00,16.1,2025-01-02T05:45:00,93.0,77.0,2025-01-02T03:47:00,1.8,18.0,7.7,24.0,2025-01-02T10:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1002.3,1005.5,2025-01-03T21:14:00,999.8,2025-01-03T03:09:00,16.7,18.1,2025-01-03T00:01:00,15.2,2025-01-03T20:05:00,90.0,73.0,2025-01-03T23:51:00,2.9,19.0,12.2,16.0,2025-01-03T19:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.0,1006.0,2025-01-04T09:03:00,1002.1,2025-01-04T14:10:00,18.2,24.5,2025-01-04T14:10:00,15.9,2025-01-04T04:07:00,78.0,60.0,2025-01-04T13:57:00,2.2,28.0,9.5,26.0,2025-01-04T11:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1001.2,1003.8,2025-01-05T00:07:00,998.6,2025-01-05T14:36:00,19.8,26.3,2025-01-05T12:24:00,15.8,2025-01-05T05:00:00,80.0,53.0,2025-01-05T12:28:00,1.1,10.0,4.2,15.0,2025-01-05T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1002.3,1005.0,2025-01-06T22:26:00,999.2,2025-01-06T04:01:00,16.4,19.2,2025-01-06T00:32:00,15.5,2025-01-06T23:26:00,89.0,75.0,2025-01-06T21:45:00,2.3,21.0,9.2,7.0,2025-01-06T03:58:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.0,1005.8,2025-01-07T09:07:00,1001.5,2025-01-07T14:17:00,16.1,20.0,2025-01-07T12:01:00,14.7,2025-01-07T05:31:00,77.0,61.0,2025-01-07T11:34:00,1.9,15.0,7.3,34.0,2025-01-07T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1002.9,1004.4,2025-01-08T00:01:00,1000.6,2025-01-08T14:18:00,17.2,22.1,2025-01-08T13:25:00,13.8,2025-01-08T03:31:00,82.0,65.0,2025-01-08T10:11:00,1.5,18.0,5.2,1.0,2025-01-08T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1005.7,1009.5,2025-01-09T22:26:00,1002.5,2025-01-09T03:25:00,15.7,17.4,2025-01-09T04:52:00,13.6,2025-01-09T20:21:00,89.0,80.0,2025-01-09T04:49:00,2.1,23.0,9.0,13.0,2025-01-09T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1010.5,1012.3,2025-01-10T19:59:00,1008.3,2025-01-10T02:53:00,13.1,14.5,2025-01-10T13:42:00,11.5,2025-01-10T20:44:00,90.0,81.0,2025-01-10T17:56:00,2.4,21.0,11.3,14.0,2025-01-10T04:48:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1009.7,1012.1,2025-01-11T08:53:00,1007.6,2025-01-11T15:31:00,14.6,22.5,2025-01-11T12:51:00,11.7,2025-01-11T03:20:00,83.0,59.0,2025-01-11T12:56:00,1.8,27.0,8.4,27.0,2025-01-11T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1008.5,1010.5,2025-01-12T21:11:00,1006.7,2025-01-12T03:39:00,14.1,14.7,2025-01-12T00:53:00,13.6,2025-01-12T09:21:00,81.0,63.0,2025-01-12T23:46:00,2.0,11.0,6.8,28.0,2025-01-12T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1008.3,1010.0,2025-01-13T08:22:00,1006.6,2025-01-13T14:43:00,15.4,21.4,2025-01-13T11:58:00,12.8,2025-01-13T04:18:00,65.0,48.0,2025-01-13T11:39:00,2.0,338.0,8.1,30.0,2025-01-13T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1006.2,1008.7,2025-01-14T09:09:00,1004.2,2025-01-14T14:31:00,17.4,21.5,2025-01-14T14:28:00,15.1,2025-01-14T01:49:00,76.0,58.0,2025-01-14T00:02:00,1.2,330.0,4.1,26.0,2025-01-14T00:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1006.3,1009.9,2025-01-15T23:26:00,1003.4,2025-01-15T03:34:00,15.2,17.1,2025-01-15T09:12:00,13.2,2025-01-15T23:28:00,96.0,85.0,2025-01-15T20:48:00,2.9,19.0,13.8,20.0,2025-01-15T13:45:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1007.6,1009.7,2025-01-16T09:09:00,1004.9,2025-01-16T14:27:00,14.2,19.1,2025-01-16T12:43:00,12.5,2025-01-16T02:56:00,79.0,56.0,2025-01-16T12:45:00,2.1,21.0,11.1,34.0,2025-01-16T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
