,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,986.8,990.0,2019-07-05T00:01:00,984.5,2019-07-05T16:16:00,29.0,34.1,2019-07-05T13:21:00,26.0,2019-07-05T23:18:00,75,54,2019-07-05T11:56:00,0.9,26,4.4,12,2019-07-05T14:36:00,0.5,,,,,,,,,,,,,,,,0.5,2019-07-05T09:00:00,,,0,,90,2019-07-05T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,985.8,988.3,2019-07-06T22:03:00,984.7,2019-07-06T13:19:00,28.8,34.2,2019-07-06T11:38:00,25.4,2019-07-06T00:50:00,77,55,2019-07-06T11:33:00,1.2,28,6.0,33,2019-07-06T13:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2019-07-06T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,987.6,990.9,2019-07-07T23:34:00,985.3,2019-07-07T03:31:00,28.9,33.8,2019-07-07T15:11:00,25.6,2019-07-07T05:41:00,78,55,2019-07-07T13:59:00,1.1,20,4.7,33,2019-07-07T11:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-07-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,989.3,990.8,2019-07-08T00:01:00,987.8,2019-07-08T16:09:00,28.9,33.9,2019-07-08T11:44:00,26.4,2019-07-08T04:46:00,81,58,2019-07-08T12:33:00,0.7,195,4.9,194,2019-07-08T13:33:00,7.5,,,,,,,,,,,,,,,,7.5,2019-07-08T16:00:00,,,0,,95,2019-07-08T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,987.0,989.1,2019-07-09T00:01:00,985.5,2019-07-09T16:21:00,28.5,33.5,2019-07-09T09:58:00,26.1,2019-07-09T23:58:00,85,63,2019-07-09T09:43:00,0.6,24,3.2,154,2019-07-09T11:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-09T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,987.1,991.0,2019-07-10T23:30:00,984.5,2019-07-10T03:04:00,28.5,33.5,2019-07-10T10:36:00,25.3,2019-07-10T02:50:00,86,63,2019-07-10T10:30:00,0.9,31,4.7,36,2019-07-10T13:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2019-07-10T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,992.2,994.4,2019-07-11T22:09:00,990.2,2019-07-11T02:03:00,29.0,33.9,2019-07-11T14:01:00,25.9,2019-07-11T05:37:00,79,59,2019-07-11T14:00:00,0.8,26,4.6,194,2019-07-11T10:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-11T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,991.7,993.7,2019-07-12T00:01:00,989.9,2019-07-12T16:01:00,28.2,32.6,2019-07-12T11:30:00,25.5,2019-07-12T03:21:00,86,62,2019-07-12T13:02:00,0.8,10,5.0,26,2019-07-12T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-12T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,987.5,991.1,2019-07-13T00:01:00,984.7,2019-07-13T15:48:00,29.0,32.6,2019-07-13T13:37:00,25.3,2019-07-13T03:00:00,78,60,2019-07-13T10:49:00,1.4,29,7.0,36,2019-07-13T15:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-07-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,987.4,989.9,2019-07-14T22:38:00,986.2,2019-07-14T04:59:00,29.5,33.9,2019-07-14T08:21:00,26.9,2019-07-14T02:09:00,74,54,2019-07-14T07:54:00,1.1,27,6.5,33,2019-07-14T13:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2019-07-14T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
