,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,918.0,1026.3,919.7,2024-01-01 09:39:00,917.0,2024-01-01 14:44:00,16.5,19.4,2024-01-01 10:25:00,13.0,2024-01-01 23:34:00,13.3,81,73,2024-01-01 00:12:00,0.6,80.0,3.0,70.0,2024-01-01 22:58:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,917.2,1025.5,918.7,2024-01-02 09:07:00,915.3,2024-01-02 14:50:00,14.8,18.6,2024-01-02 13:00:00,12.3,2024-01-02 04:05:00,12.7,88,74,2024-01-02 13:04:00,0.8,260.0,3.7,350.0,2024-01-02 11:28:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,917.1,1025.4,918.7,2024-01-03 09:43:00,916.1,2024-01-03 14:29:00,13.9,17.0,2024-01-03 09:18:00,11.1,2024-01-03 18:37:00,11.7,87,65,2024-01-03 05:49:00,0.8,240.0,3.9,30.0,2024-01-03 10:54:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,918.0,1026.4,919.7,2024-01-04 21:57:00,916.1,2024-01-04 02:47:00,13.5,16.8,2024-01-04 10:03:00,11.8,2024-01-04 19:03:00,10.9,84,72,2024-01-04 08:39:00,0.8,240.0,4.3,270.0,2024-01-04 12:01:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,918.9,1027.5,920.6,2024-01-05 09:06:00,916.9,2024-01-05 14:19:00,13.1,18.7,2024-01-05 13:53:00,10.8,2024-01-05 04:53:00,10.4,84,61,2024-01-05 13:54:00,0.9,280.0,4.9,290.0,2024-01-05 14:33:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,918.9,1027.3,920.6,2024-01-06 09:11:00,916.9,2024-01-06 15:19:00,15.3,20.8,2024-01-06 14:24:00,11.6,2024-01-06 00:01:00,8.4,65,41,2024-01-06 13:38:00,0.9,250.0,5.5,250.0,2024-01-06 15:32:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,919.6,1028.2,922.0,2024-01-07 09:36:00,918.6,2024-01-07 13:46:00,15.5,19.4,2024-01-07 13:49:00,13.2,2024-01-07 04:10:00,9.0,65,52,2024-01-07 13:45:00,0.8,240.0,5.4,280.0,2024-01-07 14:16:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,918.2,1026.6,919.9,2024-01-08 09:17:00,917.2,2024-01-08 15:01:00,15.3,19.1,2024-01-08 13:20:00,13.2,2024-01-08 05:18:00,9.5,68,50,2024-01-08 13:36:00,0.8,240.0,3.6,360.0,2024-01-08 11:26:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,916.1,1024.3,918.0,2024-01-09 01:00:00,914.1,2024-01-09 15:22:00,16.2,20.1,2024-01-09 14:17:00,13.6,2024-01-09 04:41:00,11.5,74,61,2024-01-09 13:11:00,0.6,250.0,4.3,330.0,2024-01-09 13:34:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,916.4,1024.6,917.4,2024-01-10 10:26:00,915.2,2024-01-10 03:35:00,13.6,19.2,2024-01-10 09:37:00,10.2,2024-01-10 19:51:00,10.1,80,58,2024-01-10 23:03:00,0.8,210.0,5.8,270.0,2024-01-10 13:34:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,917.2,1025.6,918.7,2024-01-11 08:52:00,916.0,2024-01-11 02:35:00,12.8,17.0,2024-01-11 12:14:00,10.3,2024-01-11 06:39:00,8.3,74,54,2024-01-11 01:02:00,0.9,270.0,5.5,290.0,2024-01-11 13:28:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-13,918.6,1027.1,920.1,2024-01-13 21:41:00,917.2,2024-01-13 15:12:00,14.8,19.5,2024-01-13 14:14:00,11.2,2024-01-13 04:23:00,6.7,59,38,2024-01-13 09:55:00,1.0,260.0,4.8,320.0,2024-01-13 14:36:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,919.9,1028.5,921.7,2024-01-14 09:20:00,919.0,2024-01-14 16:03:00,15.3,19.4,2024-01-14 11:29:00,12.2,2024-01-14 03:01:00,8.3,64,42,2024-01-14 10:32:00,0.9,250.0,5.5,300.0,2024-01-14 12:55:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,919.7,1028.2,921.3,2024-01-15 09:16:00,918.0,2024-01-15 14:05:00,15.4,20.5,2024-01-15 14:04:00,12.3,2024-01-15 05:31:00,9.4,69,43,2024-01-15 09:08:00,0.9,260.0,5.2,300.0,2024-01-15 15:43:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,920.2,1028.9,921.9,2024-01-16 09:40:00,919.1,2024-01-16 15:25:00,15.4,20.2,2024-01-16 14:14:00,12.2,2024-01-16 03:35:00,10.2,72,50,2024-01-16 20:26:00,0.9,320.0,4.2,70.0,2024-01-16 08:49:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,919.4,1027.9,921.1,2024-01-17 09:18:00,917.6,2024-01-17 14:39:00,15.9,21.1,2024-01-17 13:39:00,12.2,2024-01-17 03:42:00,9.7,67,47,2024-01-17 13:03:00,0.8,240.0,3.9,10.0,2024-01-17 11:01:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,917.6,1025.9,919.3,2024-01-18 00:02:00,915.7,2024-01-18 14:19:00,17.2,22.8,2024-01-18 14:29:00,12.2,2024-01-18 03:07:00,11.2,70,41,2024-01-18 10:28:00,0.8,260.0,4.5,320.0,2024-01-18 12:17:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,916.3,1024.3,917.8,2024-01-19 09:23:00,914.5,2024-01-19 14:52:00,18.3,23.5,2024-01-19 15:10:00,15.9,2024-01-19 05:00:00,12.7,71,48,2024-01-19 08:29:00,0.9,270.0,4.0,290.0,2024-01-19 14:47:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,915.9,1023.9,917.2,2024-01-20 10:18:00,914.7,2024-01-20 03:55:00,17.3,20.8,2024-01-20 09:14:00,15.1,2024-01-20 20:58:00,14.1,81,65,2024-01-20 08:21:00,0.8,280.0,3.5,330.0,2024-01-20 13:27:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,917.8,1026.0,919.6,2024-01-21 09:28:00,916.3,2024-01-21 14:15:00,16.5,21.9,2024-01-21 14:06:00,12.1,2024-01-21 19:31:00,13.6,84,66,2024-01-21 14:08:00,0.8,250.0,4.0,300.0,2024-01-21 16:21:00,0.5,0.5,2024-01-21 07:37:00,0.5,2024-01-21 06:47:00,,0.0,,,,,,,
2024-01-22,918.8,1027.3,920.1,2024-01-22 09:01:00,916.7,2024-01-22 14:30:00,12.3,15.6,2024-01-22 14:23:00,8.4,2024-01-22 23:20:00,11.6,96,81,2024-01-22 14:28:00,0.8,110.0,4.3,270.0,2024-01-22 04:46:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,921.0,1030.1,922.8,2024-01-23 07:54:00,919.0,2024-01-23 00:27:00,7.0,11.9,2024-01-23 13:08:00,4.1,2024-01-23 05:03:00,6.9,99,89,2024-01-23 09:12:00,1.0,200.0,5.5,240.0,2024-01-23 04:06:00,9.0,2.0,2024-01-23 05:14:00,4.5,2024-01-23 04:41:00,,0.0,,,,,,,
2024-01-24,922.3,1031.4,923.6,2024-01-24 09:15:00,921.0,2024-01-24 04:58:00,8.1,9.7,2024-01-24 09:50:00,6.0,2024-01-24 01:12:00,8.0,99,96,2024-01-24 09:59:00,0.6,20.0,2.6,10.0,2024-01-24 18:14:00,0.5,0.5,2024-01-24 18:39:00,0.5,2024-01-24 17:49:00,,0.0,,,,,,,
2024-01-25,923.3,1032.5,924.9,2024-01-25 10:07:00,921.8,2024-01-25 04:26:00,9.9,12.0,2024-01-25 20:02:00,8.0,2024-01-25 04:52:00,9.2,96,85,2024-01-25 20:00:00,0.8,140.0,3.7,290.0,2024-01-25 12:55:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,923.1,1032.3,924.7,2024-01-26 08:58:00,921.8,2024-01-26 15:53:00,12.1,15.8,2024-01-26 13:46:00,9.2,2024-01-26 06:45:00,9.9,87,69,2024-01-26 09:15:00,0.8,240.0,3.7,240.0,2024-01-26 13:36:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,922.4,1031.4,924.3,2024-01-27 08:44:00,920.9,2024-01-27 14:47:00,13.6,18.8,2024-01-27 12:17:00,10.8,2024-01-27 06:50:00,10.5,82,63,2024-01-27 11:36:00,0.9,170.0,4.7,340.0,2024-01-27 11:38:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,922.4,1031.3,923.9,2024-01-28 09:10:00,920.8,2024-01-28 14:49:00,14.9,19.4,2024-01-28 13:19:00,10.4,2024-01-28 00:12:00,10.7,76,59,2024-01-28 13:20:00,0.9,10.0,4.0,70.0,2024-01-28 01:23:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,921.5,1030.3,923.1,2024-01-29 00:54:00,918.9,2024-01-29 15:12:00,15.3,21.5,2024-01-29 10:09:00,12.6,2024-01-29 04:48:00,12.6,84,53,2024-01-29 10:20:00,0.9,270.0,4.4,30.0,2024-01-29 10:10:00,0.5,0.5,2024-01-29 05:31:00,0.5,2024-01-29 04:41:00,,0.0,,,,,,,
2024-01-30,920.7,1029.3,922.5,2024-01-30 09:38:00,919.3,2024-01-30 14:52:00,16.6,21.2,2024-01-30 13:52:00,13.8,2024-01-30 00:03:00,13.4,81,63,2024-01-30 12:39:00,0.8,340.0,4.2,290.0,2024-01-30 14:13:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-01-31,920.0,1028.5,922.1,2024-01-31 09:11:00,918.3,2024-01-31 15:05:00,17.8,22.2,2024-01-31 14:37:00,15.0,2024-01-31 05:53:00,13.7,77,59,2024-01-31 14:25:00,0.9,240.0,4.5,260.0,2024-01-31 12:42:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,,0.0,,,,,,,
2024-02-01,919.0,1027.4,920.5,2024-02-01 09:22:00,917.6,2024-02-01 14:55:00,18.5,23.3,2024-02-01 13:01:00,15.8,2024-02-01 20:07:00,13.7,74,55,2024-02-01 09:40:00,0.9,270.0,5.2,300.0,2024-02-01 13:18:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,918.8,1027.2,920.0,2024-02-02 09:58:00,917.4,2024-02-02 04:06:00,17.4,21.2,2024-02-02 10:04:00,15.3,2024-02-02 04:31:00,14.4,82,65,2024-02-02 09:41:00,0.8,20.0,4.9,60.0,2024-02-02 02:39:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,917.6,1025.8,919.9,2024-02-04 21:44:00,915.4,2024-02-04 13:58:00,18.2,22.7,2024-02-04 12:03:00,16.4,2024-02-04 05:59:00,16.1,88,69,2024-02-04 09:54:00,0.9,350.0,5.2,280.0,2024-02-04 18:49:00,0.5,0.5,2024-02-04 18:03:00,0.5,2024-02-04 17:13:00,,0.0,,,,,,,
2024-02-05,918.5,1026.9,919.9,2024-02-05 09:25:00,916.9,2024-02-05 14:31:00,17.7,21.7,2024-02-05 08:58:00,16.2,2024-02-05 10:02:00,15.6,87,74,2024-02-05 08:56:00,0.8,200.0,3.4,70.0,2024-02-05 01:53:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
