,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,918.9,1027.3,925.2,2024-02-12T09:16:00,912.6,2024-02-08T03:51:00,16.5,26.7,2024-02-21T09:46:00,9.0,2024-02-09T04:29:00,12.7,0.8,300,8.5,280,2024-02-08T03:59:00,41.0,4,7.0,2024-02-08T03:58:00,14.0,2024-02-08T03:56:00,27.5,2024-02-08T00:00:00,80,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.7,,10.3,2024-02-19T00:00:00,,,0,,0,,,,21.1,,13.6,,7.5,,0,,0,,,11.2,,0,,3,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,27.5,2024-02-08T00:00:00,,1,,,1,,2,,2,,0,,14.0,1.0,,2024-02-08T03:56:00,,,4,1,,,1,,,,,,,-999.9,14.0,2024-02-08T03:56:00,24,2024-02-11T23:13:00,100,2024-02-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,5,,10,,,,-99.5,,,,,,,,,,250,,1,,,4.3,1,,0,,2024-02-08T04:08:00,,
2024-03-01,916.7,1024.8,922.5,2024-03-10T09:57:00,909.8,2024-03-05T15:10:00,17.6,29.1,2024-03-23T12:58:00,8.3,2024-03-02T04:30:00,14.4,0.8,290,8.8,240,2024-03-05T14:43:00,32.5,7,4.0,2024-03-02T11:08:00,6.0,2024-03-11T21:25:00,11.5,2024-03-11T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.3,,12.5,2024-03-23T00:00:00,,,0,,0,,,,22.6,,14.3,,8.3,,0,,0,,,11.0,,0,,2,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-03-11T00:00:00,,0,,,0,,1,,6,,0,,6.0,0.0,,2024-03-11T21:25:00,,,7,0,,,0,,,,,,,-999.9,6.0,2024-03-11T21:25:00,39,2024-03-05T14:04:00,100,2024-03-30T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,7,,7,,,,-99.5,,,,,,,,,,240,,0,,,3.9,0,,0,,2024-03-05T15:38:00,,
2024-04-01,913.5,1021.1,918.4,2024-04-10T10:43:00,908.3,2024-04-27T02:56:00,21.6,31.7,2024-04-21T13:30:00,11.8,2024-04-22T14:33:00,18.1,0.9,270,11.3,300,2024-04-30T14:03:00,166.5,16,11.0,2024-04-28T12:58:00,17.5,2024-04-25T14:41:00,62.5,2024-04-25T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,17.5,2024-04-22T00:00:00,,,3,,0,,,,27.0,,18.1,,8.9,,0,,0,,,19.2,,2,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,62.5,2024-04-25T00:00:00,,1,,,1,,5,,13,,1,,17.5,1.0,,2024-04-25T14:41:00,,,16,1,,,1,,,,,,,-999.9,17.5,2024-04-25T14:41:00,0,2024-04-22T14:31:00,100,2024-04-28T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,8,,,,-99.5,,,,,,,,,,250,,1,,,4.3,1,,0,,2024-04-30T14:35:00,,
2024-05-01,913.1,1020.7,918.0,2024-05-11T08:08:00,905.1,2024-05-28T15:54:00,21.9,30.5,2024-05-31T09:11:00,16.6,2024-05-01T05:37:00,19.1,0.7,270,10.1,120,2024-05-01T05:56:00,332.5,17,13.5,2024-05-28T08:39:00,41.0,2024-05-29T14:48:00,79.0,2024-05-29T00:00:00,85,,-99.5,-9999.95,22.4,22.6,22.8,22.9,22.4,21.9,24.4,,11.2,2024-05-01T00:00:00,,,1,,0,,,,26.6,,19.4,,7.2,,0,,0,,,19.1,,9,,0,,,,,9.0,,,,,,,,,,1,,,,,,,0,,,,,79.0,2024-05-29T00:00:00,,0,,,0,,9,,15,,5,,41.0,0.0,,2024-05-29T14:48:00,,,17,0,,,0,,,,,,,-999.9,41.0,2024-05-29T14:48:00,48,2024-05-01T08:02:00,100,2024-05-30T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,19,,0,,,,-99.5,,,,,,,,,,120,,0,,,3.7,0,,0,,2024-05-01T06:04:00,,
2024-06-01,912.4,1019.7,917.2,2024-06-25T22:28:00,908.3,2024-06-03T02:42:00,23.7,32.1,2024-06-15T15:38:00,19.1,2024-06-04T19:02:00,21.6,0.8,280,10.0,240,2024-06-02T18:20:00,302.5,23,14.0,2024-06-07T15:18:00,28.5,2024-06-18T15:40:00,57.0,2024-06-02T00:00:00,89,,-99.5,-9999.95,23.6,23.7,23.8,23.8,23.0,21.9,25.8,,10.2,2024-06-15T00:00:00,,,8,,0,,,,28.3,,21.2,,7.1,,6,,0,,,20.5,,27,,0,,,,,8.7,,,,,,,,,,1,,,,,,,0,,,,,57.0,2024-06-02T00:00:00,,0,,,0,,8,,21,,4,,28.5,0.0,,2024-06-18T15:40:00,,,23,0,,,0,,,,,,,-999.9,28.5,2024-06-18T15:40:00,56,2024-06-29T16:16:00,100,2024-06-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,15,,0,,,,-99.5,,,,,,,,,,220,,0,,,3.6,0,,0,,2024-06-02T18:21:00,,
2024-07-01,910.8,1018.0,918.4,2024-07-03T21:13:00,882.7,2024-07-25T02:42:00,24.4,32.1,2024-07-17T14:38:00,17.3,2024-07-08T18:13:00,21.3,0.9,280,21.0,220,2024-07-25T02:40:00,1230.0,23,19.5,2024-07-25T02:21:00,88.0,2024-07-25T02:15:00,643.5,2024-07-25T00:00:00,84,,-99.5,-9999.95,23.7,23.8,24.0,24.1,23.5,22.7,26.3,,11.7,2024-07-17T00:00:00,,,15,,0,,,,29.6,,21.1,,8.6,,11,,0,,,21.8,,25,,0,,,,,6.9,,,,,,,1.0,,,1,,,,,,,1,,,,,643.5,2024-07-25T00:00:00,,1,,,1,,12,,19,,7,,88.0,1.0,,2024-07-25T02:15:00,,,23,1,,,1,,,,,,,-999.9,88.0,2024-07-25T02:15:00,50,2024-07-14T07:56:00,100,2024-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,5,,8,,,,-99.5,,,,,,,,,,220,,1,,,9.8,1,,0,,2024-07-25T02:40:00,,
2024-08-01,911.0,1018.2,915.9,2024-08-21T20:52:00,906.5,2024-08-28T15:04:00,23.6,30.9,2024-08-03T15:41:00,19.9,2024-08-21T15:22:00,21.3,0.9,290,9.5,260,2024-08-24T15:15:00,544.0,21,22.0,2024-08-15T11:42:00,54.5,2024-08-02T16:57:00,80.0,2024-08-14T00:00:00,88,,-99.5,-9999.95,23.2,23.4,23.6,23.8,23.4,22.6,25.4,,9.7,2024-08-21T00:00:00,,,4,,0,,,,28.4,,21.0,,7.4,,2,,0,,,21.8,,30,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,80.0,2024-08-14T00:00:00,,0,,,0,,14,,20,,8,,54.5,1.0,,2024-08-02T16:57:00,,,21,0,,,0,,,,,,,-999.9,56.0,2024-08-15T11:03:00,53,2024-08-22T10:16:00,100,2024-08-29T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,7,,6,,,,-99.5,,,,,,,,,,230,,0,,,4.2,0,,0,,2024-08-24T15:21:00,,
2024-09-01,910.0,1016.9,917.1,2024-09-23T22:07:00,902.3,2024-09-30T15:41:00,23.5,30.3,2024-09-06T12:34:00,19.3,2024-09-15T04:11:00,21.2,0.4,280,8.0,30,2024-09-30T05:45:00,286.5,17,19.0,2024-09-13T17:52:00,,,77.5,2024-09-24T00:00:00,87,,-99.5,-9999.95,23.3,23.5,23.8,24.1,23.8,23.3,25.2,,9.3,2024-09-15T00:00:00,,,2,,0,,,,27.8,,21.0,,6.8,,1,,0,,,21.4,,27,,0,,,,,7.7,,,,,,,,,,1,,,,,,,0,,,,,77.5,2024-09-24T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,47.0,2024-09-13T17:31:00,54,2024-09-30T10:44:00,100,2024-09-29T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,7,,5,,,,-99.5,,,,,,,,,,240,,0,,,3.9,0,,0,,2024-09-05T16:40:00,,
2024-10-01,912.4,-9999.5,918.6,2024-10-20T09:02:00,880.4,2024-10-31T14:52:00,22.0,30.7,2024-10-25T09:10:00,18.6,2024-10-10T03:05:00,20.2,0.8,250,11.1,40,2024-10-31T13:10:00,187.5,15,17.0,2024-10-06T16:45:00,,,75.0,2024-10-31T00:00:00,90,,-99.5,-9999.95,22.0,22.3,22.6,23.0,23.0,22.8,23.8,,10.2,2024-10-25T00:00:00,,,1,,0,,,,26.0,,19.9,,6.1,,0,,0,,,20.5,,14,,0,,,,,7.7,,,,,,,,,,1,,,,,,,0,,,,,75.0,2024-10-31T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,36.5,2024-10-06T16:19:00,51,2024-10-25T09:08:00,100,2024-10-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,12,,7,,,,-99.5,,,,,,,,,,30,,0,,,5.3,0,,0,,2024-10-31T12:57:00,,
2024-11-01,916.3,-9999.5,920.8,2024-11-26T08:18:00,900.3,2024-11-01T00:01:00,19.6,27.3,2024-11-15T10:34:00,10.1,2024-11-29T01:55:00,17.6,0.7,320,8.5,230,2024-11-01T00:48:00,48.0,6,2.0,2024-11-16T05:07:00,,,28.0,2024-11-01T00:00:00,89,,-99.5,233.45,20.1,20.4,20.7,21.2,21.7,22.0,23.0,,9.9,2024-11-26T00:00:00,,,0,,0,,,,23.6,,17.3,,6.3,,0,,0,,,13.5,,2,,0,,,,,7.2,,,,,,,,,,1,,,,,,,0,,,,,28.0,2024-11-01T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,8.5,2024-11-16T04:57:00,48,2024-11-08T09:54:00,100,2024-11-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,220,,0,,,2.9,0,,0,,2024-11-19T01:22:00,,
