,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,915.1,,917.5,2026-01-01 22:38:00,913.1,2026-01-01 02:57:00,14.3,19.2,2026-01-01 14:28:00,10.6,2026-01-01 19:24:00,12.3,88,69.0,2026-01-01 09:59:00,0.7,230.0,3.6,320.0,2026-01-01 13:32:00,0.0,0.0,,0.0,,,8.6,,17.3,16.6,16.2,16.0,15.8,15.4
2026-01-02,919.3,,921.4,2026-01-02 22:18:00,917.0,2026-01-02 02:57:00,9.2,11.7,2026-01-02 00:01:00,7.7,2026-01-02 17:12:00,9.1,100,99.0,2026-01-02 20:12:00,0.8,240.0,4.0,240.0,2026-01-02 07:13:00,0.5,0.5,2026-01-02 06:50:00,0.5,2026-01-02 06:00:00,,2.77,,17.3,15.9,14.7,13.7,11.6,10.1
2026-01-03,921.1,,922.7,2026-01-03 09:54:00,919.8,2026-01-03 14:42:00,10.2,13.6,2026-01-03 09:38:00,8.5,2026-01-03 04:58:00,8.8,92,77.0,2026-01-03 09:19:00,0.8,200.0,4.2,300.0,2026-01-03 12:12:00,0.5,0.5,2026-01-03 04:28:00,0.5,2026-01-03 03:38:00,,8.54,,16.8,14.6,13.3,12.3,10.8,9.9
2026-01-04,920.4,,922.4,2026-01-04 09:33:00,918.7,2026-01-04 15:15:00,11.6,16.9,2026-01-04 12:49:00,8.5,2026-01-04 01:59:00,8.5,83,61.0,2026-01-04 09:53:00,0.9,200.0,4.3,270.0,2026-01-04 15:36:00,0.0,0.0,,0.0,,,15.08,,16.2,14.0,13.1,12.6,12.6,12.1
2026-01-05,919.2,,920.7,2026-01-05 09:33:00,917.7,2026-01-05 14:05:00,12.5,17.3,2026-01-05 13:17:00,9.4,2026-01-05 03:54:00,9.4,83,57.0,2026-01-05 09:24:00,0.8,160.0,5.2,290.0,2026-01-05 14:07:00,0.0,0.0,,0.0,,,14.34,,15.9,14.2,13.6,13.3,13.6,13.2
2026-01-06,919.6,,920.8,2026-01-06 20:47:00,918.4,2026-01-06 04:03:00,9.7,15.5,2026-01-06 08:38:00,5.7,2026-01-06 22:59:00,7.8,89,59.0,2026-01-06 08:38:00,0.8,190.0,4.0,230.0,2026-01-06 22:35:00,0.0,0.0,,0.0,,,5.5,,15.9,14.0,12.9,12.1,10.9,9.9
2026-01-07,919.8,,920.9,2026-01-07 22:31:00,918.5,2026-01-07 15:02:00,8.2,11.9,2026-01-07 15:00:00,5.7,2026-01-07 00:01:00,7.3,95,79.0,2026-01-07 15:37:00,0.6,220.0,3.1,220.0,2026-01-07 11:05:00,0.0,0.0,,0.0,,,5.88,,15.6,13.5,12.5,11.7,10.2,9.1
2026-01-08,920.3,,922.1,2026-01-08 10:00:00,918.7,2026-01-08 14:50:00,10.7,15.8,2026-01-08 14:44:00,7.9,2026-01-08 00:06:00,7.8,83,62.0,2026-01-08 15:42:00,0.8,200.0,5.2,280.0,2026-01-08 15:12:00,0.0,0.0,,0.0,,,10.58,,15.4,13.5,12.6,12.0,11.5,11.0
2026-01-09,919.3,,920.7,2026-01-09 09:35:00,917.7,2026-01-09 14:44:00,11.9,15.6,2026-01-09 15:12:00,10.2,2026-01-09 21:11:00,8.1,78,63.0,2026-01-09 15:08:00,0.7,220.0,3.7,260.0,2026-01-09 21:05:00,0.0,0.0,,0.0,,,9.73,,15.3,13.9,13.4,13.1,13.2,12.9
2026-01-10,918.8,,921.1,2026-01-10 23:01:00,916.9,2026-01-10 14:03:00,13.5,16.5,2026-01-10 05:21:00,10.2,2026-01-10 01:04:00,7.5,69,39.0,2026-01-10 05:12:00,0.6,350.0,3.7,40.0,2026-01-10 14:04:00,0.0,0.0,,0.0,,,9.91,,15.4,14.5,14.0,13.8,14.1,14.2
2026-01-11,919.9,,921.1,2026-01-11 00:01:00,918.4,2026-01-11 14:43:00,14.3,18.5,2026-01-11 09:14:00,11.1,2026-01-11 03:29:00,7.5,65,36.0,2026-01-11 09:49:00,0.8,360.0,4.8,290.0,2026-01-11 15:00:00,0.0,0.0,,0.0,,,14.45,,15.6,14.8,14.4,14.2,14.9,15.0
2026-01-12,919.8,,921.7,2026-01-12 09:38:00,918.2,2026-01-12 14:52:00,13.5,16.8,2026-01-12 13:28:00,11.6,2026-01-12 00:28:00,9.6,78,54.0,2026-01-12 22:52:00,0.8,300.0,5.0,70.0,2026-01-12 18:40:00,0.0,0.0,,0.0,,,7.46,,15.8,15.1,14.7,14.4,14.2,14.1
2026-01-13,918.8,,,,,,13.2,,,,,8.0,71,,,0.5,180.0,,,,0.0,,,,,,,,15.9,15.3,14.5,13.6,12.5,12.3
