,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,914.1,,15.2,12.3,83.0,0.5,180.0,1.6,180.0,0.0,,,,17.3,16.4,15.5,14.8,14.0,13.9
2026-01-01 02:00:00,913.7,,15.3,12.4,83.0,0.0,,1.5,80.0,0.0,,0.0,,17.3,16.3,15.4,14.8,13.9,13.8
2026-01-01 03:00:00,913.2,,15.3,12.0,81.0,0.8,80.0,2.6,50.0,0.0,,0.0,,17.3,16.3,15.4,14.8,14.0,14.0
2026-01-01 04:00:00,913.3,,15.1,12.0,82.0,0.8,260.0,1.7,240.0,0.0,,0.0,,17.3,16.2,15.4,14.7,14.1,14.0
2026-01-01 05:00:00,913.4,,14.7,12.0,84.0,0.4,180.0,1.8,60.0,0.0,,0.0,,17.3,16.2,15.3,14.7,14.0,13.8
2026-01-01 06:00:00,914.1,,13.8,12.8,94.0,0.6,100.0,2.0,240.0,0.0,,0.0,,17.3,16.1,15.3,14.7,14.0,13.8
2026-01-01 07:00:00,914.9,,15.3,11.4,78.0,0.6,170.0,1.6,180.0,0.0,,0.0,,17.3,16.1,15.3,14.7,13.9,13.8
2026-01-01 08:00:00,915.6,,16.7,11.6,72.0,0.6,200.0,1.6,180.0,0.0,,0.12,,17.3,16.1,15.3,14.8,15.4,15.9
2026-01-01 09:00:00,915.9,,16.9,12.8,77.0,0.8,260.0,2.7,310.0,0.0,,0.34,,17.3,16.0,15.4,15.4,17.0,17.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,916.0,,15.2,14.0,93.0,1.0,20.0,3.0,40.0,0.0,,1.04,,17.2,16.1,16.2,16.9,19.2,19.0
2026-01-01 12:00:00,915.3,,14.4,13.7,96.0,0.8,310.0,2.2,290.0,0.0,,0.59,,17.2,16.3,16.4,16.8,18.1,17.5
2026-01-01 13:00:00,914.7,,16.3,14.1,87.0,1.2,290.0,2.5,330.0,0.0,,1.35,,17.2,16.4,16.7,17.5,20.6,20.6
2026-01-01 14:00:00,914.1,,18.1,14.5,80.0,1.2,360.0,3.6,320.0,0.0,,2.26,,17.2,16.5,17.0,18.0,24.0,25.5
2026-01-01 15:00:00,914.0,,17.5,13.2,76.0,1.1,40.0,3.2,40.0,0.0,,2.07,,17.2,16.7,17.6,19.3,23.7,23.6
2026-01-01 16:00:00,914.3,,16.7,13.4,81.0,1.0,300.0,3.2,280.0,0.0,,0.7,,17.2,16.9,17.8,18.4,19.0,18.7
2026-01-01 17:00:00,914.8,,14.5,12.7,89.0,0.9,230.0,3.6,280.0,0.0,,0.13,,17.2,17.1,17.7,17.6,16.0,15.0
2026-01-01 18:00:00,915.3,,12.4,11.7,96.0,0.6,220.0,2.5,240.0,0.0,,0.0,,17.2,17.3,17.4,16.7,14.1,12.5
2026-01-01 19:00:00,915.8,,11.1,11.1,100.0,1.7,230.0,3.2,240.0,0.0,,0.0,,17.2,17.3,17.0,16.1,13.6,11.9
