,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,918.2,,924.6,2025-01-11 09:12:00,912.6,2025-01-19 15:46:00,13.0,21.7,2025-01-24 10:14:00,5.4,2025-01-28 04:20:00,10.2,0.9,260.0,8.0,70.0,2025-01-31 16:28:00,66.0,11,2.0,2025-01-22 23:06:00,6.5,2025-01-22 22:59:00,13.5,2025-01-01 00:00:00,84,,,308.61,14.0,14.5,14.8,15.4,16.2,17.5
2025-02-01,918.8,,926.0,2025-02-24 10:08:00,911.2,2025-02-01 15:43:00,14.0,23.2,2025-02-16 16:30:00,6.3,2025-02-08 18:45:00,12.3,0.8,270.0,7.7,230.0,2025-02-01 17:44:00,125.5,10,2.5,2025-02-13 02:42:00,10.5,2025-02-13 10:36:00,74.0,2025-02-13 00:00:00,90,,,259.95,15.0,15.4,15.7,16.1,16.4,17.0
2025-03-01,916.5,,923.3,2025-03-20 08:04:00,909.3,2025-03-27 14:49:00,16.8,30.5,2025-03-27 13:38:00,7.2,2025-03-18 07:58:00,13.6,0.8,280.0,13.3,240.0,2025-03-13 17:00:00,139.0,13,14.0,2025-03-13 16:55:00,28.5,2025-03-04 17:44:00,61.0,2025-03-04 00:00:00,83,,,410.46,18.0,18.0,18.3,18.5,18.5,18.4
2025-04-01,914.5,,919.3,2025-04-08 08:29:00,910.5,2025-04-10 03:45:00,19.1,29.1,2025-04-22 12:43:00,11.4,2025-04-01 20:59:00,16.4,0.8,260.0,10.1,220.0,2025-04-13 00:12:00,59.5,13,5.0,2025-04-13 00:43:00,22.5,2025-04-13 00:24:00,40.0,2025-04-13 00:00:00,86,,,313.44,19.3,19.6,19.9,20.1,19.9,19.5
2025-05-01,913.3,,917.1,2025-05-15 23:11:00,909.3,2025-05-23 03:38:00,21.8,29.6,2025-05-09 12:52:00,16.2,2025-05-11 02:44:00,19.8,0.8,290.0,8.4,280.0,2025-05-11 01:46:00,360.0,17,20.5,2025-05-06 23:26:00,56.5,2025-05-06 22:41:00,118.5,2025-05-06 00:00:00,88,,,378.75,21.7,21.9,22.2,22.3,21.8,21.0
2025-06-01,911.9,,916.7,2025-06-17 10:19:00,906.5,2025-06-02 16:34:00,23.4,32.2,2025-06-10 14:55:00,18.9,2025-06-18 13:42:00,21.2,0.8,250.0,9.5,240.0,2025-06-26 19:09:00,366.5,25,21.0,2025-06-19 17:50:00,48.0,2025-06-19 17:08:00,68.0,2025-06-13 00:00:00,88,,,399.96,23.0,23.2,23.4,23.4,22.6,21.6
2025-07-01,906.5,,914.4,2025-07-01 22:04:00,891.6,2025-07-07 01:34:00,23.1,30.3,2025-07-01 14:33:00,19.1,2025-07-07 05:46:00,21.5,0.9,270.0,18.8,230.0,2025-07-07 01:55:00,1097.0,26,19.0,2025-07-07 01:56:00,73.5,2025-07-30 21:40:00,256.0,2025-07-30 00:00:00,91,,,305.28,23.4,23.4,23.5,23.5,22.7,21.8
2025-08-01,912.8,,917.9,2025-08-18 21:18:00,894.0,2025-08-13 15:11:00,23.3,30.8,2025-08-23 15:03:00,19.0,2025-08-20 14:20:00,21.0,0.9,250.0,13.0,60.0,2025-08-13 15:19:00,624.5,20,22.5,2025-08-17 17:05:00,71.0,2025-08-17 16:45:00,198.0,2025-08-03 00:00:00,87,,,425.38,23.4,23.4,23.5,23.6,23.0,22.2
2025-09-01,913.8,,918.5,2025-09-28 22:48:00,903.4,2025-09-22 18:02:00,23.3,31.3,2025-09-22 13:01:00,20.0,2025-09-27 03:30:00,21.1,0.9,260.0,14.5,260.0,2025-09-10 16:16:00,128.5,17,12.0,2025-09-03 17:02:00,25.5,2025-09-10 15:23:00,38.0,2025-09-10 00:00:00,88,,,383.17,23.6,23.9,24.2,24.4,24.1,23.4
2025-10-01,915.9,,918.9,2025-10-05 10:18:00,911.9,2025-10-19 14:22:00,22.4,28.9,2025-10-14 14:04:00,18.1,2025-10-31 19:34:00,20.6,0.8,270.0,5.0,270.0,2025-10-02 15:18:00,6.0,3,2.5,2025-10-15 17:07:00,3.0,2025-10-15 16:36:00,3.0,2025-10-15 00:00:00,90,,,351.56,22.9,23.2,23.5,23.8,23.8,23.5
2025-11-01,914.6,,920.2,2025-11-03 09:03:00,904.1,2025-11-11 15:59:00,20.9,28.6,2025-11-10 09:36:00,17.3,2025-11-04 06:16:00,19.0,0.8,280.0,8.3,130.0,2025-11-11 02:05:00,4.0,3,1.0,2025-11-10 16:40:00,2.5,2025-11-10 15:58:00,3.0,2025-11-10 00:00:00,89,,,103.93,22.0,21.8,22.0,22.3,22.6,22.6
