,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,918.2,-9999.5,924.6,2025-01-11T09:12:00,912.6,2025-01-19T15:46:00,13.0,21.7,2025-01-24T10:14:00,5.4,2025-01-28T04:20:00,10.2,0.9,260,8.0,70,2025-01-31T16:28:00,66.0,11,2.0,2025-01-22T23:06:00,3.0,,13.5,2025-01-01T00:00:00,84,,-99.5,308.61,14.0,14.5,14.8,15.4,16.2,17.5,16.6,,8.9,2025-01-28T00:00:00,,,0,,0,,,,17.1,,10.3,,6.8,3.0,0,3.0,3,3.0,3.0,6.9,,0,,14,,,,,7.6,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,13.5,2025-01-01T00:00:00,,0,,3.0,0,,2,3.0,10,3.0,0,3.0,,,,,,3.0,11,0,,3.0,0,,,,,,744.0,-999.9,6.5,2025-01-22T22:59:00,27,2025-01-29T02:33:00,100,2025-01-31T23:26:00,,,3.0,,,,,,,744.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,9,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,60,,0,,3.0,3.2,0,,0,,2025-01-31T16:05:00,,
2025-02-01,918.8,-9999.5,926.0,2025-02-24T10:08:00,911.2,2025-02-01T15:43:00,14.0,23.2,2025-02-16T16:30:00,6.3,2025-02-08T18:45:00,12.3,0.8,270,7.7,230,2025-02-01T17:44:00,125.5,10,2.5,2025-02-13T02:42:00,2.0,,74.0,2025-02-13T00:00:00,90,,-99.5,259.95,15.0,15.4,15.7,16.1,16.4,17.0,18.4,,10.7,2025-02-07T00:00:00,,,0,,0,,,,17.9,,11.2,,6.8,2.0,0,2.0,3,2.0,2.0,8.3,,0,,8,,,,,7.9,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,74.0,2025-02-13T00:00:00,,0,,2.0,0,,3,2.0,8,2.0,2,2.0,,,,,,2.0,10,0,,2.0,0,,,,,,672.0,-999.9,10.5,2025-02-13T10:36:00,52,2025-02-17T08:51:00,100,2025-02-26T10:32:00,,,2.0,,,,,,,651.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,11,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,250,,0,,2.0,3.5,0,,0,,2025-02-01T17:51:00,,
2025-03-01,916.5,-9999.5,923.3,2025-03-20T08:04:00,909.3,2025-03-27T14:49:00,16.8,30.5,2025-03-27T13:38:00,7.2,2025-03-18T07:58:00,13.6,0.8,280,13.3,240,2025-03-13T17:00:00,139.0,13,14.0,2025-03-13T16:55:00,,,61.0,2025-03-04T00:00:00,83,,-99.5,410.46,18.0,18.0,18.3,18.5,18.5,18.4,22.1,,12.5,2025-03-27T00:00:00,,,1,,0,,,,21.6,,13.4,,8.3,,0,,2,,,9.0,,0,,5,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,61.0,2025-03-04T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,28.5,2025-03-04T17:44:00,35,2025-03-03T10:23:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,10,,0,,,5.0,0,,0,,2025-03-04T17:36:00,,
2025-04-01,914.5,-9999.5,919.3,2025-04-08T08:29:00,910.5,2025-04-10T03:45:00,19.1,29.1,2025-04-22T12:43:00,11.4,2025-04-01T20:59:00,16.4,0.8,260,10.1,220,2025-04-13T00:12:00,59.5,13,5.0,2025-04-13T00:43:00,,,40.0,2025-04-13T00:00:00,86,,-99.5,313.44,19.3,19.6,19.9,20.1,19.9,19.5,23.5,,10.4,2025-04-14T00:00:00,,,0,,0,,,,23.3,,16.4,,6.9,,0,,0,,,13.0,,0,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,40.0,2025-04-13T00:00:00,,1,,,1,,1,,9,,1,,,,,,,,13,1,,,1,,,,,,,-999.9,22.5,2025-04-13T00:24:00,14,2025-04-15T01:07:00,100,2025-04-30T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,12,,4,,,,-99.5,,,,,,,,,,230,,1,,,4.0,1,,0,,2025-04-13T00:19:00,,
2025-05-01,913.3,-9999.5,917.1,2025-05-15T23:11:00,909.3,2025-05-23T03:38:00,21.8,29.6,2025-05-09T12:52:00,16.2,2025-05-11T02:44:00,19.8,0.8,290,8.4,280,2025-05-11T01:46:00,360.0,17,20.5,2025-05-06T23:26:00,,,118.5,2025-05-06T00:00:00,88,,-99.5,378.75,21.7,21.9,22.2,22.3,21.8,21.0,24.3,,10.8,2025-05-06T00:00:00,,,0,,0,,,,26.3,,19.1,,7.2,,0,,0,,,17.6,,12,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,118.5,2025-05-06T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,56.5,2025-05-06T22:41:00,43,2025-05-02T10:09:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,320,,0,,,3.1,0,,0,,2025-05-11T01:53:00,,
2025-06-01,911.9,-9999.5,916.7,2025-06-17T10:19:00,906.5,2025-06-02T16:34:00,23.4,32.2,2025-06-10T14:55:00,18.9,2025-06-18T13:42:00,21.2,0.8,250,9.5,240,2025-06-26T19:09:00,366.5,25,21.0,2025-06-19T17:50:00,,,68.0,2025-06-13T00:00:00,88,,-99.5,399.96,23.0,23.2,23.4,23.4,22.6,21.6,25.9,,10.4,2025-06-10T00:00:00,,,4,,0,,,,27.8,,20.7,,7.1,,3,,0,,,21.1,,25,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,68.0,2025-06-13T00:00:00,,0,,,0,,11,,22,,3,,,,,,,,25,0,,,0,,,,,,,-999.9,48.0,2025-06-19T17:08:00,49,2025-06-28T07:43:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,11,,5,,,,-99.5,,,,,,,,,,230,,0,,,4.3,0,,0,,2025-06-26T19:13:00,,
2025-07-01,906.5,-9999.5,914.4,2025-07-01T22:04:00,891.6,2025-07-07T01:34:00,23.1,30.3,2025-07-01T14:33:00,19.1,2025-07-07T05:46:00,21.5,0.9,270,18.8,230,2025-07-07T01:55:00,1097.0,26,19.0,2025-07-07T01:56:00,,,256.0,2025-07-30T00:00:00,91,,-99.5,305.28,23.4,23.4,23.5,23.5,22.7,21.8,24.9,,10.2,2025-07-07T00:00:00,,,2,,0,,,,27.3,,20.8,,6.5,,0,,0,,,20.6,,23,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,256.0,2025-07-30T00:00:00,,0,,,0,,15,,24,,9,,,,,,,,26,0,,,0,,,,,,,-999.9,73.5,2025-07-30T21:40:00,58,2025-07-06T19:41:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,230,,0,,,9.1,0,,0,,2025-07-07T01:58:00,,
2025-08-01,912.8,-9999.5,917.9,2025-08-18T21:18:00,894.0,2025-08-13T15:11:00,23.3,30.8,2025-08-23T15:03:00,19.0,2025-08-20T14:20:00,21.0,0.9,250,13.0,60,2025-08-13T15:19:00,624.5,20,22.5,2025-08-17T17:05:00,,,198.0,2025-08-03T00:00:00,87,,-99.5,425.38,23.4,23.4,23.5,23.6,23.0,22.2,24.8,,10.3,2025-08-20T00:00:00,,,3,,0,,,,27.9,,20.6,,7.3,,0,,0,,,21.1,,26,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,198.0,2025-08-03T00:00:00,,0,,,0,,11,,19,,7,,,,,,,,20,0,,,0,,,,,,,-999.9,71.0,2025-08-17T16:45:00,46,2025-08-08T08:44:00,100,2025-08-30T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,40,,0,,,5.0,0,,0,,2025-08-13T15:22:00,,
2025-09-01,913.8,-9999.5,918.5,2025-09-28T22:48:00,903.4,2025-09-22T18:02:00,23.3,31.3,2025-09-22T13:01:00,20.0,2025-09-27T03:30:00,21.1,0.9,260,14.5,260,2025-09-10T16:16:00,128.5,17,12.0,2025-09-03T17:02:00,,,38.0,2025-09-10T00:00:00,88,,-99.5,383.17,23.6,23.9,24.2,24.4,24.1,23.4,25.4,,9.9,2025-09-22T00:00:00,,,1,,0,,,,27.6,,20.8,,6.8,,1,,0,,,21.7,,29,,0,,,,,6.4,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,38.0,2025-09-10T00:00:00,,1,,,1,,4,,14,,1,,,,,,,,17,1,,,1,,,,,,,-999.9,25.5,2025-09-10T15:23:00,48,2025-09-22T12:58:00,100,2025-09-30T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,,,,,,,,,,190,,1,,,5.4,1,,0,,2025-09-10T23:09:00,,
2025-10-01,915.9,-9999.5,918.9,2025-10-05T10:18:00,911.9,2025-10-19T14:22:00,22.4,28.9,2025-10-14T14:04:00,18.1,2025-10-31T19:34:00,20.6,0.8,270,5.0,270,2025-10-02T15:18:00,6.0,3,2.5,2025-10-15T17:07:00,,,3.0,2025-10-15T00:00:00,90,,-99.5,351.56,22.9,23.2,23.5,23.8,23.8,23.5,24.1,,8.4,2025-10-18T00:00:00,,,0,,0,,,,26.4,,20.2,,6.3,,0,,0,,,19.7,,20,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,3.0,2025-10-15T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,3.0,2025-10-15T16:36:00,57,2025-10-05T08:04:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,7,,18,,,,-99.5,,,,,,,,,,330,,0,,,2.2,0,,0,,2025-10-11T13:28:00,,
