,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,917.9,1026.2,16.9,13.2,79,0.8,120.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,917.5,1025.7,17.5,13.0,75,0.4,120.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,917.2,1025.4,17.7,13.8,78,0.4,150.0,1.0,120.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,917.1,1025.3,17.0,13.1,78,0.3,90.0,1.2,220.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,917.2,1025.4,16.6,12.7,78,0.2,0.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,917.8,1026.1,16.1,13.2,83,0.2,0.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,918.4,1026.8,15.7,13.1,85,0.3,90.0,1.1,60.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,918.8,1027.2,17.3,13.8,80,0.5,110.0,2.1,70.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,919.2,1027.6,17.5,14.7,84,1.0,150.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,919.6,1028.0,18.5,14.5,78,0.5,230.0,1.5,360.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,919.3,1027.7,18.6,14.8,79,0.8,10.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,918.4,1026.7,18.7,15.7,83,1.0,30.0,2.0,30.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,917.8,1026.0,18.4,14.8,80,1.3,10.0,2.5,10.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,917.4,1025.6,18.5,14.5,78,1.1,360.0,2.7,30.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,917.0,1025.1,18.1,13.8,76,1.0,360.0,2.7,310.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,917.0,1025.2,16.9,13.6,81,0.5,360.0,2.0,310.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,917.4,1025.7,16.0,13.2,84,0.5,70.0,1.2,80.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,917.7,1026.1,14.1,12.6,91,0.6,130.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,917.9,1026.3,14.3,12.6,90,0.3,220.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,918.4,1026.8,14.7,12.0,84,0.4,150.0,1.3,220.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,918.6,1027.0,15.2,11.5,79,0.2,0.0,1.3,180.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,918.9,1027.4,14.3,12.5,89,0.6,120.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,918.3,1026.7,14.0,11.8,87,1.0,70.0,3.0,70.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,918.1,1026.5,13.5,11.2,86,0.5,140.0,2.7,50.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,918.2,1026.7,13.1,12.1,94,0.8,120.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,918.0,1026.5,12.6,11.9,96,0.5,130.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,917.9,1026.4,12.8,12.3,97,0.5,90.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,917.4,1025.8,12.5,11.2,92,0.4,250.0,1.2,130.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,917.3,1025.7,12.6,11.4,93,0.2,0.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,917.3,1025.7,12.6,11.8,95,0.4,120.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,917.8,1026.2,12.6,11.4,93,0.5,170.0,1.0,150.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,918.1,1026.5,13.5,12.2,92,0.6,180.0,1.2,190.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,918.3,1026.7,16.0,12.3,79,0.9,330.0,2.9,330.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,917.7,1025.9,17.1,13.4,79,1.0,280.0,2.5,320.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,917.0,1025.2,17.0,13.5,80,1.1,10.0,3.7,350.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,916.1,1024.1,18.6,14.0,75,0.8,20.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,915.7,1023.7,17.4,14.2,82,1.2,310.0,3.1,290.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,915.3,1023.3,17.2,14.0,82,1.1,300.0,3.0,290.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,915.7,1023.8,15.9,13.9,88,0.8,350.0,2.5,320.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,916.1,1024.2,15.8,14.1,90,0.3,360.0,1.1,280.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,916.5,1024.7,14.9,13.7,93,0.5,190.0,1.1,200.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,916.9,1025.2,14.4,13.6,95,0.3,110.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,917.3,1025.6,14.2,13.5,96,0.4,270.0,1.6,190.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,917.6,1026.0,14.4,13.1,92,0.8,190.0,2.0,230.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,917.8,1026.2,14.9,13.1,89,1.7,220.0,3.2,210.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,917.7,1026.0,15.6,11.7,78,0.6,200.0,3.5,220.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,917.4,1025.7,15.7,11.8,78,0.4,20.0,1.6,200.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,917.4,1025.7,15.3,12.0,81,0.4,150.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,917.2,1025.5,13.9,12.2,90,0.8,160.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,916.8,1025.1,14.4,11.9,85,0.5,90.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,916.7,1024.9,15.0,11.7,81,0.5,250.0,1.5,280.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,916.8,1025.0,14.9,11.0,78,0.5,130.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,917.2,1025.4,15.8,9.9,68,0.6,260.0,1.2,260.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,917.8,1026.2,13.6,10.5,82,0.8,170.0,1.8,320.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,918.4,1026.9,12.7,12.2,97,1.3,60.0,2.6,50.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,918.3,1026.7,14.9,12.9,88,0.4,330.0,2.5,260.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,918.6,1027.0,16.5,12.8,79,0.8,360.0,2.6,30.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,918.0,1026.3,16.1,13.3,84,1.8,10.0,3.9,30.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,917.2,1025.5,14.0,13.3,96,1.1,300.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,916.5,1024.7,13.8,13.1,96,1.1,260.0,3.2,280.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,916.2,1024.4,13.8,13.0,95,1.2,250.0,2.7,220.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,916.1,1024.3,13.9,12.7,93,0.6,260.0,2.7,280.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,916.4,1024.6,13.8,12.6,93,0.6,320.0,2.0,220.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,916.7,1025.0,13.0,12.5,97,0.6,50.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,916.9,1025.3,12.1,11.7,98,0.3,120.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,917.1,1025.5,11.7,11.3,98,1.0,200.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,917.0,1025.4,12.7,10.5,87,0.6,170.0,1.3,240.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,917.3,1025.7,12.9,10.7,87,0.3,140.0,1.0,150.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,917.2,1025.5,13.5,10.1,80,0.6,200.0,1.1,150.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,917.3,1025.7,13.2,10.1,82,0.5,250.0,1.6,200.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,917.1,1025.4,13.5,10.1,80,0.6,160.0,1.1,180.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,916.8,1025.1,13.2,10.7,85,0.5,70.0,1.6,240.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,916.4,1024.7,12.7,10.4,86,1.1,50.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,916.1,1024.3,12.9,10.2,84,1.2,220.0,2.0,20.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,916.5,1024.8,13.1,10.0,82,0.6,130.0,1.5,180.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,916.6,1024.9,13.2,10.3,83,0.5,140.0,1.2,120.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,917.1,1025.4,13.2,10.0,81,0.5,150.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,917.7,1026.1,13.3,9.9,80,0.5,260.0,1.3,300.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,918.4,1026.9,13.4,10.2,81,0.4,270.0,1.1,260.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,919.1,1027.6,14.9,10.7,76,0.4,60.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,919.1,1027.5,16.6,11.9,74,0.6,360.0,2.1,20.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,918.7,1027.1,15.9,12.8,82,0.9,360.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,918.1,1026.5,15.3,12.4,83,1.1,300.0,3.2,290.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,917.6,1025.9,14.8,12.3,85,1.1,290.0,4.3,270.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,917.3,1025.6,14.6,12.1,85,1.3,300.0,3.7,340.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,917.4,1025.7,14.0,12.0,88,0.9,260.0,3.0,300.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,917.8,1026.2,13.7,11.3,86,1.3,230.0,2.7,260.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,918.1,1026.6,13.2,11.0,87,0.5,190.0,2.0,220.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,918.5,1027.0,12.8,11.3,91,0.6,90.0,1.6,290.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,918.8,1027.4,11.9,10.9,94,0.5,130.0,1.1,60.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,919.0,1027.6,12.3,10.8,91,0.5,80.0,2.0,80.0,0.0,,0.0,,,,,,,
