,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,917.1,,15.0,12.8,87,0.4,140.0,1.5,260.0,0.0,,0.0,,15.2,15.9,16.3,16.7,17.0,18.3
2025-01-01 02:00:00,916.9,,14.8,12.6,87,0.6,210.0,2.4,30.0,0.0,,0.0,,15.1,15.8,16.2,16.7,17.0,18.3
2025-01-01 03:00:00,916.6,,14.6,12.9,90,0.5,110.0,2.0,70.0,0.0,,0.0,,15.1,15.8,16.2,16.6,17.0,18.3
2025-01-01 04:00:00,916.2,,14.6,13.1,91,0.5,70.0,1.7,220.0,0.0,,0.0,,15.1,15.7,16.1,16.6,17.0,18.3
2025-01-01 05:00:00,916.5,,14.0,12.8,93,0.6,190.0,2.4,60.0,0.0,,0.0,,15.1,15.7,16.1,16.6,17.1,18.3
2025-01-01 06:00:00,916.8,,14.2,12.7,91,0.9,210.0,1.7,220.0,0.0,,0.0,,15.0,15.7,16.1,16.6,17.1,18.3
2025-01-01 07:00:00,917.2,,14.4,12.9,91,0.6,210.0,2.2,230.0,0.0,,0.0,,15.0,15.7,16.1,16.6,17.1,18.3
2025-01-01 08:00:00,917.6,,14.7,13.7,94,0.3,190.0,1.5,80.0,0.0,,0.09,,15.4,15.7,16.0,16.5,17.1,18.3
2025-01-01 09:00:00,917.9,,14.9,14.2,96,0.2,0.0,1.6,30.0,0.0,,0.27,,15.9,15.8,16.1,16.5,17.1,18.3
2025-01-01 10:00:00,917.9,,14.9,14.4,97,1.0,10.0,2.0,10.0,0.5,,0.47,,16.7,16.1,16.1,16.5,17.1,18.3
2025-01-01 11:00:00,917.5,,14.6,14.2,98,0.8,340.0,2.0,320.0,0.0,,0.28,,16.4,16.2,16.3,16.5,17.1,18.3
2025-01-01 12:00:00,916.7,,14.6,14.2,98,0.6,350.0,2.2,60.0,0.0,,0.4,,16.6,16.3,16.3,16.6,17.1,18.3
2025-01-01 13:00:00,916.4,,13.9,13.9,100,0.6,60.0,1.7,10.0,0.5,,0.29,,16.3,16.4,16.4,16.6,17.1,18.3
2025-01-01 14:00:00,915.5,,14.7,14.6,100,0.3,30.0,1.7,360.0,0.0,,0.41,,16.8,16.4,16.5,16.6,17.1,18.3
2025-01-01 15:00:00,915.4,,14.8,14.8,100,0.3,70.0,2.2,10.0,0.5,,0.36,,16.7,16.5,16.5,16.7,17.1,18.3
2025-01-01 16:00:00,915.7,,13.8,13.8,100,1.0,40.0,1.8,290.0,0.0,,0.13,,16.1,16.5,16.6,16.7,17.1,18.3
2025-01-01 17:00:00,916.2,,13.3,13.2,100,0.3,180.0,1.8,30.0,1.0,,0.05,,15.6,16.4,16.6,16.8,17.1,18.3
2025-01-01 18:00:00,916.7,,13.3,13.2,100,0.6,70.0,1.3,30.0,1.0,,0.0,,15.4,16.2,16.5,16.8,17.1,18.3
2025-01-01 19:00:00,917.4,,14.0,13.9,100,1.1,240.0,1.7,250.0,0.5,,0.0,,15.4,16.1,16.5,16.8,17.1,18.3
2025-01-01 20:00:00,917.7,,13.3,13.2,100,0.3,140.0,1.7,210.0,2.0,,0.0,,15.1,16.0,16.4,16.8,17.1,18.3
2025-01-01 21:00:00,917.8,,13.3,13.2,100,0.1,0.0,1.0,140.0,1.0,,0.0,,15.1,15.9,16.3,16.8,17.2,18.3
2025-01-01 22:00:00,917.6,,13.5,13.4,100,0.4,260.0,1.1,60.0,1.5,,0.0,,15.0,15.8,16.3,16.7,17.2,18.3
2025-01-01 23:00:00,917.6,,13.7,13.6,100,0.3,230.0,1.7,230.0,2.5,,0.0,,15.0,15.7,16.2,16.7,17.2,18.3
2025-01-02 00:00:00,917.9,,13.5,13.4,100,0.6,220.0,1.5,240.0,2.5,,0.0,,14.8,15.7,16.1,16.7,17.2,18.3
2025-01-02 01:00:00,917.6,,13.6,13.6,100,0.6,40.0,1.8,50.0,4.5,,0.0,,14.6,15.5,16.0,16.6,17.2,18.3
2025-01-02 02:00:00,917.1,,12.9,12.8,100,0.4,40.0,2.4,50.0,1.5,,0.0,,14.7,15.5,16.0,16.6,17.2,18.3
2025-01-02 03:00:00,917.0,,12.6,12.6,100,0.4,180.0,1.8,60.0,5.0,,0.0,,14.1,15.2,15.9,16.5,17.2,18.3
2025-01-02 04:00:00,916.6,,13.0,13.0,100,1.0,170.0,2.2,210.0,1.0,,0.0,,14.3,15.2,15.8,16.5,17.2,18.3
2025-01-02 05:00:00,916.6,,13.1,13.0,100,0.8,220.0,2.7,240.0,0.5,,0.0,,14.5,15.2,15.7,16.4,17.2,18.2
2025-01-02 06:00:00,916.8,,12.9,12.8,100,1.2,160.0,2.7,40.0,0.0,,0.0,,14.5,15.2,15.7,16.4,17.2,18.2
2025-01-02 07:00:00,916.9,,14.3,14.2,100,1.1,170.0,3.2,60.0,0.0,,0.01,,14.6,15.2,15.7,16.3,17.2,18.2
2025-01-02 08:00:00,917.7,,13.1,13.0,100,1.0,100.0,4.9,60.0,0.5,,0.06,,14.7,15.3,15.7,16.3,17.2,18.2
2025-01-02 09:00:00,917.7,,13.4,13.3,100,1.1,100.0,4.0,290.0,0.0,,0.25,,15.2,15.4,15.7,16.3,17.1,18.2
2025-01-02 10:00:00,918.4,,14.4,14.3,100,1.3,210.0,3.4,70.0,0.0,,0.47,,15.8,15.6,15.7,16.3,17.1,18.2
2025-01-02 11:00:00,917.7,,16.0,16.0,100,0.6,30.0,2.2,240.0,0.0,,0.71,,16.9,15.8,15.9,16.3,17.1,18.2
2025-01-02 12:00:00,916.7,,15.6,15.5,100,0.6,240.0,3.6,280.0,0.0,,0.52,,16.7,16.1,16.0,16.3,17.1,18.2
2025-01-02 13:00:00,915.9,,15.7,15.0,96,1.3,240.0,3.1,250.0,0.0,,0.64,,17.1,16.4,16.2,16.3,17.1,18.2
2025-01-02 14:00:00,915.3,,16.6,15.7,95,0.6,290.0,2.9,230.0,0.0,,0.67,,17.7,16.6,16.4,16.4,17.1,18.2
2025-01-02 15:00:00,914.8,,15.7,15.6,100,1.3,60.0,2.6,60.0,0.0,,0.31,,17.1,16.7,16.5,16.5,17.1,18.2
2025-01-02 16:00:00,915.0,,15.1,15.0,100,1.2,210.0,3.9,250.0,0.0,,0.2,,16.5,16.6,16.6,16.6,17.1,18.2
2025-01-02 17:00:00,915.6,,15.3,15.2,100,0.6,130.0,4.2,290.0,0.0,,0.13,,16.4,16.6,16.6,16.6,17.1,18.2
2025-01-02 18:00:00,915.9,,14.9,14.9,100,0.8,180.0,1.8,270.0,0.0,,0.0,,15.9,16.4,16.6,16.7,17.1,18.2
2025-01-02 19:00:00,916.3,,15.0,15.0,100,0.6,220.0,2.5,220.0,0.0,,0.0,,15.8,16.3,16.6,16.7,17.1,18.2
2025-01-02 20:00:00,916.8,,14.7,14.5,99,0.2,0.0,2.0,210.0,0.0,,0.0,,15.7,16.2,16.5,16.8,17.1,18.2
2025-01-02 21:00:00,917.4,,15.2,14.4,95,0.6,210.0,2.0,240.0,0.0,,0.0,,15.6,16.2,16.5,16.8,17.1,18.2
2025-01-02 22:00:00,917.3,,15.5,14.2,92,0.4,230.0,1.8,40.0,0.0,,0.0,,15.7,16.1,16.4,16.8,17.1,18.2
2025-01-02 23:00:00,917.3,,15.6,14.4,93,0.5,150.0,1.2,200.0,0.0,,0.0,,15.6,16.1,16.4,16.8,17.1,18.2
2025-01-03 00:00:00,917.1,,15.8,14.6,93,0.6,120.0,1.3,130.0,0.0,,0.0,,15.7,16.1,16.4,16.7,17.1,18.2
2025-01-03 01:00:00,916.9,,15.9,14.6,92,0.5,150.0,1.3,120.0,0.0,,0.0,,15.7,16.1,16.4,16.7,17.1,18.2
2025-01-03 02:00:00,916.6,,15.9,14.6,92,0.3,170.0,1.8,70.0,0.0,,0.0,,15.7,16.0,16.4,16.7,17.1,18.2
2025-01-03 03:00:00,915.9,,15.5,14.3,93,0.3,120.0,1.8,120.0,0.0,,0.0,,15.5,16.0,16.3,16.7,17.1,18.2
2025-01-03 04:00:00,915.8,,13.0,13.0,100,0.5,30.0,2.0,60.0,0.0,,0.0,,15.2,16.0,16.3,16.7,17.2,18.2
2025-01-03 05:00:00,916.0,,14.4,14.3,100,0.3,100.0,2.4,210.0,0.0,,0.0,,15.3,15.9,16.3,16.7,17.2,18.2
2025-01-03 06:00:00,916.1,,14.5,14.4,100,0.8,150.0,2.2,120.0,0.0,,0.0,,15.2,15.8,16.2,16.7,17.2,18.2
2025-01-03 07:00:00,916.6,,16.2,14.2,88,0.1,0.0,1.6,180.0,0.0,,0.0,,15.3,15.8,16.2,16.7,17.2,18.2
2025-01-03 08:00:00,917.0,,15.4,14.4,94,0.8,240.0,3.7,120.0,0.0,,0.19,,15.6,15.9,16.2,16.6,17.2,18.2
2025-01-03 10:00:00,917.7,,17.3,15.1,87,0.9,60.0,1.8,90.0,0.0,,0.81,,17.8,16.4,16.3,16.6,17.2,18.2
2025-01-03 11:00:00,917.3,,16.6,15.4,93,0.9,50.0,2.1,30.0,0.0,,1.06,,18.5,16.8,16.5,16.6,17.2,18.2
2025-01-03 12:00:00,916.5,,15.6,15.2,98,0.5,340.0,2.2,10.0,0.0,,1.01,,18.4,17.2,16.8,16.7,17.2,18.2
2025-01-03 13:00:00,916.0,,13.5,13.4,100,0.4,30.0,1.8,320.0,0.0,,0.44,,17.3,17.2,17.0,16.8,17.2,18.2
2025-01-03 14:00:00,915.5,,14.6,14.2,98,1.0,20.0,2.2,10.0,0.0,,0.82,,18.1,17.2,17.0,16.9,17.2,18.2
2025-01-03 15:00:00,915.2,,13.8,13.6,99,1.0,20.0,2.2,20.0,0.0,,0.52,,17.5,17.3,17.1,17.0,17.2,18.2
2025-01-03 16:00:00,915.6,,13.2,13.0,99,1.0,230.0,2.1,240.0,0.0,,0.21,,16.7,17.1,17.2,17.0,17.2,18.2
2025-01-03 17:00:00,915.8,,13.2,13.0,99,0.5,190.0,2.2,230.0,0.0,,0.14,,16.3,17.0,17.1,17.1,17.2,18.2
2025-01-03 18:00:00,916.1,,13.4,13.3,100,0.9,160.0,2.0,350.0,0.0,,0.02,,15.9,16.8,17.1,17.1,17.2,18.2
2025-01-03 19:00:00,916.2,,13.8,13.3,97,0.4,120.0,2.2,60.0,0.0,,0.0,,15.3,16.6,17.0,17.2,17.2,18.2
2025-01-03 20:00:00,916.4,,14.7,12.5,87,0.9,160.0,2.9,70.0,0.0,,0.0,,14.9,16.3,16.8,17.1,17.2,18.2
2025-01-03 21:00:00,916.9,,14.8,12.4,86,0.8,190.0,2.0,180.0,0.0,,0.0,,14.5,16.0,16.7,17.1,17.2,18.2
2025-01-03 22:00:00,917.1,,14.1,12.4,90,0.4,280.0,1.7,180.0,0.0,,0.0,,14.2,15.8,16.5,17.1,17.2,18.2
2025-01-03 23:00:00,917.0,,12.6,12.6,100,1.0,60.0,2.4,60.0,0.0,,0.0,,14.0,15.6,16.3,17.0,17.3,18.2
2025-01-04 00:00:00,916.2,,13.5,11.7,89,1.1,230.0,1.8,20.0,0.0,,0.0,,13.7,15.4,16.2,16.9,17.3,18.2
2025-01-04 01:00:00,916.6,,12.7,12.6,100,0.4,80.0,1.8,50.0,0.0,,0.0,,14.3,15.3,16.0,16.8,17.3,18.2
2025-01-04 02:00:00,916.4,,12.0,11.9,100,1.3,50.0,3.2,60.0,0.0,,0.0,,14.0,15.3,15.9,16.7,17.3,18.2
2025-01-04 03:00:00,916.4,,11.4,11.4,100,0.2,0.0,1.6,50.0,0.0,,0.0,,13.7,15.2,15.9,16.7,17.3,18.2
2025-01-04 04:00:00,916.6,,11.6,11.5,100,0.9,190.0,2.2,180.0,0.0,,0.0,,13.4,15.0,15.8,16.6,17.3,18.2
2025-01-04 05:00:00,916.9,,11.7,11.5,99,0.6,160.0,1.8,210.0,0.0,,0.0,,13.0,14.8,15.6,16.5,17.3,18.2
2025-01-04 06:00:00,917.2,,12.6,11.6,94,0.6,260.0,1.7,230.0,0.0,,0.0,,13.0,14.6,15.5,16.4,17.3,18.2
2025-01-04 07:00:00,917.9,,12.9,12.2,96,1.3,200.0,2.6,220.0,0.0,,0.01,,13.0,14.5,15.3,16.3,17.3,18.2
2025-01-04 08:00:00,918.4,,12.4,11.9,97,0.9,200.0,2.2,210.0,0.0,,0.09,,13.2,14.5,15.2,16.3,17.3,18.2
2025-01-04 09:00:00,918.6,,15.1,13.4,90,0.6,320.0,1.6,320.0,0.0,,0.96,,15.9,14.8,15.2,16.2,17.3,18.2
