,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,917.1,,15.0,12.8,87.0,0.4,140.0,1.5,260.0,0.0,,0.0,,15.2,15.9,16.3,16.7,17.0,18.3
2025-01-01 02:00:00,916.9,,14.8,12.6,87.0,0.6,210.0,2.4,30.0,0.0,,0.0,,15.1,15.8,16.2,16.7,17.0,18.3
2025-01-01 03:00:00,916.6,,14.6,12.9,90.0,0.5,110.0,2.0,70.0,0.0,,0.0,,15.1,15.8,16.2,16.6,17.0,18.3
2025-01-01 04:00:00,916.2,,14.6,13.1,91.0,0.5,70.0,1.7,220.0,0.0,,0.0,,15.1,15.7,16.1,16.6,17.0,18.3
2025-01-01 05:00:00,916.5,,14.0,12.8,93.0,0.6,190.0,2.4,60.0,0.0,,0.0,,15.1,15.7,16.1,16.6,17.1,18.3
2025-01-01 06:00:00,916.8,,14.2,12.7,91.0,0.9,210.0,1.7,220.0,0.0,,0.0,,15.0,15.7,16.1,16.6,17.1,18.3
2025-01-01 07:00:00,917.2,,14.4,12.9,91.0,0.6,210.0,2.2,230.0,0.0,,0.0,,15.0,15.7,16.1,16.6,17.1,18.3
2025-01-01 08:00:00,917.6,,14.7,13.7,94.0,0.3,190.0,1.5,80.0,0.0,,0.09,,15.4,15.7,16.0,16.5,17.1,18.3
2025-01-01 09:00:00,917.9,,14.9,14.2,96.0,0.2,0.0,1.6,30.0,0.0,,0.27,,15.9,15.8,16.1,16.5,17.1,18.3
2025-01-01 10:00:00,917.9,,14.9,14.4,97.0,1.0,10.0,2.0,10.0,0.5,,0.47,,16.7,16.1,16.1,16.5,17.1,18.3
2025-01-01 11:00:00,917.5,,14.6,14.2,98.0,0.8,340.0,2.0,320.0,0.0,,0.28,,16.4,16.2,16.3,16.5,17.1,18.3
