,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,916.9,-9999.5,918.0,2025-01-01T10:03:00,915.4,2025-01-01T14:47:00,14.1,15.5,2025-01-01T14:15:00,13.2,2025-01-01T17:56:00,13.5,96.0,83.0,2025-01-01T00:19:00,0.6,70.0,2.4,30.0,2025-01-01T01:17:00,13.5,1.0,2025-01-01T19:14:00,0,,-99.5,2.75,,15.6,16.0,16.3,16.7,17.1,18.3,,,,0,,,,10.0,15.3,2025-01-01T14:15:00,,,0,12.0,2025-01-01T00:19:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-01T22:57:00,100.0,2025-01-01T11:18:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,2.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,1.3,2025-01-01T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,916.7,-9999.5,918.6,2025-01-02T10:07:00,914.6,2025-01-02T14:42:00,14.5,17.8,2025-01-02T13:37:00,12.4,2025-01-02T03:18:00,14.2,98.0,89.0,2025-01-02T23:27:00,0.8,160.0,4.9,60.0,2025-01-02T07:15:00,13.0,1.5,2025-01-02T00:09:00,0,,-99.5,3.97,,15.6,15.9,16.1,16.5,17.1,18.2,,,,0,,,,10.0,16.6,2025-01-02T12:24:00,,,0,12.4,2025-01-02T03:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.5,2025-01-02T01:51:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,5.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110.0,,0,1.7,2025-01-02T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,916.4,-9999.5,917.8,2025-01-03T09:09:00,915.1,2025-01-03T15:09:00,14.6,17.9,2025-01-03T09:44:00,12.6,2025-01-03T22:56:00,13.7,94.0,83.0,2025-01-03T20:11:00,0.6,120.0,3.7,120.0,2025-01-03T07:45:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,5.64,,15.9,16.4,16.6,16.9,17.2,18.2,,,,1,,,,8.6,16.1,2025-01-03T11:14:00,,,1,11.5,2025-01-03T23:44:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,100.0,2025-01-03T02:27:00,,,1,,,,,,,24,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,130.0,,1,1.5,2025-01-03T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,917.6,-9999.5,919.4,2025-01-04T10:37:00,916.2,2025-01-04T00:01:00,14.3,20.0,2025-01-04T14:24:00,11.4,2025-01-04T02:50:00,12.9,91.0,70.0,2025-01-04T13:59:00,0.9,260.0,3.7,310.0,2025-01-04T12:57:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,14.08,,15.6,15.9,16.2,16.6,17.2,18.2,,,,0,,,,4.6,15.0,2025-01-04T14:47:00,,,0,11.1,2025-01-04T06:17:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,100.0,2025-01-04T00:28:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210.0,,0,1.8,2025-01-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,918.1,-9999.5,919.9,2025-01-05T07:31:00,916.0,2025-01-05T14:47:00,14.8,18.7,2025-01-05T14:07:00,12.1,2025-01-05T03:07:00,11.0,79.0,56.0,2025-01-05T08:58:00,0.9,200.0,6.3,120.0,2025-01-05T08:05:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,10.3,,15.8,16.1,16.3,16.7,17.2,18.2,,,,0,,,,9.7,15.0,2025-01-05T15:22:00,,,0,8.3,2025-01-05T04:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T00:50:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,240.0,,0,2.0,2025-01-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,917.1,-9999.5,918.7,2025-01-06T08:55:00,915.0,2025-01-06T16:55:00,15.2,19.2,2025-01-06T10:15:00,11.9,2025-01-06T18:31:00,9.5,69.0,52.0,2025-01-06T12:19:00,1.0,310.0,4.2,290.0,2025-01-06T15:11:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,16.0,,15.0,15.6,16.0,16.5,17.2,18.2,,,,0,,,,3.8,14.0,2025-01-06T10:48:00,,,0,6.1,2025-01-06T22:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,93.0,2025-01-06T18:44:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,2.1,2025-01-06T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,917.9,-9999.5,919.3,2025-01-07T10:20:00,916.6,2025-01-07T04:22:00,14.0,18.2,2025-01-07T12:22:00,11.4,2025-01-07T04:27:00,9.5,75.0,45.0,2025-01-07T22:14:00,0.9,250.0,4.9,240.0,2025-01-07T22:29:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,10.96,,14.6,15.1,15.5,16.1,17.1,18.1,,,,0,,,,7.7,12.8,2025-01-07T13:44:00,,,0,4.0,2025-01-07T22:14:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,89.0,2025-01-07T17:19:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230.0,,0,2.7,2025-01-07T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,918.5,-9999.5,920.1,2025-01-08T23:14:00,916.9,2025-01-08T13:34:00,14.1,18.1,2025-01-08T14:24:00,11.0,2025-01-08T06:37:00,9.7,75.0,49.0,2025-01-08T10:12:00,0.9,240.0,4.7,360.0,2025-01-08T14:01:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,12.14,,14.8,15.3,15.6,16.1,16.9,18.1,,,,0,,,,8.8,12.4,2025-01-08T11:39:00,,,0,5.2,2025-01-08T10:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,97.0,2025-01-08T17:55:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,2.1,2025-01-08T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,919.5,-9999.5,922.0,2025-01-09T21:21:00,917.8,2025-01-09T15:04:00,14.1,18.6,2025-01-09T12:07:00,10.3,2025-01-09T20:14:00,10.1,78.0,43.0,2025-01-09T10:54:00,0.8,60.0,4.0,70.0,2025-01-09T11:49:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,12.03,,15.3,15.6,15.9,16.3,16.9,18.0,,,,0,,,,10.0,12.9,2025-01-09T13:49:00,,,0,4.9,2025-01-09T10:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,97.0,2025-01-09T20:24:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,2.0,2025-01-09T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,922.5,-9999.5,924.1,2025-01-10T09:38:00,921.0,2025-01-10T15:07:00,11.4,15.5,2025-01-10T14:58:00,7.0,2025-01-10T07:44:00,8.7,84.0,62.0,2025-01-10T13:51:00,0.6,20.0,3.2,320.0,2025-01-10T12:15:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,15.32,,14.5,15.2,15.6,16.2,17.0,18.0,,,,0,,,,8.0,11.0,2025-01-10T10:23:00,,,0,6.9,2025-01-10T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,100.0,2025-01-10T00:55:00,,,0,,,,,,,24,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,1.5,2025-01-10T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
