,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,916.9,,918.0,2025-01-01 10:03:00,915.4,2025-01-01 14:47:00,14.1,15.5,2025-01-01 14:15:00,13.2,2025-01-01 17:56:00,13.5,96,83,2025-01-01 00:19:00,0.6,70.0,2.4,30.0,2025-01-01 01:17:00,13.5,1.0,2025-01-01 19:14:00,3.0,2025-01-01 22:57:00,,2.75,,15.6,16.0,16.3,16.7,17.1,18.3
2025-01-02,916.7,,918.6,2025-01-02 10:07:00,914.6,2025-01-02 14:42:00,14.5,17.8,2025-01-02 13:37:00,12.4,2025-01-02 03:18:00,14.2,98,89,2025-01-02 23:27:00,0.8,160.0,4.9,60.0,2025-01-02 07:15:00,13.0,1.5,2025-01-02 00:09:00,5.5,2025-01-02 01:51:00,,3.97,,15.6,15.9,16.1,16.5,17.1,18.2
2025-01-03,916.4,,917.8,2025-01-03 09:09:00,915.1,2025-01-03 15:09:00,14.6,17.9,2025-01-03 09:44:00,12.6,2025-01-03 22:56:00,13.7,94,83,2025-01-03 20:11:00,0.6,120.0,3.7,120.0,2025-01-03 07:45:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,5.64,,15.9,16.4,16.6,16.9,17.2,18.2
2025-01-04,917.6,,919.4,2025-01-04 10:37:00,916.2,2025-01-04 00:01:00,14.3,20.0,2025-01-04 14:24:00,11.4,2025-01-04 02:50:00,12.9,91,70,2025-01-04 13:59:00,0.9,260.0,3.7,310.0,2025-01-04 12:57:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.08,,15.6,15.9,16.2,16.6,17.2,18.2
2025-01-05,918.1,,919.9,2025-01-05 07:31:00,916.0,2025-01-05 14:47:00,14.8,18.7,2025-01-05 14:07:00,12.1,2025-01-05 03:07:00,11.0,79,56,2025-01-05 08:58:00,0.9,200.0,6.3,120.0,2025-01-05 08:05:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,10.3,,15.8,16.1,16.3,16.7,17.2,18.2
2025-01-06,917.1,,918.7,2025-01-06 08:55:00,915.0,2025-01-06 16:55:00,15.2,19.2,2025-01-06 10:15:00,11.9,2025-01-06 18:31:00,9.5,69,52,2025-01-06 12:19:00,1.0,310.0,4.2,290.0,2025-01-06 15:11:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.0,,15.0,15.6,16.0,16.5,17.2,18.2
2025-01-07,917.9,,919.3,2025-01-07 10:20:00,916.6,2025-01-07 04:22:00,14.0,18.2,2025-01-07 12:22:00,11.4,2025-01-07 04:27:00,9.5,75,45,2025-01-07 22:14:00,0.9,250.0,4.9,240.0,2025-01-07 22:29:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,10.96,,14.6,15.1,15.5,16.1,17.1,18.1
2025-01-08,918.5,,920.1,2025-01-08 23:14:00,916.9,2025-01-08 13:34:00,14.1,18.1,2025-01-08 14:24:00,11.0,2025-01-08 06:37:00,9.7,75,49,2025-01-08 10:12:00,0.9,240.0,4.7,360.0,2025-01-08 14:01:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.14,,14.8,15.3,15.6,16.1,16.9,18.1
2025-01-09,919.5,,922.0,2025-01-09 21:21:00,917.8,2025-01-09 15:04:00,14.1,18.6,2025-01-09 12:07:00,10.3,2025-01-09 20:14:00,10.1,78,43,2025-01-09 10:54:00,0.8,60.0,4.0,70.0,2025-01-09 11:49:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,12.03,,15.3,15.6,15.9,16.3,16.9,18.0
2025-01-10,922.5,,924.1,2025-01-10 09:38:00,921.0,2025-01-10 15:07:00,11.4,15.5,2025-01-10 14:58:00,7.0,2025-01-10 07:44:00,8.7,84,62,2025-01-10 13:51:00,0.6,20.0,3.2,320.0,2025-01-10 12:15:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.32,,14.5,15.2,15.6,16.2,17.0,18.0
