timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,99.0,,,,,,,,,925.2,,,6.4,,,,,,,0.0,321.0,0.0,2.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:47:00,,,,0,,0.0,99.0,,,,,,,,,925.3,,,6.2,,,,,,,0.0,6.0,0.0,1.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,0.0,99.0,,,,,,,,,925.0,,,6.2,,,,,,,0.0,323.0,0.0,1.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,99.0,,,,,,,,,924.9,,,6.1,,,,,,,0.0,323.0,0.0,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,99.0,,,,,,,,,924.4,,,6.2,,,,,,,0.0,322.0,0.0,0.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:07:00,,,,0,,0.0,99.0,,,,,,,,,924.9,,,6.4,,,,,,,0.0,318.0,0.0,1.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,99.0,,,,,,,,,925.2,,,6.5,,,,,,,0.0,44.0,0.0,0.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.0,99.0,,,,,,,,,925.8,,,6.5,,,,,,,0.0,54.0,0.0,0.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.0,99.0,,,,,,,,,926.4,,,7.0,,,,,,,307.0,322.0,0.4,1.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,99.0,,,,,,,,,926.5,,,7.2,,,,,,,0.0,272.0,0.0,1.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:10:00,,,,0,,0.0,99.0,,,,,,,,,926.3,,,8.0,,,,,,,0.0,325.0,0.0,0.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,98.0,,,,,,,,,925.5,,,8.2,,,,,,,0.0,269.0,0.0,0.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,95.0,,,,,,,,,925.0,,,9.2,,,,,,,0.0,287.0,0.0,0.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:53:00,,,,0,,0.0,93.0,,,,,,,,,924.6,,,9.2,,,,,,,0.0,308.0,0.0,0.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,0.0,95.0,,,,,,,,,924.6,,,8.4,,,,,,,0.0,274.0,0.0,1.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:48:00,,,,0,,0.0,98.0,,,,,,,,,924.9,,,7.8,,,,,,,0.0,330.0,0.0,1.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,98.0,,,,,,,,,925.3,,,7.5,,,,,,,0.0,329.0,0.0,0.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:22:00,,,,0,,0.0,99.0,,,,,,,,,925.7,,,7.4,,,,,,,0.0,281.0,0.0,0.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:09:00,,,,0,,0.0,99.0,,,,,,,,,926.1,,,7.6,,,,,,,0.0,323.0,0.0,1.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:04:00,,,,0,,0.0,99.0,,,,,,,,,926.7,,,7.6,,,,,,,0.0,286.0,0.0,1.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:04:00,,,,0,,0.0,99.0,,,,,,,,,926.6,,,7.5,,,,,,,0.0,277.0,0.0,0.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:06:00,,,,0,,0.0,99.0,,,,,,,,,926.3,,,7.6,,,,,,,0.0,300.0,0.0,1.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,99.0,,,,,,,,,926.1,,,8.1,,,,,,,0.0,297.0,0.0,1.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:20:00,,,,0,,0.0,98.0,,,,,,,,,925.9,,,8.5,,,,,,,0.0,318.0,0.0,0.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:04:00,,,,0,,0.0,98.0,,,,,,,,,925.9,,,7.9,,,,,,,0.0,275.0,0.0,0.9,,
2026-01-23 02:00:00,,,,,2026-01-23T02:00:00,,,,0,,0.0,98.0,,,,,,,,,925.5,,,7.8,,,,,,,0.0,284.0,0.0,0.6,,
2026-01-23 03:00:00,,,,,2026-01-23T03:00:00,,,,0,,0.0,99.0,,,,,,,,,925.4,,,8.5,,,,,,,0.0,278.0,0.0,1.1,,
