timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,98,91,2026-01-22T13:54:00,99,2026-01-22T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.6,926.9,2026-01-22T20:17:00,924.3,2026-01-22T05:21:00,,,7.4,9.4,2026-01-22T13:53:00,5.9,2026-01-22T03:07:00,,,,,,,0.0,321.0,2026-01-22T00:23:00,0.0,2.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,92,72,2026-01-23T13:06:00,99,2026-01-23T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4,927.6,2026-01-23T09:51:00,925.0,2026-01-23T14:39:00,,,11.1,15.8,2026-01-23T13:00:00,7.5,2026-01-23T02:05:00,,,,,,,0.0,274.0,2026-01-23T11:47:00,0.1,3.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,55,2026-01-24T21:43:00,99,2026-01-24T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8,927.3,2026-01-24T08:30:00,924.3,2026-01-24T14:58:00,,,13.5,18.0,2026-01-24T13:45:00,10.5,2026-01-24T00:45:00,,,,,,,0.0,272.0,2026-01-24T12:55:00,0.2,3.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,50,2026-01-25T08:16:00,99,2026-01-25T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5,926.7,2026-01-25T09:15:00,923.9,2026-01-25T14:18:00,,,15.5,21.7,2026-01-25T13:22:00,11.9,2026-01-25T05:37:00,,,,,,,0.0,280.0,2026-01-25T11:15:00,0.2,2.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,58,2026-01-26T21:28:00,98,2026-01-26T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1,926.7,2026-01-26T09:53:00,923.8,2026-01-26T15:16:00,,,15.6,18.0,2026-01-26T15:17:00,12.5,2026-01-26T06:05:00,,,,,,,0.0,276.0,2026-01-26T04:11:00,0.0,3.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,67,2026-01-27T00:58:00,99,2026-01-27T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,925.7,2026-01-27T09:56:00,923.1,2026-01-27T13:05:00,,,14.1,19.0,2026-01-27T12:34:00,11.0,2026-01-27T23:59:00,,,,,,,0.0,304.0,2026-01-27T13:02:00,0.2,3.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T12:00:00,,,0,,0.5,92,60,2026-01-28T23:52:00,99,2026-01-28T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.8,926.4,2026-01-28T08:38:00,923.3,2026-01-28T14:12:00,,,11.2,14.3,2026-01-28T14:30:00,8.8,2026-01-28T21:44:00,,,,,,,0.0,329.0,2026-01-28T14:40:00,0.1,3.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,54,2026-01-29T09:43:00,85,2026-01-29T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2,926.7,2026-01-29T08:38:00,923.8,2026-01-29T15:35:00,,,15.4,20.8,2026-01-29T13:49:00,12.2,2026-01-29T03:32:00,,,,,,,0.0,284.0,2026-01-29T16:26:00,0.1,3.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,79,63,2026-01-30T02:04:00,98,2026-01-30T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8,927.7,2026-01-30T09:04:00,924.1,2026-01-30T15:14:00,,,16.1,20.4,2026-01-30T13:24:00,12.9,2026-01-30T06:53:00,,,,,,,0.0,266.0,2026-01-30T06:49:00,0.2,2.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,71,2026-01-31T09:01:00,99,2026-01-31T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5,926.9,2026-01-31T10:22:00,923.8,2026-01-31T14:43:00,,,13.9,17.6,2026-01-31T09:10:00,10.3,2026-01-31T23:35:00,,,,,,,0.0,263.0,2026-01-31T16:18:00,0.1,3.0,,
