,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1004.1,26.2,86,1.3,342.0,,,0.0
2013-08-01 02:00:00,1003.2,26.5,85,1.2,18.0,,,0.0
2013-08-01 03:00:00,1002.9,25.8,89,0.5,27.0,,,0.0
2013-08-01 04:00:00,1002.9,25.8,89,0.6,355.0,,,-999.6
2013-08-01 05:00:00,1002.9,25.3,91,0.9,62.0,,,0.0
2013-08-01 06:00:00,1003.2,25.6,91,1.1,344.0,,,-999.6
2013-08-01 07:00:00,1003.7,26.5,88,0.9,334.0,,,0.0
2013-08-01 08:00:00,1003.9,27.6,81,1.2,341.0,,,0.0
2013-08-01 09:00:00,1004.0,28.4,77,1.4,335.0,,,0.0
2013-08-01 10:00:00,1004.1,28.5,75,0.9,351.0,,,0.0
2013-08-01 11:00:00,1004.2,28.6,76,1.3,304.0,,,0.0
2013-08-01 12:00:00,1003.3,28.1,81,1.8,346.0,,,0.0
2013-08-01 13:00:00,1002.8,28.2,83,1.3,15.0,,,0.0
2013-08-01 14:00:00,1001.9,28.3,80,1.3,79.0,,,0.5
2013-08-01 15:00:00,1001.8,28.9,76,1.4,9.0,,,0.0
2013-08-01 16:00:00,1001.8,27.4,87,2.3,141.0,,,1.0
2013-08-01 17:00:00,1001.9,27.7,79,2.5,201.0,,,0.5
2013-08-01 18:00:00,1002.8,25.7,83,2.2,137.0,,,2.0
2013-08-01 19:00:00,1003.3,25.6,90,1.8,101.0,,,0.5
2013-08-01 20:00:00,1003.8,25.7,83,1.8,66.0,,,0.0
2013-08-01 21:00:00,1003.8,25.7,86,0.3,4.0,,,0.0
2013-08-01 22:00:00,1004.3,25.4,90,1.0,294.0,,,0.0
2013-08-01 23:00:00,1004.5,25.3,90,1.4,99.0,,,0.0
2013-08-02 00:00:00,1004.5,25.5,91,0.5,232.0,,,0.0
2013-08-02 01:00:00,1003.9,25.6,89,1.0,333.0,,,0.0
2013-08-02 02:00:00,1003.5,25.6,89,1.1,64.0,,,0.0
2013-08-02 03:00:00,1003.3,25.4,89,1.1,303.0,,,0.0
2013-08-02 04:00:00,1003.5,25.6,88,0.5,62.0,,,0.0
2013-08-02 05:00:00,1003.9,25.5,90,0.7,290.0,,,0.0
2013-08-02 06:00:00,1005.0,25.4,92,1.4,290.0,,,0.0
2013-08-02 07:00:00,1006.1,27.5,82,0.6,142.0,,,0.0
2013-08-02 08:00:00,1006.4,30.4,69,2.4,192.0,,,0.0
2013-08-02 09:00:00,1007.2,29.6,75,5.3,173.0,,,0.0
2013-08-02 10:00:00,1008.0,26.0,92,5.1,123.0,,,1.5
2013-08-02 11:00:00,1008.8,26.6,92,1.7,133.0,,,0.0
2013-08-02 12:00:00,1009.4,26.4,93,3.1,143.0,,,5.0
2013-08-02 13:00:00,1008.3,26.3,92,2.2,58.0,,,2.0
2013-08-02 14:00:00,1007.9,28.1,86,0.7,72.0,,,0.0
2013-08-02 15:00:00,1007.1,29.7,75,1.9,128.0,,,0.0
2013-08-02 16:00:00,1006.7,30.9,70,1.8,224.0,,,-999.6
2013-08-02 17:00:00,1006.9,31.3,67,2.1,225.0,,,0.0
2013-08-02 18:00:00,1007.8,30.0,75,2.3,240.0,,,0.0
2013-08-02 19:00:00,1008.8,29.4,80,0.9,222.0,,,0.0
2013-08-02 20:00:00,1009.7,29.5,81,0.7,52.0,,,0.0
2013-08-02 21:00:00,1010.5,28.5,83,0.8,75.0,,,0.0
2013-08-02 22:00:00,1011.4,27.9,88,0.8,340.0,,,0.0
2013-08-02 23:00:00,1011.7,27.5,89,0.7,315.0,,,0.0
2013-08-03 00:00:00,1010.9,26.7,92,0.9,263.0,,,0.0
2013-08-03 01:00:00,1010.5,26.7,91,0.4,57.0,,,0.0
2013-08-03 02:00:00,1010.5,26.7,91,0.7,331.0,,,0.0
2013-08-03 03:00:00,1010.4,26.2,93,1.1,26.0,,,0.0
2013-08-03 04:00:00,1010.3,25.4,88,1.1,91.0,,,0.0
2013-08-03 05:00:00,1010.1,25.3,87,0.3,324.0,,,0.0
2013-08-03 06:00:00,1010.8,25.6,87,0.7,54.0,,,0.0
2013-08-03 07:00:00,1011.1,28.2,74,0.2,0.0,,,0.0
2013-08-03 08:00:00,1011.5,30.3,67,0.8,61.0,,,0.0
2013-08-03 09:00:00,1011.5,31.9,62,1.3,133.0,,,0.0
2013-08-03 10:00:00,1011.6,32.0,63,2.6,183.0,,,0.0
2013-08-03 11:00:00,1011.7,31.0,73,3.3,233.0,,,0.0
2013-08-03 12:00:00,1011.7,31.0,77,1.3,252.0,,,0.0
