,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.6,1024.0,2021-01-01 07:44:00,1019.0,2021-01-01 15:01:00,15.8,20.0,2021-01-01 13:57:00,11.2,2021-01-01 06:21:00,73,54,2021-01-01 11:42:00,1.9,349.0,6.9,187.0,2021-01-01 12:47:00,0.0
2021-01-02,1020.0,1021.6,2021-01-02 00:23:00,1017.0,2021-01-02 15:02:00,16.5,22.3,2021-01-02 13:21:00,11.5,2021-01-02 06:34:00,77,51,2021-01-02 13:21:00,2.0,355.0,6.9,249.0,2021-01-02 14:42:00,0.0
2021-01-03,1019.5,1021.8,2021-01-03 07:43:00,1016.4,2021-01-03 14:54:00,18.3,25.7,2021-01-03 14:41:00,12.1,2021-01-03 06:12:00,75,41,2021-01-03 14:41:00,2.1,7.0,7.1,1.0,2021-01-03 17:50:00,0.0
2021-01-04,1017.8,1019.9,2021-01-04 00:01:00,1015.0,2021-01-04 13:51:00,19.9,27.2,2021-01-04 14:06:00,14.5,2021-01-04 05:21:00,78,46,2021-01-04 12:51:00,2.1,6.0,6.0,239.0,2021-01-04 15:15:00,0.0
2021-01-05,1016.4,1018.8,2021-01-05 08:52:00,1013.4,2021-01-05 14:44:00,20.0,26.7,2021-01-05 13:45:00,15.0,2021-01-05 06:08:00,78,47,2021-01-05 12:42:00,2.3,329.0,7.3,323.0,2021-01-05 15:00:00,0.0
2021-01-06,1016.2,1018.5,2021-01-06 07:44:00,1013.3,2021-01-06 15:03:00,19.5,22.0,2021-01-06 12:33:00,17.0,2021-01-06 02:12:00,81,69,2021-01-06 12:14:00,1.4,258.0,5.1,275.0,2021-01-06 11:15:00,0.0
2021-01-07,1016.8,1018.8,2021-01-07 23:52:00,1014.8,2021-01-07 15:31:00,17.3,19.2,2021-01-07 11:31:00,14.7,2021-01-07 23:36:00,87,82,2021-01-07 20:35:00,2.2,339.0,6.2,341.0,2021-01-07 01:51:00,0.0
2021-01-08,1021.0,1021.6,2021-01-08 23:05:00,1019.2,2021-01-08 00:01:00,11.7,13.5,2021-01-08 16:15:00,10.3,2021-01-08 22:56:00,81,77,2021-01-08 00:01:00,2.8,331.0,5.7,340.0,2021-01-08 22:44:00,0.0
2021-01-09,1020.7,1022.9,2021-01-09 08:33:00,1018.3,2021-01-09 15:21:00,13.1,16.5,2021-01-09 12:21:00,9.8,2021-01-09 03:59:00,74,62,2021-01-09 15:43:00,1.8,341.0,4.7,336.0,2021-01-09 02:40:00,0.0
2021-01-10,1020.3,1022.1,2021-01-10 08:54:00,1017.6,2021-01-10 14:24:00,15.0,19.8,2021-01-10 13:51:00,9.6,2021-01-10 07:03:00,73,55,2021-01-10 11:21:00,1.7,10.0,6.5,243.0,2021-01-10 14:18:00,0.0
