,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.6,1024.0,2021-01-01T07:44:00,1019.0,2021-01-01T15:01:00,15.8,20.0,2021-01-01T13:57:00,11.2,2021-01-01T06:21:00,73,54.0,2021-01-01T11:42:00,1.9,349,6.9,187.0,2021-01-01T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.0,1021.6,2021-01-02T00:23:00,1017.0,2021-01-02T15:02:00,16.5,22.3,2021-01-02T13:21:00,11.5,2021-01-02T06:34:00,77,51.0,2021-01-02T13:21:00,2.0,355,6.9,249.0,2021-01-02T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-02T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.5,1021.8,2021-01-03T07:43:00,1016.4,2021-01-03T14:54:00,18.3,25.7,2021-01-03T14:41:00,12.1,2021-01-03T06:12:00,75,41.0,2021-01-03T14:41:00,2.1,7,7.1,1.0,2021-01-03T17:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-03T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.8,1019.9,2021-01-04T00:01:00,1015.0,2021-01-04T13:51:00,19.9,27.2,2021-01-04T14:06:00,14.5,2021-01-04T05:21:00,78,46.0,2021-01-04T12:51:00,2.1,6,6.0,239.0,2021-01-04T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-04T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.4,1018.8,2021-01-05T08:52:00,1013.4,2021-01-05T14:44:00,20.0,26.7,2021-01-05T13:45:00,15.0,2021-01-05T06:08:00,78,47.0,2021-01-05T12:42:00,2.3,329,7.3,323.0,2021-01-05T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.2,1018.5,2021-01-06T07:44:00,1013.3,2021-01-06T15:03:00,19.5,22.0,2021-01-06T12:33:00,17.0,2021-01-06T02:12:00,81,69.0,2021-01-06T12:14:00,1.4,258,5.1,275.0,2021-01-06T11:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.8,1018.8,2021-01-07T23:52:00,1014.8,2021-01-07T15:31:00,17.3,19.2,2021-01-07T11:31:00,14.7,2021-01-07T23:36:00,87,82.0,2021-01-07T20:35:00,2.2,339,6.2,341.0,2021-01-07T01:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-07T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.0,1021.6,2021-01-08T23:05:00,1019.2,2021-01-08T00:01:00,11.7,13.5,2021-01-08T16:15:00,10.3,2021-01-08T22:56:00,81,77.0,2021-01-08T00:01:00,2.8,331,5.7,340.0,2021-01-08T22:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.7,1022.9,2021-01-09T08:33:00,1018.3,2021-01-09T15:21:00,13.1,16.5,2021-01-09T12:21:00,9.8,2021-01-09T03:59:00,74,62.0,2021-01-09T15:43:00,1.8,341,4.7,336.0,2021-01-09T02:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-09T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.3,1022.1,2021-01-10T08:54:00,1017.6,2021-01-10T14:24:00,15.0,19.8,2021-01-10T13:51:00,9.6,2021-01-10T07:03:00,73,55.0,2021-01-10T11:21:00,1.7,10,6.5,243.0,2021-01-10T14:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1019.9,1022.3,2021-01-11T08:42:00,1017.4,2021-01-11T14:42:00,15.7,20.6,2021-01-11T13:11:00,12.2,2021-01-11T06:32:00,78,53.0,2021-01-11T13:01:00,2.4,334,7.5,330.0,2021-01-11T17:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-11T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1019.1,1021.1,2021-01-12T00:03:00,1017.2,2021-01-12T15:11:00,13.7,17.2,2021-01-12T15:31:00,11.1,2021-01-12T06:15:00,79,63.0,2021-01-12T15:25:00,2.0,341,6.7,329.0,2021-01-12T02:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-12T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
