,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.4,1024.0,2021-01-01T07:44:00,1007.7,2021-01-22T18:02:00,18.0,27.2,2021-01-04T14:06:00,9.6,2021-01-10T07:03:00,79,41,2021-01-03T14:41:00,1.8,7,8.3,338,2021-01-22T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-01-27T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,99,2021-01-27T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1015.4,1023.6,2021-02-19T09:11:00,1005.4,2021-02-11T15:15:00,20.6,29.1,2021-02-26T13:03:00,13.1,2021-02-20T07:01:00,79,26,2021-02-01T13:07:00,1.8,1,12.4,332,2021-02-11T15:44:00,23.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-02-11T00:00:00,,1,,,1,,10.0,1,,2021-02-11T07:00:00,,,0,,2,1,,,99,2021-02-11T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1014.1,1021.2,2021-03-22T22:51:00,1004.4,2021-03-30T14:31:00,23.3,29.8,2021-03-17T15:03:00,16.8,2021-03-22T05:03:00,81,54,2021-03-17T15:32:00,1.7,4,9.0,307,2021-03-30T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-03-24T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,98,2021-03-25T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1012.0,1018.7,2021-04-11T07:21:00,1002.9,2021-04-23T15:01:00,24.8,32.2,2021-04-02T12:42:00,18.0,2021-04-10T05:14:00,82,48,2021-04-18T09:41:00,1.7,1,8.6,193,2021-04-24T13:27:00,26.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-04-29T00:00:00,,1,,,1,,7.5,1,,2021-04-29T10:00:00,,,0,,5,1,,,98,2021-04-29T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1009.3,1015.0,2021-05-06T08:17:00,1003.4,2021-05-31T04:12:00,28.5,33.6,2021-05-14T10:57:00,21.6,2021-05-02T05:41:00,80,50,2021-05-14T14:02:00,2.1,62,13.3,197,2021-05-19T14:25:00,29.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-05-30T00:00:00,,1,,,1,,11.5,1,,2021-05-30T22:00:00,,,0,,2,1,,,97,2021-05-31T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1006.7,1011.4,2021-06-12T23:22:00,999.5,2021-06-04T16:31:00,27.7,34.7,2021-06-11T13:33:00,23.5,2021-06-24T20:46:00,87,53,2021-06-11T13:41:00,2.0,2,13.8,308,2021-06-28T10:06:00,992.0,,,,,,,,,,,,,,,,,,,,,,,199.5,2021-06-06T00:00:00,,1,,,1,,67.5,1,,2021-06-06T09:00:00,,,0,,21,1,,,99,2021-06-22T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1004.3,1012.3,2021-07-07T23:11:00,990.0,2021-07-23T16:25:00,28.5,34.7,2021-07-11T14:41:00,24.2,2021-07-31T06:07:00,84,56,2021-07-11T14:45:00,2.2,8,13.5,342,2021-07-23T15:23:00,607.0,,,,,,,,,,,,,,,,,,,,,,,133.5,2021-07-31T00:00:00,,1,,,1,,31.0,1,,2021-07-31T15:00:00,,,0,,16,1,,,98,2021-07-30T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1007.8,1013.5,2021-08-16T08:03:00,995.7,2021-08-06T14:30:00,28.0,34.0,2021-08-29T11:41:00,0.0,2021-08-03T00:01:00,86,0,2021-08-03T00:01:00,1.9,1,21.7,234,2021-08-06T12:47:00,1052.0,,,,,,,,,,,,,,,,,,,,,,,224.0,2021-08-07T00:00:00,,1,,,1,,50.5,1,,2021-08-07T11:00:00,,,0,,18,1,,,99,2021-08-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1008.6,1014.8,2021-09-23T20:51:00,994.1,2021-09-12T04:04:00,28.6,34.5,2021-09-10T15:21:00,23.5,2021-09-03T14:54:00,84,57,2021-09-06T11:31:00,1.6,7,13.1,321,2021-09-12T14:05:00,132.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2021-09-04T00:00:00,,1,,,1,,32.5,1,,2021-09-03T15:00:00,,,0,,11,1,,,98,2021-09-04T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1011.1,1018.2,2021-10-30T08:26:00,993.7,2021-10-11T21:05:00,27.0,33.0,2021-10-10T11:01:00,21.8,2021-10-25T05:54:00,83,54,2021-10-21T11:02:00,1.5,1,16.4,107,2021-10-12T15:05:00,126.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2021-10-12T00:00:00,,1,,,1,,12.0,1,,2021-10-02T15:00:00,,,0,,7,1,,,99,2021-10-14T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
